seq,t_ms,control_ms,send_ms,current_speed,n0,n1,n2,n3,n4,n5,n6,n7,position,error,d_error,left_cmd,right_cmd,on_line,is_marker
1596,33024,10,20,680,72,65,87,62,928,960,923,79,4998,1498,21,1000,342,1,0
1597,33044,10,20,680,91,71,57,70,878,957,888,83,5003,1503,24,1000,323,1,0
1598,33064,10,20,680,45,59,35,54,906,963,944,76,5013,1513,17,1000,324,1,0
1599,33086,10,20,680,60,59,30,65,931,921,908,110,5068,1568,20,1000,316,1,0
1600,33106,10,20,680,100,35,43,70,939,963,908,114,4899,1399,-2,1000,349,1,0
1601,33126,10,20,680,91,65,118,91,964,942,807,96,4819,1319,-16,985,375,1,0
1602,33156,10,20,680,133,107,109,231,985,948,538,96,4236,736,-80,846,514,1,0
1603,33176,10,20,730,139,113,107,166,982,942,568,31,4266,766,-70,875,585,1,0
1604,33196,10,20,680,170,98,140,190,974,951,807,96,4437,937,-30,865,495,1,0
1605,33216,10,20,680,151,116,134,182,1000,981,918,103,4480,980,-9,892,468,1,0
1606,33236,10,20,680,136,116,120,127,799,990,923,273,4687,1187,31,971,389,1,0
1607,33256,10,20,680,103,68,123,122,394,996,934,460,5106,1606,60,1000,323,1,0
1608,33276,10,20,680,124,133,109,148,179,1000,939,546,5024,1524,48,1000,318,1,0
1609,33296,10,20,680,112,127,137,93,164,978,944,242,4920,1420,25,1000,336,1,0
1610,33316,10,20,680,142,101,115,104,272,993,954,131,4742,1242,-6,975,385,1,0
1611,33336,10,20,680,142,116,101,93,802,930,857,44,4517,1017,-38,911,449,1,0
1612,33356,10,20,705,158,127,109,119,974,972,152,79,3971,471,-95,813,597,1,0
1613,33376,10,20,755,176,139,142,268,1000,993,101,96,3830,330,-107,783,727,1,0
1614,33396,10,20,805,161,136,151,791,1000,767,91,86,3541,41,-110,793,817,1,0
1615,33416,10,20,850,194,190,123,981,1000,422,91,124,3413,-87,-107,817,883,1,0
1616,33436,10,20,850,151,98,175,1000,1000,241,65,107,3479,-21,-76,832,868,1,0
1617,33456,10,20,850,155,139,324,1000,1000,202,86,114,3270,-230,-74,812,888,1,0
1618,33476,10,20,850,130,119,791,981,931,120,65,69,2919,-581,-88,753,947,1,0
1619,33496,10,20,850,167,130,1000,1000,455,172,65,72,2670,-830,-104,648,1000,1,0
1620,33516,10,20,730,164,306,1000,1000,236,181,65,69,2478,-1022,-106,474,986,1,0
1621,33536,10,20,680,158,794,1000,1000,161,148,45,51,2201,-1299,-113,359,1000,1,0
1622,33556,10,20,680,209,982,1000,656,139,126,30,58,1971,-1529,-114,302,1000,1,0
1623,33586,10,20,680,209,955,994,341,64,114,45,72,1735,-1765,-107,228,1000,1,0
1624,33606,10,20,470,133,940,969,479,46,93,30,10,1711,-1789,-79,120,922,1,0
1625,33626,10,20,520,121,940,975,804,68,93,65,55,1866,-1634,-33,120,924,1,0
1626,33646,10,20,570,97,690,964,942,121,72,30,58,2181,-1319,18,247,893,1,0
1627,33666,10,20,620,69,205,920,963,168,99,81,34,2484,-1016,60,382,858,1,0
1628,33686,10,20,670,48,127,925,942,691,72,76,24,2818,-682,95,528,812,1,0
1629,33706,10,20,720,51,107,826,958,928,105,45,27,3033,-467,106,645,795,1,0
1630,33726,10,20,770,33,116,857,916,885,21,40,24,2926,-574,72,685,855,1,0
1631,33746,10,20,820,30,133,906,911,806,39,50,27,2867,-633,38,706,934,1,0
1632,33766,10,20,850,15,163,923,885,268,30,55,6,2561,-939,-11,662,1000,1,0
1633,33786,10,20,680,97,639,931,937,50,12,20,10,2118,-1382,-72,369,991,1,0
1634,33807,10,20,680,82,937,942,895,60,33,0,0,1984,-1516,-84,312,1000,1,0
1635,33836,10,20,470,495,952,931,286,46,24,20,27,1378,-2122,-126,120,983,1,0
1636,33856,10,20,470,623,964,961,221,25,36,60,0,1281,-2219,-114,120,1000,1,0
1637,33876,10,20,470,313,913,931,427,3,15,5,10,1569,-1931,-53,120,964,1,0
1638,33896,10,20,495,109,940,969,875,17,36,0,0,1902,-1598,14,120,886,1,0
1639,33916,10,20,545,148,732,969,963,103,78,15,13,2048,-1452,42,215,875,1,0
1640,33936,10,20,595,48,226,950,940,318,42,15,17,2554,-946,92,376,814,1,0
1641,33956,10,20,645,75,181,986,979,806,96,0,27,2816,-684,113,509,781,1,0
1642,33976,10,20,695,72,125,920,979,892,102,30,0,2975,-525,113,617,773,1,0
1643,33996,10,20,745,69,157,980,979,863,138,35,41,2950,-550,79,654,836,1,0
1644,34016,10,20,795,112,226,986,1000,451,111,60,72,2618,-882,19,631,959,1,0
1645,34036,10,20,680,118,681,1000,989,143,145,0,38,2257,-1243,-42,406,954,1,0
1646,34056,10,20,680,182,952,986,950,86,114,20,38,1992,-1508,-71,334,1000,1,0
1647,34092,10,20,680,577,982,997,593,129,145,65,121,1930,-1570,-69,303,1000,1,0
1648,34112,10,20,680,759,985,991,434,114,123,55,103,1727,-1773,-82,243,1000,1,0
1649,34132,10,20,470,753,1000,1000,369,114,114,10,79,1532,-1968,-83,120,951,1,0
1650,34152,10,20,520,544,979,1000,609,132,172,71,110,1963,-1537,-11,134,906,1,0
1651,34172,10,20,570,261,949,1000,929,150,169,81,103,2219,-1281,36,270,870,1,0
1652,34192,10,20,620,203,925,997,1000,186,175,45,131,2337,-1163,49,362,878,1,0
1653,34212,10,20,670,173,598,1000,1000,207,175,96,141,2516,-984,58,452,888,1,0
1654,34232,10,20,680,170,401,1000,1000,215,193,71,100,2574,-926,57,488,872,1,0
1655,34252,10,20,680,97,318,1000,1000,247,154,35,65,2602,-898,47,498,862,1,0
1656,34272,10,20,705,142,145,1000,1000,222,120,60,148,2761,-739,49,548,862,1,0
1657,34292,10,20,755,130,172,1000,1000,236,163,86,162,2816,-684,46,616,894,1,0
1658,34312,10,20,805,136,127,991,1000,240,196,91,169,2879,-621,47,692,918,1,0
1659,34332,10,20,850,124,133,1000,1000,211,135,96,124,2757,-743,19,710,990,1,0
1660,34352,10,20,850,133,127,989,979,365,187,96,124,2859,-641,19,720,980,1,0
1661,34372,10,20,850,133,92,692,989,853,117,65,128,3174,-326,45,795,905,1,0
1662,34392,10,20,850,155,65,241,979,1000,169,60,100,3390,-110,70,847,853,1,0
1663,34412,10,20,850,112,80,115,1000,1000,305,50,103,3596,96,84,869,831,1,0
1664,34432,10,20,850,97,65,98,768,1000,930,137,110,4260,760,141,1000,677,1,0
1665,34452,10,20,850,42,47,96,166,956,984,142,58,4490,990,141,1000,613,1,0
1666,34472,10,20,680,21,35,71,91,974,939,695,38,4893,1393,160,1000,342,1,0
1667,34492,10,20,680,72,104,74,78,713,987,949,110,5013,1513,150,1000,279,1,0
1668,34512,10,20,680,33,50,49,65,347,960,944,138,5365,1865,150,1000,205,1,0
1669,34532,10,20,470,85,95,41,62,243,951,939,179,5455,1955,123,967,120,1,0
1670,34552,10,20,470,42,50,35,44,430,969,944,107,5297,1797,69,926,120,1,0
1671,34572,10,20,520,69,50,52,52,842,969,964,62,5043,1543,11,898,142,1,0
1672,34592,10,20,570,39,89,52,111,949,957,522,17,4744,1244,-37,859,281,1,0
1673,34613,10,20,620,45,62,21,203,953,906,157,3,4458,958,-69,830,410,1,0
1674,34642,10,20,695,3,50,71,861,1000,803,81,0,3978,478,-107,780,610,1,0
1675,34662,10,20,745,21,53,74,932,939,697,71,0,3908,408,-96,784,706,1,0
1676,34682,10,20,795,51,77,71,921,989,833,111,0,4046,546,-56,855,735,1,0
1677,34702,10,20,845,48,83,54,664,1000,918,111,3,4176,676,-17,971,719,1,0
1678,34722,10,20,730,66,68,46,218,982,933,345,69,4566,1066,38,952,508,1,0
1679,34742,10,20,680,48,65,54,70,978,963,928,100,5050,1550,101,1000,320,1,0
1680,34763,10,20,680,39,32,85,46,630,954,944,221,5275,1775,112,1000,250,1,0
1681,34783,10,20,470,97,44,71,78,426,960,944,401,5483,1983,115,960,120,1,0
1682,34803,10,20,470,75,89,82,93,501,987,934,297,5377,1877,72,932,120,1,0
1683,34823,10,20,520,69,59,74,117,863,960,939,141,5041,1541,13,907,133,1,0
1684,34843,10,20,570,66,44,71,109,921,951,862,55,4902,1402,-21,897,243,1,0
1685,34863,10,20,620,63,65,57,190,978,936,319,24,4571,1071,-57,870,370,1,0
1686,34883,10,20,670,97,95,85,661,978,945,126,13,4197,697,-99,813,527,1,0
1687,34903,10,20,720,94,92,115,856,1000,948,96,41,3952,452,-117,761,679,1,0
1688,34923,10,20,770,72,98,57,778,1000,942,101,38,4129,629,-65,867,673,1,0
1689,34943,10,20,820,63,86,107,416,985,933,177,55,4250,750,-29,950,690,1,0
1690,34963,10,20,680,115,38,79,91,956,957,868,79,4771,1271,55,958,402,1,0
1691,34983,10,20,680,66,50,54,36,835,948,923,207,5172,1672,103,1000,283,1,0
1692,35003,10,20,560,69,17,49,57,286,954,954,764,5742,2242,151,1000,120,1,0
1693,35023,10,20,470,66,56,46,70,121,936,934,885,5898,2398,145,1000,120,1,0
1694,35043,10,20,470,57,47,76,78,268,933,939,795,5770,2270,92,1000,120,1,0
1695,35064,10,20,470,103,86,76,67,641,1000,923,363,5162,1662,-2,910,120,1,0
1696,35093,10,20,520,145,74,104,132,985,996,939,128,4681,1181,-85,801,239,1,0
1697,35113,10,20,570,97,95,76,187,989,951,492,72,4667,1167,-77,828,312,1,0
1698,35133,10,20,620,112,142,137,575,1000,978,213,69,3898,398,-151,704,536,1,0
1699,35153,10,20,670,139,119,126,763,1000,996,187,34,3832,332,-142,698,642,1,0
1700,35173,10,20,720,112,107,140,557,989,987,218,107,4042,542,-76,808,632,1,0
1701,35193,10,20,770,142,116,126,192,1000,972,670,69,4295,795,-22,925,615,1,0
1702,35213,10,20,680,130,74,112,130,1000,963,974,121,4699,1199,40,946,414,1,0
1703,35233,10,20,680,130,86,131,106,666,993,949,221,4834,1334,61,1000,351,1,0
1704,35253,10,20,680,115,71,93,98,204,972,949,432,5386,1886,104,1000,240,1,0
1705,35274,10,20,680,127,139,98,114,136,990,939,262,4966,1466,46,1000,296,1,0
1706,35303,10,20,680,158,133,101,114,465,984,969,131,4644,1144,-23,955,405,1,0
1707,35323,10,20,680,124,113,126,135,956,1000,507,110,4365,865,-54,890,470,1,0
1708,35343,10,20,730,127,101,134,195,1000,1000,121,76,3988,488,-102,821,639,1,0
1709,35363,10,20,780,173,127,148,700,985,854,106,96,3675,175,-117,792,768,1,0
1710,35383,10,20,830,215,157,175,1000,1000,268,55,124,3305,-195,-144,765,895,1,0
1711,35403,10,20,850,200,154,181,1000,989,154,55,114,3237,-263,-121,780,920,1,0
1712,35423,10,20,850,179,154,497,1000,1000,157,65,86,2990,-510,-114,747,953,1,0
1713,35443,10,20,850,142,133,934,1000,741,181,76,69,2832,-668,-103,677,1000,1,0
1714,35463,10,20,730,185,160,1000,1000,297,160,81,72,2551,-949,-111,493,967,1,0
1715,35483,10,20,680,136,270,1000,992,186,123,81,41,2439,-1061,-94,424,936,1,0
1716,35503,10,20,680,155,532,997,997,118,99,25,79,2139,-1361,-106,358,1000,1,0
1717,35523,10,20,680,158,735,986,979,125,117,5,24,2170,-1330,-89,334,1000,1,0
1718,35543,10,20,680,118,577,994,981,125,108,20,48,2255,-1245,-49,367,993,1,0
1719,35563,10,20,680,109,398,967,966,150,108,55,58,2361,-1139,-20,395,965,1,0
1720,35583,10,20,680,136,250,953,976,82,96,40,0,2196,-1304,-23,381,979,1,0
1721,35603,10,20,680,51,169,958,929,182,48,20,0,2502,-998,13,437,923,1,0
1722,35623,10,20,680,63,142,931,953,315,48,0,6,2615,-885,32,479,881,1,0
1723,35643,10,20,680,85,154,983,968,519,96,35,48,2705,-795,37,501,859,1,0
1724,35663,10,20,730,85,172,961,979,587,87,45,55,2733,-767,38,572,888,1,0
1725,35683,10,20,780,136,169,967,984,440,102,15,27,2617,-883,16,600,960,1,0
1726,35703,10,20,680,133,288,980,986,211,90,35,58,2328,-1172,-24,433,927,1,0
1727,35723,10,20,680,142,711,991,963,136,72,81,55,2081,-1419,-59,354,1000,1,0
1728,35743,10,20,680,167,910,950,973,78,54,50,13,1909,-1591,-72,303,1000,1,0
1729,35763,10,20,680,200,943,991,856,118,69,20,89,1919,-1581,-56,298,1000,1,0
1730,35783,10,20,680,215,922,986,838,107,99,5,27,1902,-1598,-45,291,1000,1,0
1731,35803,10,20,680,179,943,1000,867,96,66,20,55,1854,-1646,-33,292,1000,1,0
1732,35823,10,20,680,224,943,989,981,143,135,20,58,2082,-1418,2,344,1000,1,0
1733,35843,10,20,680,164,886,1000,1000,143,111,0,96,2122,-1378,9,357,1000,1,0
1734,35863,10,20,680,133,750,1000,1000,121,99,15,48,2075,-1425,8,363,997,1,0
1735,35883,10,20,680,167,514,1000,1000,222,126,65,20,2321,-1179,31,410,950,1,0
1736,35903,10,20,680,182,467,1000,1000,225,169,50,34,2370,-1130,33,429,931,1,0
1737,35923,10,20,680,158,431,1000,1000,265,160,45,65,2419,-1081,31,440,920,1,0
1738,35943,10,20,680,179,547,1000,1000,229,114,35,55,2291,-1209,11,417,943,1,0
1739,35963,10,20,680,182,720,1000,1000,197,141,55,76,2226,-1274,-3,397,963,1,0
1740,35983,10,20,680,148,797,1000,1000,107,132,55,83,2162,-1338,-14,373,987,1,0
1741,36003,10,20,680,139,886,975,953,132,120,40,24,2128,-1372,-14,368,992,1,0
1742,36023,10,20,680,142,922,986,976,93,78,55,20,1923,-1577,-39,313,1000,1,0
1743,36043,10,20,680,142,913,950,906,60,111,0,3,2013,-1487,-21,328,1000,1,0
1744,36063,10,20,680,158,961,989,963,75,69,20,96,1897,-1603,-26,308,1000,1,0
1745,36093,10,20,680,197,919,983,945,100,45,25,55,1946,-1554,-17,311,1000,1,0
1746,36113,10,20,680,151,913,983,929,125,84,15,38,1988,-1512,-6,322,1000,1,0
1747,36133,10,20,680,109,857,972,927,78,87,5,0,1948,-1552,-6,318,1000,1,0
1748,36153,10,20,680,124,866,983,932,100,84,65,10,2005,-1495,8,349,1000,1,0
1749,36173,10,20,680,106,767,964,934,103,90,50,0,2056,-1444,6,349,1000,1,0
1750,36193,10,20,680,118,389,1000,958,93,75,20,31,2135,-1365,15,371,989,1,0
1751,36213,10,20,680,79,169,975,940,146,96,25,51,2476,-1024,51,445,915,1,0
1752,36233,10,20,680,121,127,936,966,480,81,20,72,2592,-908,62,491,869,1,0
1753,36253,10,20,730,82,92,412,940,939,96,40,27,3230,-270,123,697,763,1,0
1754,36273,10,20,780,127,107,189,937,956,105,45,6,3157,-343,99,760,800,1,0
1755,36293,10,20,830,133,116,142,973,974,154,10,34,3204,-296,70,804,856,1,0
1756,36313,10,20,875,164,127,140,919,960,450,25,3,3352,-148,69,874,876,1,0
1757,36333,10,20,850,194,151,164,653,985,882,71,17,3561,61,75,867,833,1,0
1758,36353,10,20,850,136,145,101,226,953,945,35,0,3815,315,92,911,789,1,0
1759,36373,10,20,850,124,107,76,145,978,951,187,0,4145,645,106,1000,698,1,0
1760,36393,10,20,730,106,89,87,75,903,948,827,13,4782,1282,153,1000,445,1,0
1761,36413,10,20,680,115,83,74,52,433,921,944,76,4973,1473,163,1000,302,1,0
1762,36433,10,20,560,79,95,79,93,157,951,913,211,5527,2027,192,1000,120,1,0
1763,36453,10,20,470,30,41,52,70,114,942,949,363,5659,2159,154,1000,120,1,0
1764,36473,10,20,470,130,74,65,75,136,930,954,190,5234,1734,81,942,120,1,0
1765,36493,10,20,495,48,32,57,31,688,936,923,76,5092,1592,25,904,120,1,0
1766,36513,10,20,545,88,50,71,83,971,951,553,34,4831,1331,-34,850,240,1,0
1767,36533,10,20,595,75,113,101,263,1000,945,76,24,4058,558,-115,734,456,1,0
1768,36553,10,20,645,51,65,151,914,967,773,25,17,3842,342,-136,678,612,1,0
1769,36573,10,20,695,109,56,96,1000,946,444,15,20,3603,103,-134,682,708,1,0
1770,36593,10,20,745,82,83,104,973,971,577,35,58,3769,269,-84,752,738,1,0
1771,36613,10,20,795,97,116,115,924,1000,930,60,0,3814,314,-52,812,778,1,0
1773,36653,10,20,850,133,107,104,111,913,972,862,86,4475,975,59,1000,641,1,0
1774,36673,10,20,680,82,71,87,52,537,924,913,245,5330,1830,146,1000,287,1,0
1775,36693,10,20,560,79,80,74,67,78,924,918,906,5993,2493,212,1000,120,1,0
1776,36713,10,20,470,79,110,87,85,39,749,928,920,5859,2359,169,1000,120,1,0
1777,36733,10,20,470,54,71,60,0,46,574,949,892,6131,2631,158,1000,120,1,0
1778,36753,10,20,470,39,50,8,39,3,682,934,903,6087,2587,111,1000,120,1,0
1779,36773,10,20,470,57,62,68,28,28,909,984,937,6009,2509,65,1000,120,1,0
1780,36793,10,20,470,72,59,46,33,139,942,928,737,5824,2324,21,1000,120,1,0
1781,36813,10,20,470,57,95,76,106,652,987,918,176,5143,1643,-71,879,120,1,0
1782,36833,10,20,520,75,56,76,109,960,996,791,107,4941,1441,-101,836,204,1,0
1783,36853,10,20,570,109,50,87,289,1000,942,167,65,4219,719,-162,724,416,1,0
1784,36873,10,20,620,66,50,79,919,1000,912,86,41,3997,497,-173,672,568,1,0
1785,36893,10,20,670,57,32,90,940,1000,821,106,76,4032,532,-124,730,610,1,0
1786,36913,10,20,720,69,44,57,940,960,915,91,69,3991,491,-89,768,672,1,0
1787,36933,10,20,770,69,77,43,703,982,954,152,96,4198,698,-37,887,653,1,0
1788,36953,10,20,680,60,68,76,195,960,966,380,103,4706,1206,39,922,438,1,0
1789,36973,10,20,680,63,41,71,109,971,996,908,190,5031,1531,89,1000,322,1,0
1790,36993,10,20,680,42,50,65,88,842,969,984,242,5206,1706,96,1000,266,1,0
1791,37013,10,20,680,60,29,68,57,634,1000,923,380,5357,1857,93,1000,225,1,0
1792,37033,10,20,470,63,53,68,85,544,990,974,453,5451,1951,81,947,120,1,0
1793,37053,10,20,495,63,23,79,106,767,996,944,249,5151,1651,28,915,120,1,0
1794,37073,10,20,545,112,65,98,130,939,1000,923,148,4833,1333,-27,874,216,1,0
1795,37094,10,20,570,82,80,90,169,1000,1000,781,131,4904,1404,-30,888,252,1,0
1796,37114,10,20,620,79,95,87,294,989,993,345,134,4650,1150,-59,865,375,1,0
1797,37135,10,20,670,51,89,115,664,1000,972,152,138,4261,761,-92,822,518,1,0
1798,37164,10,20,745,63,44,90,658,982,996,157,100,4329,829,-55,904,586,1,0
1799,37194,10,20,680,51,74,60,179,967,954,263,62,4550,1050,-4,897,463,1,0
1800,37214,10,20,680,66,56,63,70,956,972,634,79,4874,1374,43,984,376,1,0
1801,37234,10,20,680,36,41,43,70,939,948,791,41,4944,1444,52,1000,337,1,0
1802,37254,10,20,680,0,50,46,33,917,918,822,55,4964,1464,42,1000,330,1,0
1804,37294,10,20,680,82,119,79,52,928,948,263,79,4494,994,-29,928,432,1,0
1805,37314,10,20,680,91,107,71,111,910,945,86,34,4247,747,-60,860,500,1,0
1806,37334,10,20,705,94,89,60,559,971,906,76,58,4142,642,-70,838,572,1,0
1807,37354,10,20,755,60,62,32,820,939,670,0,27,3938,438,-82,831,679,1,0
1808,37374,10,20,805,3,35,0,924,953,350,50,69,3742,242,-89,823,787,1,0
1809,37394,10,20,850,0,0,0,953,967,187,10,48,3636,136,-81,849,851,1,0
1810,37414,10,20,850,0,32,71,914,974,96,60,34,3515,15,-73,835,865,1,0
1811,37434,10,20,900,33,38,351,940,949,129,71,58,3361,-139,-69,884,916,1,0
1812,37454,10,20,850,75,139,936,945,534,105,10,41,2823,-677,-119,738,962,1,0
1813,37474,10,20,730,145,922,931,908,71,36,35,62,1895,-1605,-209,356,1000,1,0
1814,37494,10,20,560,878,946,939,182,53,48,0,41,1144,-2356,-270,120,1000,1,0
1815,37514,10,20,470,893,925,604,31,0,42,20,3,880,-2620,-250,120,1000,1,0
1816,37534,10,20,470,936,895,85,31,53,75,25,27,488,-3012,-230,120,1000,1,0
1817,37554,10,20,470,884,342,24,10,17,33,25,44,278,-3222,-196,120,1000,1,0
1818,37574,10,20,470,705,92,0,0,7,33,0,27,0,-3500,-177,120,1000,1,0
1819,37594,10,20,470,659,92,38,36,14,33,20,0,0,-3500,-129,120,1000,1,0
1820,37614,10,20,470,835,71,30,23,3,9,0,0,0,-3500,-94,120,1000,1,0
1821,37634,10,20,470,930,145,63,36,0,6,0,0,134,-3366,-52,120,1000,1,0
1822,37654,10,20,470,939,485,71,54,3,42,0,0,340,-3160,-4,120,1000,1,0
1823,37674,10,20,470,966,955,107,59,21,60,15,17,576,-2924,33,120,1000,1,0
1824,37694,10,20,470,978,985,337,101,57,54,45,17,817,-2683,58,120,1000,1,0
1825,37714,10,20,470,860,949,939,114,46,54,0,0,1107,-2393,86,120,1000,1,0
1826,37734,10,20,470,139,946,975,239,93,27,0,0,1571,-1929,127,120,904,1,0
1827,37754,10,20,520,75,303,928,953,89,57,60,13,2297,-1203,189,264,776,1,0
1828,37774,10,20,570,88,59,942,942,379,99,30,0,2751,-749,212,450,690,1,0
1829,37794,10,20,620,97,56,173,966,931,84,55,48,3366,-134,237,649,591,1,0
1830,37814,10,20,670,60,41,96,942,946,102,20,0,3577,77,211,758,582,1,0
1831,37834,10,20,720,54,80,96,950,953,199,10,0,3642,142,162,797,643,1,0
1832,37854,10,20,770,39,53,68,953,949,190,35,0,3635,135,113,817,723,1,0
1833,37874,10,20,820,54,38,68,942,956,117,0,0,3590,90,71,841,799,1,0
1834,37894,10,20,870,21,53,90,950,967,90,5,0,3504,4,39,879,861,1,0
1835,37914,10,20,920,72,65,131,929,971,102,35,24,3489,-11,17,924,916,1,0
1836,37934,10,20,970,6,29,381,934,939,51,25,0,3247,-253,-13,953,987,1,0
1837,37954,10,20,850,33,38,719,885,706,18,25,10,2994,-506,-48,773,927,1,0
1838,37974,10,20,850,0,35,807,911,440,0,35,0,2829,-671,-64,692,1000,1,0
1839,37994,10,20,850,0,62,892,875,351,3,0,0,2744,-756,-61,668,1000,1,0
1840,38014,10,20,850,0,32,810,880,469,9,20,20,2842,-658,-35,685,1000,1,0
1841,38034,10,20,850,9,14,604,867,749,18,5,0,3065,-435,3,740,960,1,0
1842,38054,10,20,850,6,92,329,895,892,33,25,6,3266,-234,36,816,884,1,0
1843,38074,10,20,900,0,35,112,942,921,36,0,0,3409,-91,52,902,898,1,0
1844,38095,10,20,925,33,2,82,994,971,120,0,0,3580,80,64,939,911,1,0
1845,38124,10,20,1000,54,26,82,973,953,123,0,0,3585,85,48,1000,987,1,0
1846,38144,10,20,1000,48,38,131,1000,971,184,65,48,3528,28,27,1000,994,1,0
1847,38164,10,20,1000,9,26,74,950,964,181,20,17,3632,132,28,1000,987,1,0
1848,38184,10,20,1000,27,53,71,971,917,238,5,24,3655,155,24,1000,983,1,0
1849,38204,10,20,1000,30,32,60,953,964,181,116,58,3756,256,27,1000,975,1,0
1850,38224,10,20,1000,24,0,71,942,939,141,0,0,3603,103,5,1000,992,1,0
1851,38244,10,20,1000,48,62,57,960,953,166,10,62,3618,118,1,1000,995,1,0
1852,38264,10,20,1000,97,44,137,984,974,175,91,76,3522,22,-5,1000,1000,1,0
1853,38284,10,20,1000,97,98,134,1000,1000,157,91,86,3515,15,-9,998,1000,1,0
1854,38304,10,20,1000,118,50,107,968,978,154,35,62,3354,-146,-31,983,1000,1,0
1855,38324,10,20,1000,94,98,153,1000,985,172,86,114,3673,173,9,1000,998,1,0
1856,38344,10,20,1000,109,101,120,973,1000,135,76,89,3254,-246,-26,979,1000,1,0
1857,38364,10,20,1000,72,92,134,973,1000,123,96,44,3498,-2,-1,997,1000,1,0
1858,38384,10,20,1000,130,71,153,989,982,181,81,79,3328,-172,-4,996,1000,1,0
1859,38404,10,20,1000,72,77,109,960,921,123,131,83,3646,146,22,1000,994,1,0
1860,38424,10,20,1000,60,68,109,971,939,135,60,62,3510,10,7,1000,999,1,0
1861,38444,10,20,1000,82,92,104,1000,956,99,60,20,3413,-87,-5,999,1000,1,0
1862,38464,10,20,1000,79,110,181,958,964,141,65,44,3358,-142,-12,994,1000,1,0
1863,38484,10,20,880,118,127,126,947,913,90,10,0,3080,-420,-42,842,918,1,0
1864,38504,10,20,930,60,104,76,942,949,120,55,0,3463,-37,0,925,935,1,0
1865,38524,10,20,850,30,38,32,929,921,848,45,24,3969,469,63,892,808,1,0
1866,38544,10,20,730,33,59,57,111,960,939,878,86,4894,1394,166,1000,434,1,0
1867,38564,10,20,560,12,35,0,18,498,897,939,937,5707,2207,256,1000,120,1,0
1868,38584,10,20,470,42,86,57,104,43,634,934,948,6000,2500,245,1000,120,1,0
1869,38604,10,20,470,3,50,41,33,10,57,619,951,6605,3105,252,1000,120,1,0
1870,38624,10,20,300,60,62,60,72,53,75,96,418,6811,3311,203,650,300,0,0
1871,38644,10,20,300,91,74,71,72,46,78,30,107,6811,3311,136,650,300,0,0
1872,38664,10,20,300,79,68,71,70,89,81,76,86,6811,3311,91,650,300,0,0
1873,38684,10,20,300,112,62,93,109,68,145,35,79,6811,3311,61,650,300,0,0
1874,38704,10,20,300,88,59,87,111,68,75,40,48,6811,3311,41,650,300,0,0
1875,38724,10,20,300,66,41,65,85,28,48,30,89,6811,3311,27,650,300,0,0
1876,38754,10,20,300,82,101,98,85,93,120,40,55,6811,3311,15,650,300,0,0
1877,38774,10,20,300,94,83,109,65,46,81,30,86,6811,3311,10,650,300,0,0
1878,38804,10,20,300,85,110,107,78,103,114,15,34,6811,3311,5,650,0,0,0
1879,38824,10,20,300,69,74,107,98,93,123,50,69,6811,3311,3,650,0,0,0
1880,38854,10,20,300,57,65,131,106,93,108,60,58,6811,3311,2,650,0,0,0
1881,38874,10,20,300,82,56,57,80,82,93,55,72,6811,3311,1,650,0,0,0
1882,38904,10,20,300,79,89,87,88,86,75,35,13,6811,3311,0,650,0,0,0
1883,38924,10,20,325,88,119,104,145,200,114,35,55,3126,-374,-345,453,197,1,0
1884,38944,10,20,300,124,80,162,205,46,78,5,38,2500,-1000,-411,300,650,0,0
1885,38964,10,20,350,121,98,134,218,100,87,65,44,2307,-1193,-424,120,741,1,0
1886,38984,10,20,400,139,119,145,226,125,114,86,79,2485,-1015,-304,120,777,1,0
1887,39004,10,20,450,136,139,153,250,146,99,60,76,2158,-1342,-226,120,821,1,0
1888,39024,10,20,500,145,101,137,229,118,135,25,83,2553,-947,-118,226,774,1,0
1889,39044,10,20,550,158,166,167,174,229,190,10,69,2664,-836,-62,324,776,1,0
1890,39064,10,20,600,179,130,181,187,146,196,96,44,2568,-932,-43,382,818,1,0
1891,39094,10,20,650,133,136,151,184,150,175,81,100,3075,-425,15,515,785,1,0
1892,39114,10,20,700,182,101,159,166,186,169,76,96,2602,-898,0,554,846,1,0
1894,39154,10,20,730,118,107,93,143,114,117,71,114,3330,-170,85,731,729,1,0
1895,39183,10,20,300,94,62,60,75,71,36,30,76,3330,-170,47,300,650,0,0
1896,39204,10,20,300,91,86,76,91,57,78,96,121,3330,-170,31,300,650,0,0
1897,39224,10,20,300,82,77,46,85,64,63,65,51,3330,-170,21,300,650,0,0
1898,39244,10,20,300,112,80,68,83,50,84,65,96,3330,-170,14,300,650,0,0
1899,39264,10,20,300,124,77,71,78,21,36,25,41,3330,-170,9,300,650,0,0
1901,39324,10,20,300,88,77,85,117,10,45,0,0,3330,-170,2,300,650,0,0
1902,39354,10,20,300,124,86,93,117,75,90,0,6,3330,-170,1,0,650,0,0
1903,39374,10,20,325,142,133,115,117,68,93,0,17,1408,-2092,-186,120,686,1,0
1905,39414,10,20,375,145,104,148,104,129,141,0,17,2507,-993,-56,120,664,1,0
1906,39434,10,20,425,124,133,118,125,57,138,10,13,2247,-1253,-53,120,739,1,0
1907,39454,10,20,475,115,119,115,138,64,108,25,17,2189,-1311,-34,175,775,1,0
1908,39474,10,20,525,218,220,241,200,111,114,76,96,2097,-1403,-45,184,866,1,0
