seq,t_ms,control_ms,send_ms,current_speed,n0,n1,n2,n3,n4,n5,n6,n7,position,error,d_error,left_cmd,right_cmd,on_line,is_marker
1422,33568,10,20,290,49,51,48,119,941,979,890,140,4997,1497,37,681,90,1,0
1423,33589,10,20,300,76,60,70,260,934,952,555,130,4774,1274,14,661,90,1,0
1424,33609,10,20,310,58,6,43,607,948,994,230,90,4304,804,-26,615,90,1,0
1425,33638,10,20,325,64,54,129,959,944,925,135,97,3992,492,-58,526,124,1,0
1426,33659,10,20,335,64,57,135,984,1000,715,120,107,4007,507,-56,482,188,1,0
1427,33679,10,20,345,70,57,189,984,986,379,110,73,3711,211,-68,431,259,1,0
1428,33699,10,20,355,67,76,286,994,968,255,110,107,3716,216,-61,399,311,1,0
1429,33719,10,20,365,76,70,275,964,979,293,110,124,3770,270,-53,378,352,1,0
1430,33749,10,20,380,79,57,143,969,982,590,155,104,3985,485,-17,399,361,1,0
1431,33769,10,20,390,70,6,94,984,989,893,150,130,4190,690,7,439,341,1,0
1432,33789,10,20,400,113,39,91,969,979,985,170,147,4102,602,9,474,326,1,0
1433,33818,10,20,415,92,70,105,561,979,1000,470,137,4485,985,32,540,290,1,0
1434,33839,10,20,425,46,39,100,242,972,952,875,174,4839,1339,61,614,236,1,0
1435,33859,10,20,380,76,48,72,135,961,997,955,157,5011,1511,74,632,128,1,0
1436,33889,10,20,290,98,82,72,173,961,979,960,305,5077,1577,65,626,90,1,0
1437,33909,10,20,290,39,76,59,150,934,973,940,265,5072,1572,53,668,90,1,0
1438,33929,10,20,290,58,45,81,147,913,979,950,161,5020,1520,39,687,90,1,0
1439,33949,10,20,290,70,30,75,183,903,973,880,164,4980,1480,25,689,90,1,0
1440,33970,10,20,300,58,94,75,397,948,961,550,151,4704,1204,0,658,90,1,0
1441,33990,10,20,310,67,70,94,755,951,958,235,83,4232,732,-39,604,90,1,0
1442,34020,10,20,325,27,45,43,915,930,905,165,46,4109,609,-57,518,132,1,0
1443,34040,10,20,335,0,51,67,928,958,649,95,0,3889,389,-62,475,195,1,0
1444,34060,10,20,345,76,15,183,926,944,311,65,20,3585,85,-79,416,274,1,0
1445,34090,10,20,360,55,64,324,959,944,243,45,73,3447,-53,-78,358,362,1,0
1446,34110,10,20,370,52,60,240,946,941,350,110,57,3669,169,-51,352,388,1,0
1447,34130,10,20,380,55,60,116,936,948,691,135,110,4041,541,-13,380,380,1,0
1448,34151,10,20,390,76,67,54,903,951,925,150,50,4109,609,12,425,355,1,0
1449,34175,10,20,395,55,73,54,668,941,946,390,130,4470,970,35,464,326,1,0
1450,34204,10,20,355,42,64,75,158,920,928,900,164,4997,1497,86,522,188,1,0
1451,34224,10,20,290,107,54,108,107,896,976,945,255,4848,1348,73,513,90,1,0
1452,34245,10,20,290,85,42,43,86,868,976,980,567,5367,1867,92,569,90,1,0
1453,34265,10,20,290,92,45,35,86,840,961,985,530,5363,1863,85,625,90,1,0
1454,34295,10,20,290,42,60,70,109,896,946,950,244,5103,1603,44,680,90,1,0
1465,34544,10,20,395,15,51,64,915,934,183,105,33,3755,255,-4,376,414,1,0
1466,34565,10,20,405,70,45,83,943,916,376,45,46,3746,246,4,402,408,1,0
1467,34585,10,20,415,79,70,83,875,910,780,110,60,4046,546,26,440,390,1,0
1468,34614,10,20,430,73,48,67,446,930,931,145,53,4316,816,50,527,333,1,0
1469,34635,10,20,430,92,45,81,188,951,925,150,20,4468,968,54,568,292,1,0
1470,34655,10,20,430,61,82,72,150,934,925,150,13,4497,997,52,603,257,1,0
1471,34675,10,20,430,64,48,67,150,923,946,105,46,4473,973,44,627,233,1,0
1472,34695,10,20,430,58,21,59,181,920,925,105,16,4447,947,32,635,225,1,0
1473,34725,10,20,430,101,67,102,466,927,958,80,46,3954,454,-7,611,249,1,0
1474,34745,10,20,435,116,103,86,862,948,709,85,26,3661,161,-34,568,302,1,0
1475,34774,10,20,450,116,85,83,954,941,163,75,50,3422,-78,-58,496,404,1,0
1476,34795,10,20,460,95,76,86,956,955,86,40,16,3499,-1,-58,466,454,1,0
1477,34824,10,20,475,95,60,140,926,948,91,50,0,3401,-99,-49,455,495,1,0
1478,34845,10,20,485,171,182,248,966,1000,157,60,97,3069,-431,-59,442,528,1,0
1479,34865,10,20,495,79,85,156,931,934,89,35,36,3384,-116,-36,443,547,1,0
1480,34886,10,20,505,95,94,94,875,944,89,30,0,3518,18,-18,458,552,1,0
1481,34906,10,20,515,122,97,89,920,961,100,80,40,3378,-122,-11,483,547,1,0
1482,34926,10,20,525,156,82,91,918,968,178,85,16,3385,-115,-6,507,543,1,0
1483,34946,10,20,535,85,39,45,859,913,415,80,0,3796,296,21,526,544,1,0
1484,34976,10,20,495,76,39,62,637,930,816,105,20,4156,656,53,539,451,1,0
1485,34996,10,20,450,95,79,40,369,923,922,80,50,4249,749,57,535,365,1,0
1486,35016,10,20,430,138,70,72,229,927,940,85,0,4071,571,40,537,323,1,0
1487,35046,10,20,430,110,57,89,181,968,940,55,0,4145,645,38,566,294,1,0
1488,35076,10,20,430,116,91,83,443,968,878,135,67,4094,594,26,587,273,1,0
1489,35106,10,20,440,95,94,129,905,965,454,55,43,3710,210,-15,550,330,1,0
1490,35256,10,20,510,95,91,286,989,955,118,45,134,3580,80,0,456,564,1,0
1491,35276,10,20,520,104,103,154,979,982,127,75,107,3388,-112,0,486,554,1,0
1492,35296,10,20,530,150,115,151,994,986,163,100,127,3462,-38,10,512,548,1,0
1493,35316,10,20,540,199,109,140,994,982,210,125,90,3297,-203,2,531,549,1,0
1494,35346,10,20,555,208,134,137,1000,989,264,95,104,3318,-182,-4,546,564,1,0
1495,35366,10,20,565,162,137,167,984,982,240,65,80,3200,-300,-10,551,579,1,0
1496,35386,10,20,575,174,140,175,992,1000,284,30,73,3213,-287,-10,556,594,1,0
1497,35415,10,20,580,199,179,191,979,989,421,170,130,3526,26,12,569,591,1,0
1498,35436,10,20,580,214,134,197,977,965,528,175,124,3583,83,14,575,585,1,0
1499,35456,10,20,580,202,143,197,938,1000,629,180,174,3694,194,23,578,582,1,0
1500,35477,10,20,580,199,161,186,867,965,729,125,164,3691,191,25,586,574,1,0
1501,35497,10,20,580,168,152,156,801,1000,756,115,117,3723,223,26,600,560,1,0
1502,35526,10,20,580,159,143,143,770,1000,810,125,147,3811,311,24,616,544,1,0
1503,35546,10,20,580,144,97,124,747,989,813,100,93,3808,308,21,623,537,1,0
1504,35567,10,20,580,125,143,154,790,993,798,95,147,3749,249,16,629,531,1,0
1505,35587,10,20,580,134,121,110,852,986,750,125,134,3822,322,13,628,532,1,0
1506,35617,10,20,580,119,88,159,918,979,593,125,137,3848,348,7,622,538,1,0
1507,35637,10,20,580,156,100,135,943,1000,504,130,124,3676,176,2,622,538,1,0
1508,35667,10,20,580,116,125,137,946,955,370,95,100,3494,-6,-16,602,558,1,0
1509,35687,10,20,580,128,121,127,1000,958,299,125,90,3427,-73,-24,591,569,1,0
1510,35707,10,20,580,101,76,102,1000,958,278,120,117,3723,223,2,594,566,1,0
1511,35737,10,20,580,58,115,86,964,944,261,75,100,3686,186,0,594,566,1,0
1512,35757,10,20,580,64,64,113,933,927,178,60,70,3543,43,-9,588,572,1,0
1513,35777,10,20,580,33,21,97,931,937,183,25,46,3635,135,-4,585,575,1,0
1514,35807,10,20,580,76,73,27,923,934,189,70,53,3641,141,-2,583,577,1,0
1515,35827,10,20,580,73,91,21,928,955,219,110,46,3778,278,6,589,571,1,0
1516,35857,10,20,580,24,100,51,946,944,169,80,134,3705,205,3,593,567,1,0
1517,35878,10,20,580,0,42,29,933,937,204,90,157,3884,384,17,609,551,1,0
1518,35898,10,20,580,12,54,67,895,951,154,125,63,3768,268,6,610,550,1,0
1519,35918,10,20,580,3,48,45,938,955,100,55,67,3579,79,-8,598,562,1,0
1520,35938,10,20,580,6,36,54,877,916,80,65,50,3510,10,-7,596,564,1,0
1521,35958,10,20,580,0,24,102,920,941,47,95,43,3427,-73,-19,588,572,1,0
1522,35988,10,20,580,39,88,681,920,896,83,75,46,3086,-414,-41,568,592,1,0
1523,36008,10,20,580,0,73,932,941,487,103,110,40,3035,-465,-48,536,624,1,0
1524,36028,10,20,480,42,131,981,928,186,109,85,70,2640,-860,-70,383,577,1,0
1525,36057,10,20,430,116,405,975,989,159,157,100,124,2714,-786,-52,285,575,1,0
1526,36078,10,20,430,113,734,967,987,145,121,135,77,2381,-1119,-73,236,624,1,0
1527,36098,10,20,430,134,789,983,966,183,172,140,130,2572,-928,-54,207,653,1,0
1528,36128,10,20,430,110,597,994,1000,162,142,80,120,2490,-1010,-39,190,670,1,0
1529,36148,10,20,430,110,332,1000,1000,204,151,115,147,2818,-682,-5,212,648,1,0
1530,36182,10,20,430,98,155,1000,1000,449,112,110,154,3103,-397,22,255,605,1,0
1531,36211,10,20,445,153,121,954,1000,958,169,85,187,3109,-391,30,340,550,1,0
1532,36232,10,20,455,119,109,851,1000,986,166,85,167,3164,-336,31,380,530,1,0
1533,36252,10,20,465,85,97,851,987,989,198,80,134,3338,-162,38,418,512,1,0
1534,36272,10,20,475,107,103,894,984,993,148,90,140,3127,-373,20,435,515,1,0
1535,36292,10,20,485,134,131,935,1000,913,172,110,151,3166,-334,17,448,522,1,0
1536,36322,10,20,500,95,167,972,1000,491,160,80,154,3041,-459,0,452,548,1,0
1537,36343,10,20,455,116,362,994,989,259,118,90,127,2641,-859,-29,368,542,1,0
1538,36363,10,20,430,168,728,959,1000,155,118,110,110,2474,-1026,-46,288,572,1,0
1539,36383,10,20,430,187,926,1000,971,124,151,70,114,2271,-1229,-59,232,628,1,0
1540,36412,10,20,430,177,948,964,875,110,124,60,110,2216,-1284,-52,175,685,1,0
1541,36433,10,20,430,184,960,986,826,100,139,75,151,2260,-1240,-41,157,703,1,0
1542,36453,10,20,430,177,951,981,903,103,136,70,114,2232,-1268,-38,139,721,1,0
1543,36483,10,20,430,159,890,986,971,121,133,75,130,2310,-1190,-13,152,708,1,0
1544,36512,10,20,430,153,503,967,1000,176,124,40,100,2468,-1032,0,162,698,1,0
1545,36533,10,20,430,107,185,962,971,397,106,50,90,2617,-883,10,179,681,1,0
1546,36553,10,20,430,92,158,951,987,782,115,45,107,3055,-445,49,234,626,1,0
1547,36582,10,20,430,67,134,856,994,913,142,60,67,3024,-476,46,299,561,1,0
1548,36603,10,20,440,79,146,691,1000,965,151,40,63,3096,-404,45,348,532,1,0
1549,36623,10,20,450,104,100,656,966,923,136,35,20,3009,-491,35,381,519,1,0
1550,36643,10,20,460,95,137,770,971,923,160,85,40,3067,-433,27,399,521,1,0
1551,36663,10,20,470,104,134,854,971,910,77,60,43,2823,-677,6,400,540,1,0
1552,36683,10,20,480,98,137,956,1000,854,77,40,100,3007,-493,9,403,557,1,0
1553,36703,10,20,490,92,115,956,979,750,62,50,50,2844,-656,0,404,576,1,0
1554,36732,10,20,430,141,469,986,956,197,74,30,63,2217,-1283,-49,265,595,1,0
1555,36753,10,20,430,150,853,962,931,141,86,25,67,2019,-1481,-68,195,665,1,0
1556,36783,10,20,330,180,963,978,946,128,154,35,20,2101,-1399,-53,90,644,1,0
1557,36803,10,20,290,177,932,972,959,89,83,5,36,1892,-1608,-54,90,646,1,0
1558,36823,10,20,290,104,896,972,954,86,86,45,30,1948,-1552,-43,90,672,1,0
1559,36853,10,20,300,141,515,924,971,224,97,35,33,2224,-1276,-10,90,654,1,0
1560,36874,10,20,310,116,228,943,954,536,118,50,36,2663,-837,26,90,610,1,0
1561,36894,10,20,320,82,115,927,936,865,59,35,36,2897,-603,53,90,550,1,0
1562,36923,10,20,335,101,125,789,966,913,148,35,90,2956,-544,51,182,488,1,0
1563,36944,10,20,345,85,94,421,977,937,192,30,53,3356,-144,73,253,437,1,0
1564,36964,10,20,355,113,112,210,1000,937,302,25,40,3287,-213,62,308,402,1,0
1565,36984,10,20,365,138,118,224,971,951,356,20,20,3286,-214,52,345,385,1,0
1566,37004,10,20,375,104,143,354,989,993,281,10,60,3210,-290,37,364,386,1,0
1567,37034,10,20,390,95,125,770,987,961,142,25,46,3075,-425,10,361,419,1,0
1568,37054,10,20,400,110,170,1000,1000,937,118,40,80,2850,-650,-10,343,457,1,0
1569,37074,10,20,410,193,189,1000,1000,861,89,15,30,2662,-838,-26,311,509,1,0
1570,37104,10,20,425,156,506,975,1000,377,74,10,46,2310,-1190,-51,252,598,1,0
1571,37124,10,20,430,147,814,956,994,224,86,30,57,2106,-1394,-66,198,662,1,0
1572,37144,10,20,430,116,963,1000,979,200,130,5,26,2169,-1331,-58,153,707,1,0
1573,37187,10,20,430,122,890,943,951,62,80,35,53,1937,-1563,-43,139,721,1,0
1574,37217,10,20,290,107,856,962,977,114,62,25,16,2044,-1456,-40,90,645,1,0
1575,37237,10,20,300,122,618,972,931,221,89,80,63,2178,-1322,-22,90,642,1,0
1576,37257,10,20,310,131,277,959,954,564,83,40,70,2534,-966,14,90,608,1,0
1577,37286,10,20,325,70,146,962,979,920,83,45,77,2888,-612,47,113,537,1,0
1578,37307,10,20,335,42,125,900,984,923,100,80,73,2991,-509,53,175,495,1,0
1579,37327,10,20,345,18,109,781,974,937,160,45,36,3087,-413,54,233,457,1,0
1580,37356,10,20,360,39,82,470,954,930,163,90,43,3312,-188,59,309,411,1,0
1581,37377,10,20,370,21,73,445,941,1000,148,65,60,3335,-165,55,351,389,1,0
1582,37407,10,20,385,39,54,735,946,1000,106,285,46,3433,-67,42,385,385,1,0
1589,37567,10,20,430,46,570,975,936,107,94,135,87,2411,-1089,-29,149,711,1,0
1590,37587,10,20,430,85,182,943,964,100,65,80,70,2448,-1052,-12,162,698,1,0
1591,37616,10,20,430,33,6,924,941,470,38,35,73,2805,-695,22,211,649,1,0
1592,37637,10,20,430,36,57,548,931,927,71,80,97,3157,-343,50,267,593,1,0
1593,37657,10,20,440,6,24,94,918,934,106,65,93,3585,85,83,364,516,1,0
1594,37677,10,20,450,0,18,67,920,958,166,80,70,3631,131,84,434,466,1,0
1595,37697,10,20,460,0,39,91,882,941,391,115,6,3887,387,88,484,436,1,0
1596,37726,10,20,475,46,57,59,831,885,566,45,43,3883,383,71,542,408,1,0
1597,37747,10,20,485,3,33,35,859,910,498,95,40,3840,340,55,562,408,1,0
1598,37767,10,20,495,39,36,35,862,916,367,60,20,3769,269,37,568,422,1,0
1599,37796,10,20,510,39,51,83,931,965,100,90,36,3583,83,12,566,454,1,0
1600,37817,10,20,520,55,88,135,933,927,142,30,93,3503,3,-5,550,490,1,0
1601,37837,10,20,530,70,57,386,984,955,62,50,53,3244,-256,-26,539,521,1,0
1602,37857,10,20,540,27,70,737,915,799,59,55,20,3025,-475,-39,524,556,1,0
1603,37877,10,20,550,52,27,908,943,477,118,105,57,3047,-453,-45,498,602,1,0
1604,37907,10,20,455,42,60,956,928,242,127,30,77,2795,-705,-52,352,558,1,0
1605,37927,10,20,430,21,57,959,918,221,74,50,90,2648,-852,-53,295,565,1,0
1606,37947,10,20,430,27,64,956,948,197,86,30,36,2638,-862,-47,272,588,1,0
1607,37976,10,20,430,73,109,962,961,266,130,75,93,2730,-770,-24,270,590,1,0
1608,37997,10,20,435,58,57,902,954,515,154,60,80,2968,-532,-7,292,578,1,0
1609,38017,10,20,445,119,91,681,1000,847,151,70,107,3185,-315,18,343,547,1,0
1610,38037,10,20,455,79,97,283,982,927,112,40,124,3561,61,46,406,504,1,0
1611,38057,10,20,465,70,91,164,974,986,133,70,60,3482,-18,39,443,487,1,0
1612,38087,10,20,480,27,60,100,974,982,139,65,73,3528,28,34,475,485,1,0
1613,38108,10,20,490,79,60,118,982,934,172,50,63,3525,25,30,488,492,1,0
1614,38128,10,20,500,46,27,145,994,979,189,35,63,3525,25,23,500,500,1,0
1615,38158,10,20,515,70,51,70,966,937,198,45,10,3634,134,24,515,515,1,0
1616,38191,10,20,525,76,60,170,994,975,258,75,120,3715,215,25,531,519,1,0
1617,38212,10,20,535,73,64,86,984,958,219,80,83,3645,145,18,545,525,1,0
1618,38242,10,20,550,27,51,81,977,961,261,115,83,3789,289,25,573,527,1,0
1619,38271,10,20,565,82,60,105,959,982,246,120,46,3716,216,14,591,539,1,0
1620,38292,10,20,575,85,79,113,992,951,275,75,83,3595,95,6,601,549,1,0
1621,38312,10,20,580,92,70,81,1000,951,204,75,40,3630,130,-3,594,566,1,0
1623,38362,10,20,580,104,94,143,1000,941,204,75,43,3373,-127,-16,582,578,1,0
1624,38383,10,20,580,113,94,145,956,941,142,40,63,3322,-178,-15,580,580,1,0
1625,38413,10,20,580,92,91,135,979,955,216,75,87,3547,47,1,580,580,1,0
1626,38433,10,20,580,128,85,129,966,937,183,25,50,3337,-163,-6,580,580,1,0
1627,38453,10,20,580,107,115,129,987,937,252,70,57,3301,-199,-15,576,584,1,0
1628,38473,10,20,580,95,100,135,979,948,264,25,43,3470,-30,-7,575,585,1,0
1629,38493,10,20,580,92,82,91,964,944,293,45,53,3695,195,14,578,582,1,0
1630,38522,10,20,580,107,118,170,964,951,403,75,67,3379,-121,1,585,575,1,0
1631,38543,10,20,580,119,100,156,938,916,391,55,36,3375,-125,-11,582,578,1,0
1632,38572,10,20,580,73,70,113,926,903,391,30,43,3673,173,15,585,575,1,0
1633,38593,10,20,580,98,76,121,895,913,409,45,57,3688,188,17,596,564,1,0
1634,38613,10,20,580,46,51,72,880,910,409,60,16,3785,285,20,606,554,1,0
1635,38643,10,20,580,0,0,35,875,885,293,50,40,3716,216,11,612,548,1,0
1636,38663,10,20,580,0,0,5,877,889,243,30,0,3684,184,5,609,551,1,0
1637,38683,10,20,580,12,42,0,895,871,195,45,10,3643,143,0,603,557,1,0
1638,38713,10,20,580,58,18,54,900,861,145,20,0,3603,103,-4,592,568,1,0
1639,38742,10,20,580,36,27,37,895,916,97,10,0,3505,5,-12,584,576,1,0
1640,38763,10,20,580,0,15,0,877,865,77,25,0,3496,-4,-12,581,579,1,0
1641,38784,10,20,580,0,12,0,875,851,74,50,0,3493,-7,-11,580,580,1,0
1642,38804,10,20,580,0,3,0,854,889,91,30,0,3510,10,-5,580,580,1,0
1643,38833,10,20,580,0,21,0,875,882,115,45,0,3594,94,1,580,580,1,0
1644,38854,10,20,580,0,12,2,862,878,139,15,0,3615,115,3,580,580,1,0
1645,38874,10,20,580,61,57,64,887,889,166,10,0,3628,128,4,580,580,1,0
1646,38904,10,20,580,0,27,0,900,878,160,10,0,3618,118,2,580,580,1,0
1647,38933,10,20,580,9,24,21,864,878,314,0,6,3732,232,11,590,570,1,0
1648,38954,10,20,580,39,45,43,808,878,697,55,26,3953,453,26,610,550,1,0
1649,38974,10,20,580,12,21,37,614,892,899,75,43,4118,618,39,641,519,1,0
1650,39003,10,20,430,55,18,78,306,941,952,25,23,4293,793,48,552,308,1,0
1651,39023,10,20,430,0,27,78,204,958,928,85,46,4346,846,46,583,277,1,0
1652,39044,10,20,430,55,6,64,196,910,961,125,63,4463,963,45,607,253,1,0
1653,39064,10,20,430,24,45,94,188,944,943,135,73,4463,963,41,627,233,1,0
1654,39093,10,20,430,49,76,67,408,923,946,120,70,4324,824,20,633,227,1,0
1655,39114,10,20,430,67,42,72,719,955,884,55,46,4064,564,-6,606,254,1,0
1656,39134,10,20,440,55,12,94,915,948,581,65,67,3863,363,-26,568,312,1,0
1657,39164,10,20,455,79,48,113,926,944,234,60,73,3585,85,-50,505,405,1,0
1659,39218,10,20,475,104,91,145,979,975,347,70,73,3475,-25,-49,467,483,1,0
1660,39238,10,20,485,98,125,145,994,986,652,130,107,3864,364,-15,482,488,1,0
1661,39268,10,20,500,131,118,148,816,1000,976,175,137,3927,427,13,536,464,1,0
1662,39288,10,20,455,110,73,108,352,975,1000,210,124,4272,772,35,531,379,1,0
1663,39318,10,20,430,101,109,137,145,975,1000,725,114,4496,996,52,578,282,1,0
1664,39338,10,20,430,76,79,116,165,975,1000,980,181,4908,1408,75,640,220,1,0
1665,39358,10,20,430,110,85,110,130,899,1000,980,218,4819,1319,66,687,173,1,0
1666,39387,10,20,430,88,85,105,160,892,994,975,231,4973,1473,56,725,135,1,0
1667,39408,10,20,430,70,82,110,112,965,985,965,157,4927,1427,48,745,115,1,0
1668,39428,10,20,330,55,64,75,145,937,991,860,147,4976,1476,43,682,90,1,0
1669,39457,10,20,345,85,100,89,288,989,982,200,67,4310,810,-14,645,90,1,0
1673,39548,10,20,390,104,85,348,1000,993,186,65,90,3267,-233,-93,392,388,1,0
1676,39608,10,20,420,64,134,148,1000,934,495,105,83,3647,147,-25,406,434,1,0
1677,39628,10,20,430,61,106,89,964,965,913,140,40,3971,471,10,441,419,1,0
1678,39648,10,20,440,73,91,140,701,975,994,225,67,4152,652,30,489,391,1,0
1679,39678,10,20,430,85,51,118,170,1000,988,910,181,4874,1374,80,581,279,1,0
1680,39699,10,20,430,110,51,81,137,930,973,950,177,4862,1362,83,651,209,1,0
1681,39719,10,20,380,58,39,94,107,757,946,980,395,5250,1750,91,658,102,1,0
1682,39749,10,20,290,107,100,105,91,557,964,940,697,5151,1651,76,648,90,1,0
1683,39778,10,20,290,67,82,81,81,799,952,950,291,5244,1744,59,690,90,1,0
1685,39819,10,20,295,52,36,67,81,993,958,945,97,4983,1483,12,688,90,1,0
1686,39849,10,20,310,61,24,97,364,937,940,310,53,4468,968,-28,633,90,1,0
1687,39879,10,20,325,58,64,67,915,948,934,140,53,4101,601,-65,543,107,1,0
1688,39900,10,20,335,82,60,91,948,958,691,80,0,3901,401,-72,489,181,1,0
1689,39920,10,20,345,73,48,110,941,923,275,55,0,3606,106,-85,431,259,1,0
1690,39940,10,20,355,76,48,294,943,927,139,45,3,3395,-105,-98,372,338,1,0
1692,39990,10,20,380,55,48,181,982,941,329,65,0,3582,82,-47,350,410,1,0
1693,40011,10,20,390,88,54,59,948,955,774,80,0,3935,435,-2,384,396,1,0
1694,40031,10,20,400,79,42,59,941,975,931,125,36,4080,580,18,430,370,1,0
1695,40060,10,20,415,92,85,48,346,948,970,595,90,4634,1134,58,529,301,1,0
1696,40081,10,20,425,92,88,70,112,955,988,905,117,4987,1487,87,609,241,1,0
1697,40111,10,20,290,64,51,56,109,865,949,970,385,5200,1700,91,558,90,1,0
1698,40140,10,20,290,131,60,145,135,782,985,945,583,4991,1491,60,641,90,1,0
1699,40161,10,20,290,113,91,124,163,916,985,960,402,4886,1386,33,664,90,1,0
1700,40181,10,20,300,128,106,151,150,982,991,965,208,4614,1114,0,633,90,1,0
1703,40246,10,20,325,168,118,181,558,1000,1000,400,161,4093,593,-39,567,90,1,0
1706,40326,10,20,365,79,73,110,941,944,679,145,0,3931,431,-42,451,279,1,0
1707,40346,10,20,375,85,45,116,915,944,694,85,0,3830,330,-41,437,313,1,0
1708,40375,10,20,390,73,45,81,951,934,833,140,13,4056,556,-16,448,332,1,0
1709,40396,10,20,400,73,70,113,961,972,922,170,0,4023,523,-9,468,332,1,0
1710,40416,10,20,410,92,82,78,862,955,931,150,43,4127,627,0,490,330,1,0
1711,40445,10,20,425,49,21,64,403,906,919,565,53,4589,1089,34,564,286,1,0
1712,40466,10,20,430,70,48,64,206,972,934,860,73,4823,1323,56,631,229,1,0
1713,40486,10,20,380,46,27,67,119,889,913,940,104,5007,1507,68,641,119,1,0
1714,40506,10,20,290,76,42,62,84,948,943,960,73,5004,1504,62,607,90,1,0
1716,40556,10,20,295,98,73,100,125,965,958,860,73,4782,1282,22,667,90,1,0
1717,40576,10,20,305,42,100,72,224,958,952,465,63,4503,1003,-7,637,90,1,0
1718,40605,10,20,320,88,54,72,760,968,931,165,46,4177,677,-46,559,90,1,0
1719,40626,10,20,330,92,60,100,941,920,789,130,53,3968,468,-59,507,153,1,0
1720,40646,10,20,340,88,100,116,961,923,305,75,16,3506,6,-87,438,242,1,0
1721,40675,10,20,355,95,91,337,964,934,169,85,30,3388,-112,-91,359,351,1,0
1722,40696,10,20,365,73,85,494,966,951,100,70,53,3261,-239,-80,342,388,1,0
1723,40716,10,20,375,88,70,402,948,930,127,40,50,3324,-176,-65,336,414,1,0
1724,40736,10,20,385,85,88,240,971,951,115,85,60,3413,-87,-51,336,434,1,0
1725,40756,10,20,395,58,60,102,979,906,183,65,46,3539,39,-26,361,429,1,0
1726,40785,10,20,410,92,88,72,915,948,495,80,53,3821,321,12,406,414,1,0
1727,40806,10,20,420,39,54,70,834,934,878,115,43,4099,599,33,449,391,1,0
1729,40846,10,20,430,52,54,24,160,934,919,125,30,4471,971,64,566,294,1,0
1730,40866,10,20,430,73,54,35,109,934,943,175,53,4547,1047,63,614,246,1,0
1731,40886,10,20,430,49,48,56,66,930,899,170,77,4619,1119,59,650,210,1,0
1732,40915,10,20,430,24,6,5,86,937,931,110,50,4581,1081,41,675,185,1,0
1733,40936,10,20,430,0,0,13,81,927,899,100,40,4570,1070,30,678,182,1,0
1734,40956,10,20,430,6,6,5,443,889,878,35,0,4196,696,0,658,202,1,0
1735,40985,10,20,435,27,45,16,910,865,225,15,20,3657,157,-54,566,304,1,0
1736,41006,10,20,445,33,33,81,903,920,65,35,46,3504,4,-69,500,390,1,0
1737,41026,10,20,455,58,9,221,959,920,91,75,67,3332,-168,-73,463,447,1,0
1738,41055,10,20,470,3,36,427,926,878,71,60,50,3202,-298,-68,434,506,1,0
1739,41076,10,20,480,55,51,513,920,861,32,60,40,3151,-349,-61,424,536,1,0
1740,41106,10,20,495,101,39,297,938,948,112,75,20,3238,-262,-35,440,550,1,0
1741,41126,10,20,505,58,57,137,933,986,106,60,46,3490,-10,-10,471,539,1,0
1742,41146,10,20,515,98,70,100,951,968,169,100,40,3658,158,4,496,534,1,0
1743,41175,10,20,530,55,103,62,926,934,234,35,70,3544,44,7,523,537,1,0
1744,41210,10,20,540,119,100,83,831,937,676,90,67,3650,150,13,537,543,1,0
