wall_time,seq,t_ms,control_ms,send_ms,base_speed,n0,n1,n2,n3,n4,n5,n6,n7,position,error,d_error,left_cmd,right_cmd,on_line,is_marker,packet_loss_count,bad_packet_count,last_packet_age_ms
2026-07-10T01:45:26.506,758,15942,10,20,1000,62,294,938,929,182,44,30,65,2426,-1074,155,444,1000,1,0,36,0,0
2026-07-10T01:45:26.506,759,15962,10,20,1000,53,75,926,922,491,44,65,61,2814,-686,335,697,1000,1,0,36,0,0
2026-07-10T01:45:26.547,760,15982,10,20,1000,103,87,943,932,705,100,30,94,2875,-625,-7,655,1000,1,0,36,0,0
2026-07-10T01:45:26.547,761,16002,10,20,1000,59,93,963,942,575,56,30,84,2843,-657,-32,632,1000,1,0,36,0,0
2026-07-10T01:45:26.590,762,16022,10,20,1000,147,342,966,987,305,86,70,91,2349,-1151,-298,302,1000,1,0,36,0,0
2026-07-10T01:45:26.590,763,16042,10,20,1000,97,747,974,963,108,56,85,68,2154,-1346,-195,217,1000,1,0,36,0,0
2026-07-10T01:45:26.605,764,16062,10,20,1000,15,867,955,942,73,53,50,22,2027,-1473,3,191,1000,1,0,36,0,0
2026-07-10T01:45:26.647,765,16082,10,20,1000,81,861,969,961,119,80,40,58,2116,-1384,-55,227,1000,1,0,36,0,0
2026-07-10T01:45:26.647,766,16102,10,20,1000,59,726,974,994,129,71,70,104,2357,-1143,317,442,1000,1,0,36,0,0
2026-07-10T01:45:26.697,767,16122,10,20,1000,31,354,952,927,235,103,55,81,2525,-975,232,515,1000,1,0,36,0,0
2026-07-10T01:45:26.697,768,16142,10,20,1000,66,174,955,984,449,83,95,130,2875,-625,105,680,1000,1,0,36,0,0
2026-07-10T01:45:26.697,769,16162,10,20,1000,44,306,955,966,357,121,101,110,2922,-578,-46,672,1000,1,0,36,0,0
2026-07-10T01:45:26.755,770,16182,10,20,1000,9,744,918,888,133,56,111,107,2478,-1022,150,471,1000,1,0,36,0,0
2026-07-10T01:45:26.755,771,16202,10,20,1000,3,885,837,838,56,2,85,84,1981,-1519,-366,85,1000,1,0,36,0,0
2026-07-10T01:45:26.755,772,16222,10,20,1000,132,894,831,722,66,14,75,130,2078,-1422,114,243,1000,1,0,36,0,0
2026-07-10T01:45:26.776,773,16242,10,20,1000,72,906,853,761,52,0,85,74,1942,-1558,78,161,1000,1,0,36,0,0
2026-07-10T01:45:26.823,774,16262,10,20,1000,56,873,834,877,0,0,50,22,2001,-1499,30,183,1000,1,0,36,0,0
2026-07-10T01:45:26.823,775,16282,10,20,1000,69,639,882,851,98,0,10,0,2089,-1411,97,246,1000,1,0,36,0,0
2026-07-10T01:45:26.838,776,16302,10,20,1000,40,108,870,859,452,0,25,0,2723,-777,298,639,1000,1,0,36,0,0
2026-07-10T01:45:26.887,777,16322,10,20,1000,88,129,932,909,810,53,25,32,2863,-637,-73,634,1000,1,0,36,0,0
2026-07-10T01:45:26.887,778,16342,10,20,1000,103,117,932,924,715,47,0,26,2727,-773,-136,545,1000,1,0,36,0,0
2026-07-10T01:45:26.929,779,16362,10,20,1000,88,114,935,966,294,59,10,45,2623,-877,-196,475,1000,1,0,36,0,0
2026-07-10T01:45:26.929,780,16383,10,20,1000,47,153,924,927,161,44,15,6,2506,-994,-47,443,1000,1,0,36,0,0
2026-07-10T01:45:26.972,781,16403,10,20,1000,28,135,932,942,136,59,35,48,2503,-997,23,457,1000,1,0,36,0,0
2026-07-10T01:45:27.013,782,16423,10,20,1000,37,120,946,937,119,59,35,81,2497,-1003,-19,445,1000,1,0,36,0,0
2026-07-10T01:45:27.013,783,16443,10,20,1000,59,57,890,888,129,62,0,45,2600,-900,-1,505,1000,1,0,36,0,0
2026-07-10T01:45:27.013,784,16463,10,20,1000,12,57,873,877,305,5,40,48,2723,-777,76,590,1000,1,0,36,0,0
2026-07-10T01:45:27.013,785,16483,10,20,1000,62,27,741,903,750,97,50,78,3003,-497,151,760,1000,1,0,36,0,0
2026-07-10T01:45:27.084,786,16504,10,20,1000,56,69,491,911,912,74,85,84,3181,-319,84,844,1000,1,0,36,0,0
2026-07-10T01:45:27.084,787,16524,10,20,1000,78,66,266,880,915,121,85,133,3614,114,345,1000,862,1,0,36,0,0
2026-07-10T01:45:27.084,788,16545,10,20,1000,34,75,146,911,957,100,55,45,3478,-22,375,1000,930,1,0,36,0,0
2026-07-10T01:45:27.106,789,16575,10,20,1000,122,72,134,919,978,112,45,81,3309,-191,-180,856,1000,1,0,36,0,0
2026-07-10T01:45:27.152,790,16595,10,20,1000,53,42,294,906,947,97,35,29,3304,-196,-123,866,1000,1,0,36,0,0
2026-07-10T01:45:27.223,791,16615,10,20,1000,50,75,522,929,863,112,35,84,3232,-268,9,855,1000,1,0,36,0,0
2026-07-10T01:45:27.223,792,16645,10,20,1000,50,51,671,942,754,91,45,61,3035,-465,-239,692,1000,1,0,36,0,0
2026-07-10T01:45:27.223,793,16665,10,20,1000,78,51,654,940,768,83,30,55,3048,-452,22,757,1000,1,0,36,0,0
2026-07-10T01:45:27.232,794,16685,10,20,1000,37,54,542,909,849,65,0,16,3133,-367,36,807,1000,1,0,36,0,0
2026-07-10T01:45:27.307,795,16705,10,20,1000,81,60,337,940,891,94,70,39,3255,-245,-5,865,1000,1,0,36,0,0
2026-07-10T01:45:27.307,796,16725,10,20,1000,100,114,221,948,968,94,85,84,3093,-407,-223,728,1000,1,0,36,0,0
2026-07-10T01:45:27.307,797,16745,10,20,1000,88,60,64,906,968,86,90,58,3516,16,-147,977,1000,1,0,36,0,0
2026-07-10T01:45:27.307,798,16775,10,20,1000,28,42,47,893,919,62,111,29,3651,151,-8,1000,919,1,0,36,0,0
2026-07-10T01:45:27.349,799,16796,10,20,1000,12,63,25,909,936,65,111,65,3648,148,-5,1000,920,1,0,36,0,0
2026-07-10T01:45:27.350,800,16816,10,20,1000,34,60,16,940,919,20,65,52,3494,-6,-17,993,1000,1,0,36,0,0
2026-07-10T01:45:27.462,802,16866,10,20,1000,56,90,396,922,849,44,90,48,3209,-291,-96,819,1000,1,0,37,0,0
2026-07-10T01:45:27.462,803,16886,10,20,1000,128,120,657,976,796,118,85,114,3071,-429,-42,755,1000,1,0,37,0,0
2026-07-10T01:45:27.462,804,16906,10,20,1000,31,69,589,1000,835,38,55,78,3101,-399,253,837,1000,1,0,37,0,0
2026-07-10T01:45:27.472,805,16926,10,20,1000,128,63,387,1000,989,136,75,45,3185,-315,214,874,1000,1,0,37,0,0
2026-07-10T01:45:27.481,806,16946,10,20,1000,176,129,207,1000,975,100,121,91,3201,-299,-118,810,1000,1,0,37,0,0
2026-07-10T01:45:27.523,807,16966,10,20,1000,223,159,165,997,957,142,151,156,3395,-105,194,985,1000,1,0,37,0,0
2026-07-10T01:45:27.576,809,17006,10,20,1000,172,144,120,885,957,353,90,55,3280,-220,17,883,1000,1,0,38,0,0
2026-07-10T01:45:27.576,810,17026,10,20,1000,182,171,162,761,1000,747,141,100,3694,194,244,1000,840,1,0,38,0,0
2026-07-10T01:45:27.576,811,17046,10,20,1000,119,150,160,405,985,940,151,61,3859,359,165,1000,767,1,0,38,0,0
2026-07-10T01:45:27.630,812,17066,10,20,1000,37,66,56,228,985,964,166,35,4455,955,4,1000,474,1,0,38,0,0
2026-07-10T01:45:27.630,813,17096,10,20,1000,59,60,22,496,891,801,75,39,4139,639,-160,1000,684,1,0,38,0,0
2026-07-10T01:45:27.674,814,17126,10,20,1000,62,93,64,919,845,175,60,52,3616,116,-141,1000,968,1,0,38,0,0
2026-07-10T01:45:27.694,815,17155,10,20,1000,22,42,16,857,912,11,65,65,3515,15,10,1000,990,1,0,38,0,0
2026-07-10T01:45:27.744,816,17175,10,20,1000,0,0,30,859,919,35,60,39,3516,16,20,1000,987,1,0,38,0,0
2026-07-10T01:45:27.744,817,17196,10,20,1000,0,3,39,880,912,89,65,13,3508,8,-20,1000,1000,1,0,38,0,0
2026-07-10T01:45:27.825,818,17226,10,20,1000,94,84,84,787,940,833,146,91,4124,624,256,1000,601,1,0,38,0,0
2026-07-10T01:45:27.825,819,17246,10,20,1000,40,27,22,158,947,937,136,74,4482,982,154,1000,427,1,0,38,0,0
2026-07-10T01:45:27.825,820,17266,10,20,1000,91,84,81,111,957,988,590,140,4889,1389,188,1000,195,1,0,38,0,0
2026-07-10T01:45:27.825,821,17286,10,20,1000,125,126,101,85,922,946,787,146,4595,1095,-444,1000,496,1,0,38,0,0
2026-07-10T01:45:27.868,822,17306,10,20,1000,154,111,101,119,968,964,595,123,4399,899,-63,1000,520,1,0,38,0,0
2026-07-10T01:45:27.868,823,17326,10,20,1000,166,132,154,168,975,982,398,166,4235,735,-119,1000,622,1,0,38,0,0
2026-07-10T01:45:27.912,824,17346,10,20,1000,128,144,106,163,985,988,348,172,4290,790,71,1000,550,1,0,38,0,0
2026-07-10T01:45:27.912,825,17366,10,20,1000,100,111,89,80,975,952,489,114,4561,1061,-18,1000,421,1,0,38,0,0
2026-07-10T01:45:27.955,826,17395,10,20,1000,40,93,53,62,915,925,772,97,4945,1445,-46,1000,216,1,0,38,0,0
2026-07-10T01:45:27.955,827,17415,10,20,1000,59,84,73,88,950,946,813,136,5047,1547,-2,1000,150,1,0,38,0,0
2026-07-10T01:45:27.973,828,17435,10,20,1000,81,72,87,122,968,928,338,55,4629,1129,-148,1000,412,1,0,38,0,0
2026-07-10T01:45:28.058,829,17455,10,20,1000,135,87,115,563,940,931,136,71,3953,453,-348,1000,828,1,0,38,0,0
2026-07-10T01:45:28.058,830,17475,10,20,1000,116,84,103,805,989,925,131,104,4007,507,18,1000,718,1,0,38,0,0
2026-07-10T01:45:28.058,831,17495,10,20,1000,132,93,73,592,978,934,141,84,4034,534,132,1000,678,1,0,38,0,0
2026-07-10T01:45:28.058,832,17516,10,20,1000,47,84,67,163,919,937,373,84,4635,1135,445,1000,278,1,0,38,0,0
2026-07-10T01:45:28.104,833,17536,10,20,1000,44,81,33,116,898,925,898,104,4991,1491,-12,1000,183,1,0,38,0,0
2026-07-10T01:45:28.104,834,17557,10,20,1000,12,12,16,20,915,910,934,81,5006,1506,-11,1000,175,1,0,38,0,0
2026-07-10T01:45:28.160,835,17578,10,20,1000,100,51,58,31,912,913,893,114,4900,1400,-113,1000,255,1,0,38,0,0
2026-07-10T01:45:28.160,836,17598,10,20,1000,75,42,30,28,891,893,520,65,4838,1338,-111,1000,289,1,0,38,0,0
2026-07-10T01:45:28.160,837,17618,10,20,1000,56,42,0,454,905,890,161,52,4314,814,-225,1000,602,1,0,38,0,0
2026-07-10T01:45:28.204,838,17638,10,20,1000,100,63,14,815,891,902,121,81,3974,474,-222,1000,789,1,0,38,0,0
2026-07-10T01:45:28.204,839,17658,10,20,1000,75,102,33,711,901,881,161,127,4196,696,-63,1000,632,1,0,38,0,0
2026-07-10T01:45:28.247,840,17678,10,20,1000,15,18,0,423,912,830,237,78,4366,866,138,1000,494,1,0,38,0,0
2026-07-10T01:45:28.308,841,17698,10,20,1000,12,21,0,67,863,875,696,97,4931,1431,323,1000,142,1,0,38,0,0
2026-07-10T01:45:28.308,842,17718,10,20,1000,0,0,0,0,849,845,914,71,5024,1524,-48,1000,173,1,0,38,0,0
2026-07-10T01:45:28.308,843,17739,10,20,1000,0,0,0,0,880,836,924,84,5016,1516,-5,1000,168,1,0,38,0,0
2026-07-10T01:45:28.308,844,17759,10,20,1000,0,12,0,0,866,851,752,87,4953,1453,-42,1000,211,1,0,38,0,0
2026-07-10T01:45:28.308,845,17779,10,20,1000,0,3,0,319,915,848,232,71,4429,929,-427,1000,583,1,0,38,0,0
2026-07-10T01:45:28.376,846,17800,10,20,1000,0,0,0,781,901,839,131,42,4120,620,-133,1000,689,1,0,38,0,0
2026-07-10T01:45:28.376,847,17820,10,20,1000,34,42,33,805,922,922,136,136,4272,772,166,1000,539,1,0,38,0,0
2026-07-10T01:45:28.389,848,17850,10,20,1000,18,21,36,462,915,925,292,127,4524,1024,186,1000,396,1,0,38,0,0
2026-07-10T01:45:28.457,849,17870,10,20,1000,50,42,28,145,936,952,767,221,4994,1494,236,1000,127,1,0,38,0,0
2026-07-10T01:45:28.457,850,17890,10,20,1000,9,6,8,64,940,928,934,162,5107,1607,-29,1000,123,1,0,38,0,0
2026-07-10T01:45:28.457,851,17910,10,20,1000,25,24,0,77,901,925,883,117,5076,1576,-22,1000,139,1,0,38,0,0
2026-07-10T01:45:28.546,852,17930,10,20,1000,25,75,42,218,950,922,575,179,4840,1340,-162,1000,299,1,0,38,0,0
2026-07-10T01:45:28.546,853,17950,10,20,1000,125,114,154,745,992,994,232,221,4063,563,-477,1000,796,1,0,38,0,0
2026-07-10T01:45:28.546,854,17980,10,20,1000,194,150,182,888,1000,991,247,289,3968,468,19,1000,739,1,0,38,0,0
2026-07-10T01:45:28.546,855,18000,10,20,1000,75,87,33,563,961,940,166,140,4407,907,411,1000,411,1,0,38,0,0
2026-07-10T01:45:28.552,856,18021,10,20,1000,62,36,28,161,947,946,202,107,4639,1139,72,1000,358,1,0,38,0,0
2026-07-10T01:45:28.618,857,18050,10,20,1000,66,39,14,114,915,922,136,84,4517,1017,-236,1000,493,1,0,38,0,0
2026-07-10T01:45:28.618,858,18070,10,20,1000,100,96,36,298,964,916,126,58,4195,695,-292,1000,682,1,0,38,0,0
2026-07-10T01:45:28.663,859,18090,10,20,1000,47,63,58,774,901,673,121,133,4207,707,-27,1000,618,1,0,38,0,0
2026-07-10T01:45:28.663,860,18110,10,20,1000,97,45,67,942,929,281,65,104,3845,345,-136,1000,841,1,0,38,0,0
2026-07-10T01:45:28.679,861,18130,10,20,1000,106,81,56,903,940,163,126,107,3747,247,223,1000,816,1,0,38,0,0
2026-07-10T01:45:28.725,862,18150,10,20,1000,44,78,19,888,891,65,75,78,3500,0,-9,999,1000,1,0,38,0,0
2026-07-10T01:45:28.725,863,18170,10,20,1000,62,75,0,901,905,68,25,22,3501,1,-9,999,1000,1,0,38,0,0
2026-07-10T01:45:28.770,864,18190,10,20,1000,113,117,73,945,954,127,101,87,3397,-103,-105,921,1000,1,0,38,0,0
2026-07-10T01:45:28.770,865,18210,10,20,1000,103,90,75,898,929,175,90,52,3460,-40,-175,940,1000,1,0,38,0,0
2026-07-10T01:45:28.813,866,18240,10,20,1000,88,87,89,914,926,299,85,71,3712,212,154,1000,850,1,0,38,0,0
2026-07-10T01:45:28.813,867,18260,10,20,1000,110,96,103,909,975,367,116,87,3629,129,-107,1000,953,1,0,38,0,0
2026-07-10T01:45:28.813,868,18280,10,20,1000,75,87,70,890,971,362,106,110,4005,505,381,1000,639,1,0,38,0,0
2026-07-10T01:45:28.895,869,18300,10,20,1000,59,99,103,883,968,421,101,58,3811,311,321,1000,759,1,0,38,0,0
2026-07-10T01:45:28.895,870,18320,10,20,1000,135,105,47,831,915,445,80,74,3489,-11,-425,901,1000,1,0,38,0,0
2026-07-10T01:45:28.895,871,18340,10,20,1000,116,138,98,841,964,430,111,61,3589,89,-384,965,1000,1,0,38,0,0
2026-07-10T01:45:28.895,872,18360,10,20,1000,0,66,56,844,915,314,95,6,3744,244,-156,1000,901,1,0,38,0,0
2026-07-10T01:45:28.945,873,18380,10,20,1000,81,48,42,911,933,240,85,45,3678,178,-27,1000,909,1,0,38,0,0
2026-07-10T01:45:28.945,874,18400,10,20,1000,103,66,73,911,908,127,151,74,3593,93,-35,1000,957,1,0,38,0,0
2026-07-10T01:45:28.990,875,18420,10,20,1000,84,66,53,901,940,112,131,45,3747,247,3,1000,864,1,0,38,0,0
2026-07-10T01:45:28.990,876,18449,10,20,1000,94,108,73,937,943,118,116,58,3590,90,127,1000,923,1,0,38,0,0
2026-07-10T01:45:29.034,877,18469,10,20,1000,37,30,33,927,912,68,65,32,3495,-5,-5,997,1000,1,0,38,0,0
2026-07-10T01:45:29.034,878,18489,10,20,1000,69,72,61,901,933,50,70,39,3508,8,2,1000,996,1,0,38,0,0
2026-07-10T01:45:29.079,879,18509,10,20,1000,100,123,109,942,950,89,85,55,3132,-368,-364,718,1000,1,0,38,0,0
2026-07-10T01:45:29.079,880,18529,10,20,1000,78,66,146,924,926,65,85,81,3390,-110,-106,917,1000,1,0,38,0,0
2026-07-10T01:45:29.079,881,18549,10,20,1000,59,39,148,903,898,94,70,48,3384,-116,-59,924,1000,1,0,38,0,0
2026-07-10T01:45:29.124,882,18569,10,20,1000,150,93,202,955,922,100,85,61,3201,-299,-154,802,1000,1,0,38,0,0
2026-07-10T01:45:29.124,883,18590,10,20,1000,106,105,252,971,943,130,126,140,3490,-10,89,1000,986,1,0,38,0,0
2026-07-10T01:45:29.140,884,18611,10,20,1000,25,54,146,942,912,91,70,81,3383,-117,-338,862,1000,1,0,38,0,0
2026-07-10T01:45:29.185,885,18631,10,20,1000,69,75,157,968,961,118,50,114,3645,145,-2,1000,921,1,0,38,0,0
2026-07-10T01:45:29.229,886,18651,10,20,1000,69,66,137,955,940,136,106,127,3791,291,293,1000,776,1,0,38,0,0
2026-07-10T01:45:29.229,887,18680,10,20,1000,75,51,117,924,940,91,90,81,3415,-85,-102,931,1000,1,0,38,0,0
2026-07-10T01:45:29.229,888,18700,10,20,1000,50,69,112,916,940,44,80,35,3420,-80,-215,909,1000,1,0,38,0,0
2026-07-10T01:45:29.274,889,18720,10,20,1000,31,69,109,911,926,44,121,58,3570,70,160,1000,927,1,0,38,0,0
2026-07-10T01:45:29.357,890,18740,10,20,1000,62,69,356,919,943,80,116,104,3554,54,407,1000,881,1,0,38,0,0
2026-07-10T01:45:29.357,891,18760,10,20,1000,84,81,691,909,719,38,65,45,3012,-488,-180,692,1000,1,0,38,0,0
2026-07-10T01:45:29.357,892,18780,10,20,1000,15,18,862,901,263,47,75,32,2704,-796,-131,534,1000,1,0,38,0,0
2026-07-10T01:45:29.357,893,18801,10,20,1000,47,66,904,924,91,71,75,58,2505,-995,-236,401,1000,1,0,38,0,0
2026-07-10T01:45:29.357,894,18822,10,20,1000,9,81,910,906,66,23,35,45,2498,-1002,3,450,1000,1,0,38,0,0
2026-07-10T01:45:29.439,895,18842,10,20,1000,44,54,912,906,108,71,85,68,2582,-918,80,513,1000,1,0,38,0,0
2026-07-10T01:45:29.439,896,18862,10,20,1000,0,69,896,903,56,26,75,68,2501,-999,8,453,1000,1,0,38,0,0
2026-07-10T01:45:29.439,897,18882,10,20,1000,47,99,907,909,150,53,65,71,2614,-886,11,516,1000,1,0,38,0,0
2026-07-10T01:45:29.439,898,18902,10,20,1000,28,75,893,909,217,65,65,29,2665,-835,30,548,1000,1,0,38,0,0
2026-07-10T01:45:29.454,899,18922,10,20,1000,12,36,924,877,231,38,80,45,2658,-842,29,544,1000,1,0,38,0,0
2026-07-10T01:45:29.498,900,18943,10,20,1000,3,51,915,896,259,35,70,55,2683,-817,-181,511,1000,1,0,38,0,0
2026-07-10T01:45:29.498,901,18964,10,20,1000,3,30,943,914,270,44,101,68,2833,-667,-229,583,1000,1,0,38,0,0
2026-07-10T01:45:29.516,902,18984,10,20,1000,25,102,904,870,119,62,60,61,2504,-996,-322,382,1000,1,0,38,0,0
2026-07-10T01:45:29.556,903,19014,10,20,1000,28,792,918,880,87,20,70,65,2033,-1467,-100,172,1000,1,0,38,0,0
2026-07-10T01:45:29.601,904,19034,10,20,1000,9,849,912,867,35,14,75,29,2006,-1494,-1,179,1000,1,0,38,0,0
2026-07-10T01:45:29.601,905,19054,10,20,1000,47,732,924,880,59,29,75,74,2058,-1442,52,219,1000,1,0,38,0,0
2026-07-10T01:45:29.645,906,19074,10,20,1000,88,255,929,906,105,44,55,61,2392,-1108,254,447,1000,1,0,38,0,0
2026-07-10T01:45:29.645,907,19094,10,20,1000,50,63,910,875,491,8,55,65,2815,-685,178,663,1000,1,0,38,0,0
2026-07-10T01:45:29.691,908,19114,10,20,1000,132,126,985,966,831,118,75,123,2977,-523,117,739,1000,1,0,38,0,0
2026-07-10T01:45:29.691,909,19134,10,20,1000,44,45,921,909,782,29,25,45,2946,-554,200,740,1000,1,0,38,0,0
2026-07-10T01:45:29.691,910,19154,10,20,1000,50,51,955,914,547,20,55,45,2831,-669,-106,609,1000,1,0,38,0,0
2026-07-10T01:45:29.736,911,19174,10,20,1000,81,342,985,966,214,130,85,110,2725,-775,104,597,1000,1,0,38,0,0
2026-07-10T01:45:29.737,912,19194,10,20,1000,66,861,946,937,87,53,20,52,2027,-1473,-198,147,1000,1,0,38,0,0
2026-07-10T01:45:29.755,913,19215,10,20,1000,157,915,924,909,108,68,50,65,1965,-1535,-50,145,1000,1,0,38,0,0
2026-07-10T01:45:29.801,914,19236,10,20,1000,116,900,969,937,101,74,50,71,2002,-1498,86,196,1000,1,0,38,0,0
2026-07-10T01:45:29.801,915,19256,10,20,1000,53,729,991,953,129,136,65,104,2463,-1037,244,484,1000,1,0,38,0,0
2026-07-10T01:45:29.841,916,19276,10,20,1000,75,186,969,974,301,133,65,120,2890,-610,596,796,1000,1,0,38,0,0
2026-07-10T01:45:29.841,917,19296,10,20,1000,116,117,971,981,543,109,45,140,2922,-578,-3,682,1000,1,0,38,0,0
2026-07-10T01:45:29.887,918,19316,10,20,1000,40,138,935,963,438,115,95,114,2967,-533,-131,679,1000,1,0,38,0,0
2026-07-10T01:45:29.887,919,19336,10,20,1000,103,630,985,958,200,97,60,127,2385,-1115,-431,292,1000,1,0,38,0,0
2026-07-10T01:45:29.932,920,19356,10,20,1000,72,897,977,945,133,71,60,130,2312,-1188,196,390,1000,1,0,38,0,0
2026-07-10T01:45:29.932,921,19376,10,20,1000,358,936,955,729,101,106,70,123,2064,-1436,-176,172,1000,1,0,38,0,0
2026-07-10T01:45:29.932,922,19396,10,20,1000,613,927,988,561,101,100,70,143,1890,-1610,-29,109,1000,1,0,38,0,0
2026-07-10T01:45:29.977,923,19416,10,20,1000,298,954,971,753,56,124,75,104,2029,-1471,248,246,1000,1,0,38,0,0
2026-07-10T01:45:29.977,924,19436,10,20,1000,132,927,963,950,122,124,75,166,2356,-1144,-89,352,1000,1,0,38,0,0
2026-07-10T01:45:30.022,925,19456,10,20,1000,138,738,960,974,143,83,60,114,2266,-1234,233,373,1000,1,0,38,0,0
2026-07-10T01:45:30.022,926,19476,10,20,1000,160,420,980,966,263,130,101,159,2736,-764,292,645,1000,1,0,38,0,0
2026-07-10T01:45:30.038,927,19496,10,20,1000,160,219,966,953,336,94,90,110,2596,-904,220,552,1000,1,0,38,0,0
2026-07-10T01:45:30.123,928,19517,10,20,1000,97,252,952,948,322,77,65,84,2541,-959,-70,458,1000,1,0,38,0,0
2026-07-10T01:45:30.123,929,19537,10,20,1000,81,351,938,893,238,68,35,58,2420,-1080,49,417,1000,1,0,38,0,0
2026-07-10T01:45:30.123,930,19557,10,20,1000,75,507,929,932,154,35,45,55,2290,-1210,-41,326,1000,1,0,38,0,0
2026-07-10T01:45:30.123,931,19577,10,20,1000,44,582,932,903,112,47,75,65,2215,-1285,-29,287,1000,1,0,38,0,0
2026-07-10T01:45:30.170,932,19597,10,20,1000,122,345,932,901,91,44,75,48,2135,-1365,-173,212,1000,1,0,38,0,0
2026-07-10T01:45:30.170,933,19618,10,20,1000,62,120,957,903,168,44,65,68,2520,-980,234,513,1000,1,0,38,0,0
2026-07-10T01:45:30.216,935,19668,10,20,1000,132,150,668,948,936,91,85,58,2848,-652,-106,619,1000,1,0,39,0,0
2026-07-10T01:45:30.261,936,19689,10,20,1000,81,57,294,914,947,109,95,58,3384,-116,177,976,1000,1,0,39,0,0
2026-07-10T01:45:30.261,937,19710,10,20,1000,100,111,325,961,926,127,131,100,3404,-96,221,996,1000,1,0,39,0,0
2026-07-10T01:45:30.307,938,19731,10,20,1000,75,63,382,937,866,71,121,104,3524,24,70,1000,972,1,0,39,0,0
2026-07-10T01:45:30.307,939,19751,10,20,1000,56,66,595,916,814,62,80,87,3094,-406,-385,692,1000,1,0,39,0,0
2026-07-10T01:45:30.353,940,19771,10,20,1000,3,21,797,888,463,8,85,0,2844,-656,-125,612,1000,1,0,39,0,0
2026-07-10T01:45:30.353,941,19791,10,20,1000,59,45,887,911,263,32,65,6,2697,-803,-22,554,1000,1,0,39,0,0
2026-07-10T01:45:30.353,942,19811,10,20,1000,31,66,806,893,522,29,95,9,2872,-628,116,681,1000,1,0,39,0,0
2026-07-10T01:45:30.399,943,19831,10,20,1000,141,108,483,979,922,169,126,97,3176,-324,171,860,1000,1,0,39,0,0
2026-07-10T01:45:30.399,944,19851,10,20,1000,88,117,171,937,922,115,101,104,3594,94,43,1000,939,1,0,39,0,0
2026-07-10T01:45:30.416,945,19871,10,20,1000,47,87,61,955,975,71,101,58,3629,129,124,1000,902,1,0,39,0,0
2026-07-10T01:45:30.457,946,19891,10,20,1000,25,66,11,885,922,71,101,13,3642,142,59,1000,909,1,0,39,0,0
2026-07-10T01:45:30.457,947,19911,10,20,1000,25,78,67,914,908,124,80,58,3594,94,142,1000,918,1,0,39,0,0
2026-07-10T01:45:30.503,948,19931,10,20,1000,34,90,75,948,922,118,116,127,3902,402,254,1000,724,1,0,39,0,0
2026-07-10T01:45:30.503,949,19951,10,20,1000,9,57,47,888,919,62,90,81,3508,8,2,1000,996,1,0,39,0,0
2026-07-10T01:45:30.549,950,19971,10,20,1000,9,18,98,919,929,91,85,107,3694,194,190,1000,852,1,0,39,0,0
2026-07-10T01:45:30.549,951,19991,10,20,1000,56,78,171,940,929,124,90,100,3621,121,-136,1000,964,1,0,39,0,0
2026-07-10T01:45:30.549,952,20012,10,20,1000,44,36,342,883,922,103,75,110,3519,19,-150,978,1000,1,0,39,0,0
2026-07-10T01:45:30.607,953,20032,10,20,1000,106,117,744,984,719,222,176,182,3345,-155,-118,889,1000,1,0,39,0,0
2026-07-10T01:45:30.607,954,20062,10,20,1000,91,78,862,955,417,91,191,123,3243,-257,-123,832,1000,1,0,39,0,0
2026-07-10T01:45:30.672,955,20092,10,20,1000,103,117,926,942,280,71,126,162,2938,-562,75,708,1000,1,0,39,0,0
2026-07-10T01:45:30.672,956,20112,10,20,1000,50,78,876,945,400,47,121,78,2951,-549,15,702,1000,1,0,39,0,0
2026-07-10T01:45:30.673,957,20132,10,20,1000,97,123,660,937,771,100,136,107,3317,-183,83,918,1000,1,0,39,0,0
2026-07-10T01:45:30.739,958,20152,10,20,1000,128,126,317,979,971,145,126,117,3396,-104,89,963,1000,1,0,39,0,0
2026-07-10T01:45:30.739,959,20172,10,20,1000,132,117,185,981,943,130,106,94,3272,-228,-74,859,1000,1,0,39,0,0
2026-07-10T01:45:30.739,960,20192,10,20,1000,150,111,129,942,1000,172,106,114,3483,-17,39,1000,1000,1,0,39,0,0
2026-07-10T01:45:30.805,961,20212,10,20,1000,119,141,129,958,989,189,90,143,3438,-62,282,1000,973,1,0,39,0,0
2026-07-10T01:45:30.805,962,20232,10,20,1000,160,132,103,935,978,270,106,78,3368,-132,19,932,1000,1,0,39,0,0
2026-07-10T01:45:30.869,963,20261,10,20,1000,119,96,112,823,964,519,95,117,3753,253,-32,1000,868,1,0,39,0,0
2026-07-10T01:45:30.870,964,20282,10,20,1000,69,114,36,698,940,685,106,153,4117,617,212,1000,615,1,0,39,0,0
2026-07-10T01:45:30.870,965,20302,10,20,1000,15,6,0,589,870,629,95,45,4019,519,-5,1000,716,1,0,39,0,0
2026-07-10T01:45:30.870,966,20322,10,20,1000,0,54,0,771,877,436,111,78,3948,448,-84,1000,773,1,0,39,0,0
2026-07-10T01:45:30.916,967,20342,10,20,1000,25,6,47,838,950,181,80,91,3666,166,-347,1000,986,1,0,39,0,0
2026-07-10T01:45:30.916,968,20362,10,20,1000,31,63,0,945,898,142,90,114,3780,280,281,1000,785,1,0,39,0,0
2026-07-10T01:45:30.916,969,20382,10,20,1000,91,51,64,932,954,166,116,179,4001,501,324,1000,654,1,0,39,0,0
