wall_time,telemetry_version,seq,t_ms,control_ms,send_ms,base_speed,n0,n1,n2,n3,n4,n5,n6,n7,position,error,d_error,left_cmd,right_cmd,on_line,is_marker,run_state,run_state_name,actual_section_id,active_profile_id,active_profile_key,last_cmd_seq,last_cmd_type,last_cmd_type_name,last_cmd_status,last_cmd_status_name,pc_section_id,pc_section_label,pc_profile_key,section_mismatch,packet_loss_count,bad_packet_count,last_packet_age_ms
2026-07-10T05:02:49.051,2,632,15705,10,20,920,68,396,920,894,17,24,111,16,2405,-1095,375,430,1000,1,0,1,RUN,4,2,WIDE_S,4,5,NEXT_SECTION,0,OK,4,넓은 S자,WIDE_S,0,34,0,0
2026-07-10T05:02:49.051,2,633,15725,10,20,920,112,131,912,899,109,6,75,0,2352,-1148,0,312,1000,1,0,1,RUN,4,2,WIDE_S,4,5,NEXT_SECTION,0,OK,4,넓은 S자,WIDE_S,0,34,0,0
2026-07-10T05:02:49.118,2,634,15754,10,20,920,52,91,822,932,879,45,55,26,3021,-479,125,697,1000,1,0,1,RUN,4,2,WIDE_S,4,5,NEXT_SECTION,0,OK,4,넓은 S자,WIDE_S,0,34,0,0
2026-07-10T05:02:49.118,2,635,15774,10,20,920,146,152,655,963,939,114,85,70,2922,-578,-28,607,1000,1,0,1,RUN,4,2,WIDE_S,4,5,NEXT_SECTION,0,OK,4,넓은 S자,WIDE_S,0,34,0,0
2026-07-10T05:02:49.186,2,636,15795,10,20,920,21,42,628,920,879,51,65,0,3103,-397,106,736,1000,1,0,1,RUN,4,2,WIDE_S,4,5,NEXT_SECTION,0,OK,4,넓은 S자,WIDE_S,0,34,0,0
2026-07-10T05:02:49.186,2,637,15815,10,20,920,96,106,868,935,893,96,60,0,2933,-567,-4,619,1000,1,0,1,RUN,4,2,WIDE_S,4,5,NEXT_SECTION,0,OK,4,넓은 S자,WIDE_S,0,34,0,0
2026-07-10T05:02:49.257,2,638,15844,10,20,920,121,149,980,963,609,126,75,46,2735,-765,-221,462,1000,1,0,1,RUN,4,2,WIDE_S,4,5,NEXT_SECTION,0,OK,4,넓은 S자,WIDE_S,0,34,0,0
2026-07-10T05:02:49.257,2,639,15866,10,20,920,80,240,931,920,148,33,30,0,2435,-1065,-178,313,1000,1,0,1,RUN,4,2,WIDE_S,4,5,NEXT_SECTION,0,OK,4,넓은 S자,WIDE_S,0,34,0,0
2026-07-10T05:02:49.257,2,640,15889,10,20,810,74,786,939,920,78,21,35,20,2050,-1450,13,45,1000,1,0,1,RUN,4,2,WIDE_S,4,5,NEXT_SECTION,0,OK,4,넓은 S자,WIDE_S,0,34,0,0
2026-07-10T05:02:49.257,2,641,15915,10,20,810,40,637,898,896,63,42,40,0,2106,-1394,74,89,1000,1,0,1,RUN,4,2,WIDE_S,4,5,NEXT_SECTION,0,OK,4,넓은 S자,WIDE_S,0,34,0,0
2026-07-10T05:02:49.257,2,642,15936,10,20,920,18,39,907,889,514,21,60,0,2829,-671,427,667,1000,1,0,1,RUN,4,2,WIDE_S,4,5,NEXT_SECTION,0,OK,4,넓은 S자,WIDE_S,0,34,0,0
2026-07-10T05:02:49.315,2,643,15956,10,20,920,133,121,918,958,971,138,151,93,3041,-459,28,684,1000,1,0,1,RUN,4,2,WIDE_S,4,5,NEXT_SECTION,0,OK,4,넓은 S자,WIDE_S,0,34,0,0
2026-07-10T05:02:49.360,2,644,15976,10,20,920,246,210,934,1000,978,273,151,210,3181,-319,2,752,1000,1,0,1,RUN,4,2,WIDE_S,4,5,NEXT_SECTION,0,OK,4,넓은 S자,WIDE_S,0,34,0,0
2026-07-10T05:02:49.360,2,645,16006,10,20,920,34,79,885,884,588,6,40,0,2873,-627,-168,548,1000,1,0,1,RUN,4,2,WIDE_S,4,5,NEXT_SECTION,0,OK,4,넓은 S자,WIDE_S,0,34,0,0
2026-07-10T05:02:49.360,2,646,16026,10,20,920,62,579,939,884,141,30,0,26,2230,-1270,-302,175,1000,1,0,1,RUN,4,2,WIDE_S,4,5,NEXT_SECTION,0,OK,4,넓은 S자,WIDE_S,0,34,0,0
2026-07-10T05:02:49.428,2,647,16051,10,20,810,77,908,953,917,60,30,25,40,2003,-1497,-227,-37,1000,1,0,1,RUN,4,2,WIDE_S,4,5,NEXT_SECTION,0,OK,4,넓은 S자,WIDE_S,0,34,0,0
2026-07-10T05:02:49.428,2,648,16080,10,20,810,68,902,942,974,74,54,35,50,2025,-1475,118,57,1000,1,0,1,RUN,4,2,WIDE_S,4,5,NEXT_SECTION,0,OK,4,넓은 S자,WIDE_S,0,34,0,0
2026-07-10T05:02:49.428,2,649,16108,10,20,920,62,371,939,963,212,87,30,100,2586,-914,518,560,1000,1,0,1,RUN,4,2,WIDE_S,4,5,NEXT_SECTION,0,OK,4,넓은 S자,WIDE_S,0,34,0,0
2026-07-10T05:02:49.499,2,650,16138,10,20,920,155,146,975,1000,964,225,146,167,3208,-292,233,822,1000,1,0,1,RUN,4,2,WIDE_S,4,5,NEXT_SECTION,0,OK,4,넓은 S자,WIDE_S,0,34,0,0
2026-07-10T05:02:49.499,2,651,16158,10,20,920,249,225,1000,1000,996,282,171,257,3216,-284,21,775,1000,1,0,1,RUN,4,2,WIDE_S,4,5,NEXT_SECTION,0,OK,4,넓은 S자,WIDE_S,0,34,0,0
2026-07-10T05:02:49.510,2,652,16187,10,20,920,56,167,931,981,546,105,30,93,2813,-687,-398,461,1000,1,0,1,RUN,4,2,WIDE_S,4,5,NEXT_SECTION,0,OK,4,넓은 S자,WIDE_S,0,34,0,0
2026-07-10T05:02:49.551,2,653,16207,10,20,920,40,859,915,920,152,117,106,83,2371,-1129,28,329,1000,1,0,1,RUN,4,2,WIDE_S,4,5,NEXT_SECTION,0,OK,4,넓은 S자,WIDE_S,0,34,0,0
2026-07-10T05:02:49.552,2,654,16229,10,20,810,133,902,855,798,31,18,95,80,1862,-1638,-140,-91,1000,1,0,1,RUN,4,2,WIDE_S,4,5,NEXT_SECTION,0,OK,4,넓은 S자,WIDE_S,0,34,0,0
2026-07-10T05:02:49.598,2,655,16252,10,20,810,264,908,901,721,42,48,65,107,1937,-1563,180,25,1000,1,0,1,RUN,4,2,WIDE_S,4,5,NEXT_SECTION,0,OK,4,넓은 S자,WIDE_S,0,34,0,0
2026-07-10T05:02:49.598,2,656,16272,10,20,810,15,893,849,798,14,12,75,70,1962,-1538,94,18,1000,1,0,1,RUN,4,2,WIDE_S,4,5,NEXT_SECTION,0,OK,4,넓은 S자,WIDE_S,0,34,0,0
2026-07-10T05:02:49.671,2,657,16298,10,20,920,0,213,860,886,258,0,80,23,2536,-964,455,519,1000,1,0,1,RUN,4,2,WIDE_S,4,5,NEXT_SECTION,0,OK,4,넓은 S자,WIDE_S,0,34,0,0
2026-07-10T05:02:49.671,2,658,16318,10,20,920,6,0,751,855,904,0,55,0,3060,-440,104,712,1000,1,0,1,RUN,4,2,WIDE_S,4,5,NEXT_SECTION,0,OK,4,넓은 S자,WIDE_S,0,34,0,0
2026-07-10T05:02:49.671,2,659,16339,10,20,920,137,131,699,966,914,156,65,133,3123,-377,58,735,1000,1,0,1,RUN,4,2,WIDE_S,4,5,NEXT_SECTION,0,OK,4,넓은 S자,WIDE_S,0,34,0,0
2026-07-10T05:02:49.744,2,661,16389,10,20,920,49,88,915,969,904,108,35,0,3070,-430,45,703,1000,1,0,1,RUN,4,2,WIDE_S,4,5,NEXT_SECTION,0,OK,4,넓은 S자,WIDE_S,0,35,0,0
2026-07-10T05:02:49.744,2,662,16409,10,20,920,21,97,898,912,563,21,0,0,2858,-642,-109,554,1000,1,0,1,RUN,4,2,WIDE_S,4,5,NEXT_SECTION,0,OK,4,넓은 S자,WIDE_S,0,35,0,0
2026-07-10T05:02:49.795,2,663,16429,10,20,920,49,198,898,943,156,57,0,43,2481,-1019,-147,345,1000,1,0,1,RUN,4,2,WIDE_S,4,5,NEXT_SECTION,0,OK,4,넓은 S자,WIDE_S,0,35,0,0
2026-07-10T05:02:49.795,2,664,16459,10,20,920,0,237,934,958,113,30,0,23,2422,-1078,101,373,1000,1,0,1,RUN,4,2,WIDE_S,4,5,NEXT_SECTION,0,OK,4,넓은 S자,WIDE_S,0,35,0,0
2026-07-10T05:02:49.843,2,665,16479,10,20,920,37,48,887,917,92,51,0,33,2508,-992,27,401,1000,1,0,1,RUN,4,2,WIDE_S,4,5,NEXT_SECTION,0,OK,4,넓은 S자,WIDE_S,0,35,0,0
2026-07-10T05:02:49.843,2,666,16499,10,20,920,12,39,866,894,390,81,15,30,2778,-722,168,578,1000,1,0,1,RUN,4,2,WIDE_S,4,5,NEXT_SECTION,0,OK,4,넓은 S자,WIDE_S,0,35,0,0
2026-07-10T05:02:49.843,2,667,16519,10,20,920,52,45,565,881,879,69,60,50,3135,-365,190,773,1000,1,0,1,RUN,4,2,WIDE_S,4,5,NEXT_SECTION,0,OK,4,넓은 S자,WIDE_S,0,35,0,0
2026-07-10T05:02:49.889,2,668,16548,10,20,920,80,97,90,948,918,93,20,53,3491,-9,88,936,904,1,0,1,RUN,4,2,WIDE_S,4,5,NEXT_SECTION,0,OK,4,넓은 S자,WIDE_S,0,35,0,0
2026-07-10T05:02:49.889,2,669,16569,10,20,920,130,91,174,961,953,183,70,140,3517,17,103,953,887,1,0,1,RUN,4,2,WIDE_S,4,5,NEXT_SECTION,0,OK,4,넓은 S자,WIDE_S,0,35,0,0
2026-07-10T05:02:49.935,2,670,16589,10,20,920,80,64,71,904,946,87,0,20,3511,11,-2,925,915,1,0,1,RUN,4,2,WIDE_S,4,5,NEXT_SECTION,0,OK,4,넓은 S자,WIDE_S,0,35,0,0
2026-07-10T05:02:49.981,2,671,16619,10,20,920,96,64,180,930,968,126,40,60,3471,-29,-31,898,942,1,0,1,RUN,4,2,WIDE_S,4,5,NEXT_SECTION,0,OK,4,넓은 S자,WIDE_S,0,35,0,0
2026-07-10T05:02:49.981,2,672,16639,10,20,920,105,57,573,987,879,114,25,76,3082,-418,-279,632,1000,1,0,1,RUN,4,2,WIDE_S,4,5,NEXT_SECTION,0,OK,4,넓은 S자,WIDE_S,0,35,0,0
2026-07-10T05:02:49.981,2,673,16660,10,20,920,62,67,877,956,450,129,10,80,2929,-571,81,637,1000,1,0,1,RUN,4,2,WIDE_S,4,5,NEXT_SECTION,0,OK,4,넓은 S자,WIDE_S,0,35,0,0
2026-07-10T05:02:50.027,2,674,16680,10,20,920,31,33,890,896,304,90,45,46,2719,-781,-36,498,1000,1,0,1,RUN,4,2,WIDE_S,4,5,NEXT_SECTION,0,OK,4,넓은 S자,WIDE_S,0,35,0,0
2026-07-10T05:02:50.073,2,675,16710,10,20,920,21,51,355,930,882,42,10,13,3243,-257,135,817,1000,1,0,1,RUN,4,2,WIDE_S,4,5,NEXT_SECTION,0,OK,4,넓은 S자,WIDE_S,0,35,0,0
2026-07-10T05:02:50.074,2,676,16730,10,20,920,68,48,71,943,957,78,60,40,3503,3,98,945,895,1,0,1,RUN,4,2,WIDE_S,4,5,NEXT_SECTION,0,OK,4,넓은 S자,WIDE_S,0,35,0,0
2026-07-10T05:02:50.119,2,677,16760,10,20,920,49,67,60,943,918,135,45,13,3595,95,83,990,850,1,0,1,RUN,4,2,WIDE_S,4,5,NEXT_SECTION,0,OK,4,넓은 S자,WIDE_S,0,35,0,0
2026-07-10T05:02:50.120,2,678,16781,10,20,920,124,91,101,948,957,270,90,93,3426,-74,-167,841,999,1,0,1,RUN,4,2,WIDE_S,4,5,NEXT_SECTION,0,OK,4,넓은 S자,WIDE_S,0,35,0,0
2026-07-10T05:02:50.165,2,679,16810,10,20,920,121,106,139,945,960,378,111,123,3633,133,89,1000,829,1,0,1,RUN,4,2,WIDE_S,4,5,NEXT_SECTION,0,OK,4,넓은 S자,WIDE_S,0,35,0,0
2026-07-10T05:02:50.166,2,680,16830,10,20,920,46,60,35,894,918,243,106,80,3796,296,112,1000,737,1,0,1,RUN,4,2,WIDE_S,4,5,NEXT_SECTION,0,OK,4,넓은 S자,WIDE_S,0,35,0,0
2026-07-10T05:02:50.212,2,681,16860,10,20,920,87,79,54,930,879,180,65,73,3622,122,-18,980,860,1,0,1,RUN,4,2,WIDE_S,4,5,NEXT_SECTION,0,OK,4,넓은 S자,WIDE_S,0,35,0,0
2026-07-10T05:02:50.259,2,683,16910,10,20,920,37,70,166,899,886,0,80,0,3369,-131,-144,817,1000,1,0,1,RUN,4,2,WIDE_S,4,5,NEXT_SECTION,0,OK,4,넓은 S자,WIDE_S,0,36,0,0
2026-07-10T05:02:50.260,2,684,16930,10,20,920,52,60,398,922,858,36,50,16,3211,-289,-74,750,1000,1,0,1,RUN,4,2,WIDE_S,4,5,NEXT_SECTION,0,OK,4,넓은 S자,WIDE_S,0,36,0,0
2026-07-10T05:02:50.306,2,685,16960,10,20,920,43,67,581,951,804,30,35,30,3095,-405,12,709,1000,1,0,1,RUN,4,2,WIDE_S,4,5,NEXT_SECTION,0,OK,4,넓은 S자,WIDE_S,0,36,0,0
2026-07-10T05:02:50.352,2,686,16989,10,20,920,102,76,300,1000,1000,96,65,26,3164,-336,-55,729,1000,1,0,1,RUN,4,2,WIDE_S,4,5,NEXT_SECTION,0,OK,4,넓은 S자,WIDE_S,0,36,0,0
2026-07-10T05:02:50.352,2,687,17010,10,20,920,202,164,218,1000,1000,204,151,107,3373,-127,255,914,926,1,0,1,RUN,4,2,WIDE_S,4,5,NEXT_SECTION,0,OK,4,넓은 S자,WIDE_S,0,36,0,0
2026-07-10T05:02:50.398,2,688,17050,10,20,920,155,121,153,917,985,369,65,56,3319,-181,0,825,1000,1,0,1,RUN,4,2,WIDE_S,4,5,NEXT_SECTION,0,OK,4,넓은 S자,WIDE_S,0,36,0,0
2026-07-10T05:02:50.398,2,689,17070,10,20,920,221,198,155,536,968,840,80,76,3491,-9,48,926,914,1,0,1,RUN,4,2,WIDE_S,4,5,NEXT_SECTION,0,OK,4,넓은 S자,WIDE_S,0,36,0,0
2026-07-10T05:02:50.503,2,691,17120,10,20,920,28,60,21,115,971,933,176,0,4533,1033,506,1000,252,1,0,1,RUN,4,2,WIDE_S,4,5,NEXT_SECTION,0,OK,4,넓은 S자,WIDE_S,0,37,0,0
2026-07-10T05:02:50.503,2,692,17140,10,20,920,65,79,81,118,989,912,171,43,4518,1018,63,1000,366,1,0,1,RUN,4,2,WIDE_S,4,5,NEXT_SECTION,0,OK,4,넓은 S자,WIDE_S,0,37,0,0
2026-07-10T05:02:50.503,2,693,17170,10,20,920,0,45,0,822,918,333,30,0,3764,264,-407,962,878,1,0,1,RUN,4,2,WIDE_S,4,5,NEXT_SECTION,0,OK,4,넓은 S자,WIDE_S,0,37,0,0
2026-07-10T05:02:50.576,2,694,17190,10,20,920,15,15,2,850,921,33,40,6,3520,20,16,934,906,1,0,1,RUN,4,2,WIDE_S,4,5,NEXT_SECTION,0,OK,4,넓은 S자,WIDE_S,0,37,0,0
2026-07-10T05:02:50.576,2,695,17220,10,20,920,0,12,592,845,645,0,30,0,3025,-475,-215,617,1000,1,0,1,RUN,4,2,WIDE_S,4,5,NEXT_SECTION,0,OK,4,넓은 S자,WIDE_S,0,37,0,0
2026-07-10T05:02:50.576,2,696,17240,10,20,920,0,21,781,865,421,6,60,46,2825,-675,-75,545,1000,1,0,1,RUN,4,2,WIDE_S,4,5,NEXT_SECTION,0,OK,4,넓은 S자,WIDE_S,0,37,0,0
2026-07-10T05:02:50.623,2,697,17270,10,20,920,0,0,396,914,854,69,10,10,3211,-289,193,814,1000,1,0,1,RUN,4,2,WIDE_S,4,5,NEXT_SECTION,0,OK,4,넓은 S자,WIDE_S,0,37,0,0
2026-07-10T05:02:50.670,2,698,17290,10,20,920,40,36,60,945,914,105,45,60,3572,72,186,1000,838,1,0,1,RUN,4,2,WIDE_S,4,5,NEXT_SECTION,0,OK,4,넓은 S자,WIDE_S,0,37,0,0
2026-07-10T05:02:50.670,2,699,17320,10,20,920,49,6,54,298,978,930,85,36,4286,786,405,1000,407,1,0,1,RUN,4,2,WIDE_S,4,5,NEXT_SECTION,0,OK,4,넓은 S자,WIDE_S,0,37,0,0
2026-07-10T05:02:50.670,2,700,17340,10,20,920,56,36,71,67,964,933,525,86,4818,1318,256,1000,161,1,0,1,RUN,4,2,WIDE_S,4,5,NEXT_SECTION,0,OK,4,넓은 S자,WIDE_S,0,37,0,0
2026-07-10T05:02:50.717,2,701,17370,10,20,920,168,121,153,141,950,981,909,150,4494,994,-48,1000,405,1,0,1,RUN,4,2,WIDE_S,4,5,NEXT_SECTION,0,OK,4,넓은 S자,WIDE_S,0,37,0,0
2026-07-10T05:02:50.765,2,702,17390,10,20,920,146,161,139,139,953,990,898,180,4510,1010,-76,1000,403,1,0,1,RUN,4,2,WIDE_S,4,5,NEXT_SECTION,0,OK,4,넓은 S자,WIDE_S,0,37,0,0
2026-07-10T05:02:50.765,2,703,17420,10,20,920,115,118,103,164,971,960,843,170,4572,1072,-43,1000,363,1,0,1,RUN,4,2,WIDE_S,4,5,NEXT_SECTION,0,OK,4,넓은 S자,WIDE_S,0,37,0,0
2026-07-10T05:02:50.829,2,704,17443,10,20,920,121,128,79,131,975,969,636,133,4530,1030,-469,1000,487,1,0,1,RUN,4,2,WIDE_S,4,5,NEXT_SECTION,0,OK,4,넓은 S자,WIDE_S,0,37,0,0
2026-07-10T05:02:50.829,2,705,17469,10,20,920,93,64,65,345,996,915,101,23,4327,827,-91,1000,504,1,0,1,RUN,4,2,WIDE_S,4,5,NEXT_SECTION,0,OK,4,넓은 S자,WIDE_S,0,37,0,0
2026-07-10T05:02:50.829,2,706,17490,10,20,920,65,121,81,752,982,906,126,46,4014,514,-229,1000,703,1,0,1,RUN,4,2,WIDE_S,4,5,NEXT_SECTION,0,OK,4,넓은 S자,WIDE_S,0,37,0,0
2026-07-10T05:02:50.895,2,707,17510,10,20,920,59,97,68,840,950,912,126,43,4114,614,122,1000,566,1,0,1,RUN,4,2,WIDE_S,4,5,NEXT_SECTION,0,OK,4,넓은 S자,WIDE_S,0,37,0,0
2026-07-10T05:02:50.961,2,708,17540,10,20,920,87,67,62,742,968,933,156,23,4179,679,50,1000,549,1,0,1,RUN,4,2,WIDE_S,4,5,NEXT_SECTION,0,OK,4,넓은 S자,WIDE_S,0,37,0,0
2026-07-10T05:02:50.961,2,709,17561,10,20,920,74,79,57,507,982,897,161,63,4279,779,52,1000,495,1,0,1,RUN,4,2,WIDE_S,4,5,NEXT_SECTION,0,OK,4,넓은 S자,WIDE_S,0,37,0,0
2026-07-10T05:02:50.961,2,710,17591,10,20,920,68,82,73,97,939,924,560,60,4843,1343,518,1000,84,1,0,1,RUN,4,2,WIDE_S,4,5,NEXT_SECTION,0,OK,4,넓은 S자,WIDE_S,0,37,0,0
2026-07-10T05:02:50.961,2,711,17611,10,20,810,0,54,0,61,879,882,883,73,5001,1501,57,1000,1,1,0,1,RUN,4,2,WIDE_S,4,5,NEXT_SECTION,0,OK,4,넓은 S자,WIDE_S,0,37,0,0
2026-07-10T05:02:50.961,2,712,17631,10,20,810,3,39,21,69,858,918,843,63,4994,1494,19,1000,14,1,0,1,RUN,4,2,WIDE_S,4,5,NEXT_SECTION,0,OK,4,넓은 S자,WIDE_S,0,37,0,0
2026-07-10T05:02:51.016,2,713,17660,10,20,920,65,27,40,365,939,906,176,70,4374,874,-400,1000,553,1,0,1,RUN,4,2,WIDE_S,4,5,NEXT_SECTION,0,OK,4,넓은 S자,WIDE_S,0,37,0,0
2026-07-10T05:02:51.016,2,714,17681,10,20,920,118,103,95,891,978,939,126,36,3847,347,-325,1000,815,1,0,1,RUN,4,2,WIDE_S,4,5,NEXT_SECTION,0,OK,4,넓은 S자,WIDE_S,0,37,0,0
2026-07-10T05:02:51.062,2,715,17701,10,20,920,84,79,65,894,946,855,90,76,3985,485,29,1000,656,1,0,1,RUN,4,2,WIDE_S,4,5,NEXT_SECTION,0,OK,4,넓은 S자,WIDE_S,0,37,0,0
2026-07-10T05:02:51.062,2,716,17731,10,20,920,18,48,0,801,879,879,95,23,4030,530,44,1000,629,1,0,1,RUN,4,2,WIDE_S,4,5,NEXT_SECTION,0,OK,4,넓은 S자,WIDE_S,0,37,0,0
2026-07-10T05:02:51.114,2,717,17751,10,20,920,0,12,0,494,886,846,171,63,4289,789,130,1000,471,1,0,1,RUN,4,2,WIDE_S,4,5,NEXT_SECTION,0,OK,4,넓은 S자,WIDE_S,0,37,0,0
2026-07-10T05:02:51.224,2,719,17804,10,20,810,0,0,0,0,840,843,919,36,5030,1530,7,1000,-2,1,0,1,RUN,4,2,WIDE_S,4,5,NEXT_SECTION,0,OK,4,넓은 S자,WIDE_S,0,38,0,0
2026-07-10T05:02:51.224,2,720,17824,10,20,810,0,0,0,0,851,885,914,16,5023,1523,-20,1000,8,1,0,1,RUN,4,2,WIDE_S,4,5,NEXT_SECTION,0,OK,4,넓은 S자,WIDE_S,0,38,0,0
2026-07-10T05:02:51.224,2,721,17850,10,20,920,0,42,0,422,858,873,141,36,4319,819,-539,1000,616,1,0,1,RUN,4,2,WIDE_S,4,5,NEXT_SECTION,0,OK,4,넓은 S자,WIDE_S,0,38,0,0
2026-07-10T05:02:51.224,2,722,17871,10,20,920,15,0,32,842,950,813,131,33,4085,585,62,1000,596,1,0,1,RUN,4,2,WIDE_S,4,5,NEXT_SECTION,0,OK,4,넓은 S자,WIDE_S,0,38,0,0
2026-07-10T05:02:51.224,2,723,17891,10,20,920,68,39,79,907,914,606,101,107,4084,584,88,1000,590,1,0,1,RUN,4,2,WIDE_S,4,5,NEXT_SECTION,0,OK,4,넓은 S자,WIDE_S,0,38,0,0
2026-07-10T05:02:51.296,2,724,17920,10,20,920,0,0,0,881,911,735,85,16,3942,442,24,1000,680,1,0,1,RUN,4,2,WIDE_S,4,5,NEXT_SECTION,0,OK,4,넓은 S자,WIDE_S,0,38,0,0
2026-07-10T05:02:51.296,2,725,17941,10,20,920,43,0,30,922,939,906,111,153,4219,719,137,1000,507,1,0,1,RUN,4,2,WIDE_S,4,5,NEXT_SECTION,0,OK,4,넓은 S자,WIDE_S,0,38,0,0
2026-07-10T05:02:51.296,2,726,17961,10,20,920,46,24,2,659,985,894,237,157,4402,902,155,1000,405,1,0,1,RUN,4,2,WIDE_S,4,5,NEXT_SECTION,0,OK,4,넓은 S자,WIDE_S,0,38,0,0
2026-07-10T05:02:51.355,2,727,17991,10,20,920,271,161,232,280,1000,1000,924,367,4386,886,54,1000,438,1,0,1,RUN,4,2,WIDE_S,4,5,NEXT_SECTION,0,OK,4,넓은 S자,WIDE_S,0,38,0,0
2026-07-10T05:02:51.355,2,728,18014,10,20,810,15,39,0,23,872,858,919,163,5132,1632,371,1000,-120,1,0,1,RUN,4,2,WIDE_S,4,5,NEXT_SECTION,0,OK,4,넓은 S자,WIDE_S,0,38,0,0
2026-07-10T05:02:51.402,2,729,18054,10,20,920,140,125,155,172,886,996,989,257,4625,1125,-710,1000,495,1,0,1,RUN,4,2,WIDE_S,4,5,NEXT_SECTION,0,OK,4,넓은 S자,WIDE_S,0,38,0,0
2026-07-10T05:02:51.402,2,730,18074,10,20,920,158,88,158,193,968,1000,878,227,4640,1140,-314,1000,392,1,0,1,RUN,4,2,WIDE_S,4,5,NEXT_SECTION,0,OK,4,넓은 S자,WIDE_S,0,38,0,0
2026-07-10T05:02:51.450,2,731,18101,10,20,920,105,103,128,783,1000,963,151,143,3978,478,-61,1000,682,1,0,1,RUN,4,2,WIDE_S,4,5,NEXT_SECTION,0,OK,4,넓은 S자,WIDE_S,0,38,0,0
2026-07-10T05:02:51.498,2,732,18122,10,20,920,180,167,174,969,1000,648,186,204,3743,243,-83,1000,812,1,0,1,RUN,4,2,WIDE_S,4,5,NEXT_SECTION,0,OK,4,넓은 S자,WIDE_S,0,38,0,0
2026-07-10T05:02:51.680,2,734,18172,10,20,920,140,131,136,976,989,300,121,137,3574,74,-36,950,890,1,0,1,RUN,4,2,WIDE_S,4,5,NEXT_SECTION,0,OK,4,넓은 S자,WIDE_S,0,39,0,0
2026-07-10T05:02:51.680,2,735,18202,10,20,920,90,94,40,922,964,252,90,66,3686,186,-217,966,874,1,0,1,RUN,4,2,WIDE_S,4,5,NEXT_SECTION,0,OK,4,넓은 S자,WIDE_S,0,39,0,0
2026-07-10T05:02:51.680,2,736,18231,10,20,920,84,70,30,896,946,318,70,50,3732,232,157,1000,760,1,0,1,RUN,4,2,WIDE_S,4,5,NEXT_SECTION,0,OK,4,넓은 S자,WIDE_S,0,39,0,0
2026-07-10T05:02:51.680,2,737,18252,10,20,920,93,97,81,829,921,528,65,70,3867,367,68,1000,710,1,0,1,RUN,4,2,WIDE_S,4,5,NEXT_SECTION,0,OK,4,넓은 S자,WIDE_S,0,39,0,0
2026-07-10T05:02:51.680,2,738,18272,10,20,920,49,33,8,747,936,600,50,20,3935,435,26,1000,684,1,0,1,RUN,4,2,WIDE_S,4,5,NEXT_SECTION,0,OK,4,넓은 S자,WIDE_S,0,39,0,0
2026-07-10T05:02:51.680,2,739,18302,10,20,920,87,85,54,752,929,588,85,43,3927,427,-29,1000,701,1,0,1,RUN,4,2,WIDE_S,4,5,NEXT_SECTION,0,OK,4,넓은 S자,WIDE_S,0,39,0,0
2026-07-10T05:02:51.680,2,740,18332,10,20,920,149,118,158,935,957,276,70,110,3409,-91,-361,786,1000,1,0,1,RUN,4,2,WIDE_S,4,5,NEXT_SECTION,0,OK,4,넓은 S자,WIDE_S,0,39,0,0
2026-07-10T05:02:51.684,2,741,18352,10,20,920,87,82,65,956,978,147,90,30,3611,111,155,1000,824,1,0,1,RUN,4,2,WIDE_S,4,5,NEXT_SECTION,0,OK,4,넓은 S자,WIDE_S,0,39,0,0
2026-07-10T05:02:51.746,2,742,18382,10,20,920,140,134,114,940,968,117,70,50,3165,-335,-195,696,1000,1,0,1,RUN,4,2,WIDE_S,4,5,NEXT_SECTION,0,OK,4,넓은 S자,WIDE_S,0,39,0,0
2026-07-10T05:02:51.746,2,743,18402,10,20,920,87,97,98,943,943,147,95,53,3608,108,413,1000,764,1,0,1,RUN,4,2,WIDE_S,4,5,NEXT_SECTION,0,OK,4,넓은 S자,WIDE_S,0,39,0,0
2026-07-10T05:02:51.794,2,744,18432,10,20,920,133,97,117,994,946,153,101,80,3425,-75,94,903,937,1,0,1,RUN,4,2,WIDE_S,4,5,NEXT_SECTION,0,OK,4,넓은 S자,WIDE_S,0,39,0,0
2026-07-10T05:02:51.794,2,745,18462,10,20,920,90,88,46,904,925,144,60,16,3614,114,105,1000,835,1,0,1,RUN,4,2,WIDE_S,4,5,NEXT_SECTION,0,OK,4,넓은 S자,WIDE_S,0,39,0,0
2026-07-10T05:02:51.846,2,746,18482,10,20,920,77,51,32,927,932,165,65,3,3623,123,15,988,852,1,0,1,RUN,4,2,WIDE_S,4,5,NEXT_SECTION,0,OK,4,넓은 S자,WIDE_S,0,39,0,0
2026-07-10T05:02:51.846,2,747,18512,10,20,920,115,115,92,925,939,270,131,127,3688,188,-133,987,853,1,0,1,RUN,4,2,WIDE_S,4,5,NEXT_SECTION,0,OK,4,넓은 S자,WIDE_S,0,39,0,0
2026-07-10T05:02:51.894,2,748,18532,10,20,920,62,64,24,858,890,222,70,0,3677,177,-156,976,864,1,0,1,RUN,4,2,WIDE_S,4,5,NEXT_SECTION,0,OK,4,넓은 S자,WIDE_S,0,39,0,0
2026-07-10T05:02:51.894,2,749,18562,10,20,920,68,70,35,899,921,75,70,0,3506,6,-92,902,938,1,0,1,RUN,4,2,WIDE_S,4,5,NEXT_SECTION,0,OK,4,넓은 S자,WIDE_S,0,39,0,0
