wall_time,seq,t_ms,control_ms,send_ms,base_speed,n0,n1,n2,n3,n4,n5,n6,n7,position,error,d_error,left_cmd,right_cmd,on_line,is_marker,packet_loss_count,bad_packet_count,last_packet_age_ms
2026-07-10T04:28:10.013,1095,25030,10,20,680,60,48,89,892,960,906,945,561,4841,1341,95,1000,-112,1,0,39,0,0
2026-07-10T04:28:10.060,1096,25065,10,20,760,73,0,57,915,974,957,955,219,4649,1149,-206,1000,167,1,0,39,0,0
2026-07-10T04:28:10.108,1097,25091,10,20,760,128,54,122,935,996,939,477,73,4056,556,-392,959,561,1,0,39,0,0
2026-07-10T04:28:10.108,1098,25112,10,20,760,112,78,92,941,996,954,189,169,4133,633,77,1000,377,1,0,39,0,0
2026-07-10T04:28:10.154,1099,25135,10,20,760,128,84,81,902,942,957,159,63,3954,454,89,1000,475,1,0,39,0,0
2026-07-10T04:28:10.154,1100,25156,10,20,760,64,21,27,776,938,900,104,16,4122,622,181,1000,352,1,0,39,0,0
2026-07-10T04:28:10.201,1101,25185,10,20,760,97,114,70,710,953,912,104,46,4024,524,125,1000,424,1,0,39,0,0
2026-07-10T04:28:10.201,1102,25205,10,20,760,109,141,76,694,909,887,129,49,3857,357,48,977,543,1,0,39,0,0
2026-07-10T04:28:10.252,1103,25225,10,20,760,121,90,78,802,942,678,109,53,3852,352,-188,904,616,1,0,39,0,0
2026-07-10T04:28:10.252,1104,25245,10,20,760,54,75,40,910,916,172,44,19,3630,130,-133,794,726,1,0,39,0,0
2026-07-10T04:28:10.302,1105,25265,10,20,760,195,123,168,984,978,209,119,136,3445,-55,17,734,786,1,0,39,0,0
2026-07-10T04:28:10.302,1106,25286,10,20,760,112,84,187,935,927,24,24,23,3186,-314,138,623,897,1,0,39,0,0
2026-07-10T04:28:10.302,1107,25315,10,20,760,106,90,271,917,913,51,59,63,3146,-354,-235,488,1000,1,0,39,0,0
2026-07-10T04:28:10.349,1108,25335,10,20,760,192,126,239,933,971,75,94,89,2960,-540,-28,444,1000,1,0,39,0,0
2026-07-10T04:28:10.397,1109,25355,10,20,760,85,30,89,915,898,0,49,9,3495,-5,246,830,690,1,0,39,0,0
2026-07-10T04:28:10.397,1110,25375,10,20,760,143,87,127,953,895,27,59,46,3160,-340,-151,521,999,1,0,39,0,0
2026-07-10T04:28:10.397,1111,25395,10,20,760,155,135,152,982,963,124,89,26,3129,-371,-2,548,972,1,0,39,0,0
2026-07-10T04:28:10.443,1112,25415,10,20,760,149,132,119,989,953,75,59,16,3052,-448,14,509,1000,1,0,39,0,0
2026-07-10T04:28:10.444,1113,25435,10,20,760,225,198,209,1000,1000,181,129,73,3159,-341,-3,565,955,1,0,39,0,0
2026-07-10T04:28:10.444,1114,25456,10,20,760,228,144,214,989,989,224,94,93,3090,-410,20,533,987,1,0,39,0,0
2026-07-10T04:28:10.491,1115,25485,10,20,760,173,123,152,984,1000,345,59,106,3415,-85,280,795,725,1,0,39,0,0
2026-07-10T04:28:10.491,1116,25505,10,20,760,253,210,230,1000,1000,381,114,156,3394,-106,19,706,814,1,0,39,0,0
2026-07-10T04:28:10.536,1117,25525,10,20,760,164,177,225,987,1000,193,114,73,3229,-271,-147,562,958,1,0,39,0,0
2026-07-10T04:28:10.536,1118,25546,10,20,760,164,171,565,1000,1000,175,129,122,3248,-252,169,668,852,1,0,39,0,0
2026-07-10T04:28:10.584,1119,25575,10,20,760,60,93,940,961,808,45,49,33,2951,-549,25,455,1000,1,0,39,0,0
2026-07-10T04:28:10.584,1120,25596,10,20,760,79,84,926,923,386,30,69,63,2758,-742,-98,308,1000,1,0,39,0,0
2026-07-10T04:28:10.695,1122,25645,10,20,760,6,81,894,894,498,6,19,63,2826,-674,139,418,1000,1,0,40,0,0
2026-07-10T04:28:10.696,1123,25665,10,20,760,24,42,894,915,700,45,24,66,2922,-578,15,436,1000,1,0,40,0,0
2026-07-10T04:28:10.745,1124,25686,10,20,760,12,51,894,892,844,0,54,46,2980,-520,4,465,1000,1,0,40,0,0
2026-07-10T04:28:10.745,1125,25716,10,20,760,3,63,877,907,862,0,49,69,2994,-506,-7,470,1000,1,0,40,0,0
2026-07-10T04:28:10.745,1126,25745,10,20,760,64,90,891,933,689,12,54,33,2919,-581,-52,414,1000,1,0,40,0,0
2026-07-10T04:28:10.820,1128,25785,10,20,760,57,457,869,930,267,96,79,53,2399,-1101,-93,105,1000,1,0,41,0,0
2026-07-10T04:28:10.820,1129,25806,10,20,760,45,250,875,884,299,24,49,73,2533,-967,160,257,1000,1,0,41,0,0
2026-07-10T04:28:10.820,1130,25835,10,20,760,27,60,834,892,801,0,34,36,2986,-514,145,511,1000,1,0,41,0,0
2026-07-10T04:28:10.840,1131,25856,10,20,760,60,45,842,869,888,0,49,26,3017,-483,7,487,1000,1,0,41,0,0
2026-07-10T04:28:10.907,1132,25886,10,20,760,3,30,834,900,866,0,69,0,3012,-488,1,483,1000,1,0,41,0,0
2026-07-10T04:28:10.907,1133,25915,10,20,760,67,75,904,920,866,30,54,9,2985,-515,-24,460,1000,1,0,41,0,0
2026-07-10T04:28:10.926,1134,25936,10,20,760,67,225,929,915,574,27,14,33,2695,-805,-151,256,1000,1,0,41,0,0
2026-07-10T04:28:10.980,1135,25958,10,20,680,125,566,926,938,314,63,39,46,2261,-1239,-152,-71,1000,1,0,41,0,0
2026-07-10T04:28:10.980,1136,25979,10,20,760,131,328,934,956,494,27,64,33,2476,-1024,207,239,1000,1,0,41,0,0
2026-07-10T04:28:10.991,1137,26006,10,20,760,170,135,885,961,960,96,54,43,2773,-727,-25,339,1000,1,0,41,0,0
2026-07-10T04:28:11.060,1139,26066,10,20,760,192,180,315,958,960,172,139,83,3161,-339,110,600,920,1,0,42,0,0
2026-07-10T04:28:11.124,1140,26095,10,20,760,152,120,146,961,956,63,79,36,3048,-452,-176,450,1000,1,0,42,0,0
2026-07-10T04:28:11.124,1141,26115,10,20,760,149,135,86,915,938,81,49,79,3103,-397,-3,533,987,1,0,42,0,0
2026-07-10T04:28:11.170,1142,26135,10,20,760,60,57,21,892,960,200,54,0,3662,162,71,873,647,1,0,42,0,0
2026-07-10T04:28:11.170,1143,26155,10,20,760,100,78,54,830,935,469,84,66,3673,173,240,930,590,1,0,42,0,0
2026-07-10T04:28:11.216,1144,26175,10,20,760,6,33,43,515,916,754,54,16,4109,609,116,1000,379,1,0,42,0,0
2026-07-10T04:28:11.216,1145,26195,10,20,760,48,24,0,648,909,690,64,9,4018,518,-93,1000,493,1,0,42,0,0
2026-07-10T04:28:11.216,1146,26215,10,20,760,36,42,2,848,884,287,19,26,3722,222,-139,844,676,1,0,42,0,0
2026-07-10T04:28:11.266,1147,26235,10,20,760,42,27,2,933,870,78,44,0,3482,-18,-137,709,811,1,0,42,0,0
2026-07-10T04:28:11.266,1148,26255,10,20,760,30,72,46,930,909,48,24,49,3494,-6,-4,756,764,1,0,42,0,0
2026-07-10T04:28:11.313,1149,26275,10,20,760,45,30,65,948,963,90,59,49,3503,3,-239,691,829,1,0,42,0,0
2026-07-10T04:28:11.360,1151,26325,10,20,760,118,129,105,971,1000,515,134,132,3722,222,-78,863,657,1,0,43,0,0
2026-07-10T04:28:11.360,1152,26345,10,20,760,106,69,70,802,996,900,104,53,3959,459,172,1000,447,1,0,43,0,0
2026-07-10T04:28:11.360,1153,26365,10,20,760,73,51,43,512,989,933,114,66,4254,754,37,1000,320,1,0,43,0,0
2026-07-10T04:28:11.410,1154,26385,10,20,760,125,63,76,610,992,963,104,63,4021,521,-91,1000,491,1,0,43,0,0
2026-07-10T04:28:11.410,1155,26405,10,20,760,103,78,32,779,949,912,94,66,3898,398,-57,969,551,1,0,43,0,0
2026-07-10T04:28:11.457,1156,26426,10,20,760,137,81,84,907,956,906,64,19,3811,311,-204,876,644,1,0,43,0,0
2026-07-10T04:28:11.457,1157,26455,10,20,760,121,90,35,874,960,881,94,9,3831,331,-138,907,613,1,0,43,0,0
2026-07-10T04:28:11.457,1158,26475,10,20,760,97,87,62,787,981,875,114,0,4114,614,307,1000,318,1,0,43,0,0
2026-07-10T04:28:11.503,1159,26496,10,20,760,128,81,119,492,967,939,144,69,3994,494,-182,986,534,1,0,43,0,0
2026-07-10T04:28:11.550,1160,26525,10,20,760,137,90,111,351,949,924,233,66,4099,599,-83,1000,444,1,0,43,0,0
2026-07-10T04:28:11.550,1161,26545,10,20,760,128,111,73,233,920,927,263,19,4145,645,-130,1000,432,1,0,43,0,0
2026-07-10T04:28:11.550,1162,26566,10,20,760,131,96,76,325,924,909,203,3,4186,686,-132,1000,409,1,0,43,0,0
2026-07-10T04:28:11.597,1163,26595,10,20,760,67,63,32,530,931,887,134,53,4251,751,-40,1000,344,1,0,43,0,0
2026-07-10T04:28:11.597,1164,26615,10,20,760,106,54,57,648,949,909,99,46,3937,437,-288,922,598,1,0,43,0,0
2026-07-10T04:28:11.644,1165,26635,10,20,760,91,27,57,753,956,900,119,6,4141,641,171,1000,344,1,0,43,0,0
2026-07-10T04:28:11.644,1166,26656,10,20,760,88,30,54,720,942,924,104,19,4153,653,282,1000,304,1,0,43,0,0
2026-07-10T04:28:11.690,1167,26685,10,20,760,103,78,67,400,913,854,248,69,4213,713,69,1000,333,1,0,43,0,0
2026-07-10T04:28:11.691,1168,26706,10,20,760,115,111,105,184,963,954,626,109,4425,925,10,1000,230,1,0,43,0,0
2026-07-10T04:28:11.736,1169,26726,10,20,680,57,54,51,161,927,915,656,79,4776,1276,20,1000,-53,1,0,43,0,0
2026-07-10T04:28:11.784,1170,26755,10,20,760,79,84,92,910,963,906,164,26,4110,610,-190,1000,470,1,0,43,0,0
2026-07-10T04:28:11.784,1171,26775,10,20,760,152,138,192,997,1000,660,124,132,3676,176,-291,773,747,1,0,43,0,0
2026-07-10T04:28:11.830,1172,26796,10,20,760,219,174,277,1000,1000,515,154,169,3537,37,-30,772,748,1,0,43,0,0
2026-07-10T04:28:11.830,1173,26825,10,20,760,97,129,108,1000,1000,939,129,86,3877,377,330,1000,447,1,0,43,0,0
2026-07-10T04:28:11.874,1174,26845,10,20,760,155,132,119,700,963,975,288,132,3997,497,104,1000,446,1,0,43,0,0
2026-07-10T04:28:11.874,1175,26865,10,20,760,125,105,105,171,960,951,895,122,4556,1056,344,1000,55,1,0,43,0,0
2026-07-10T04:28:11.874,1176,26886,10,20,680,76,72,59,53,855,918,940,235,5188,1688,326,1000,-220,1,0,43,0,0
2026-07-10T04:28:11.920,1177,26908,10,20,680,115,120,65,71,935,896,935,192,4789,1289,-305,1000,37,1,0,43,0,0
2026-07-10T04:28:11.920,1178,26929,10,20,680,97,102,19,71,956,890,885,73,4830,1330,164,1000,-127,1,0,43,0,0
2026-07-10T04:28:11.967,1179,26956,10,20,760,109,63,65,897,949,903,99,39,3849,349,-228,890,630,1,0,43,0,0
2026-07-10T04:28:12.013,1180,26985,10,20,760,195,189,211,1000,992,224,174,199,3497,-3,110,791,729,1,0,43,0,0
2026-07-10T04:28:12.013,1181,27005,10,20,760,192,162,203,976,1000,163,119,122,3363,-137,-39,671,849,1,0,43,0,0
2026-07-10T04:28:12.013,1182,27026,10,20,760,100,96,122,938,981,57,94,59,3261,-239,-238,553,967,1,0,43,0,0
2026-07-10T04:28:12.061,1183,27046,10,20,760,73,99,160,974,1000,103,104,89,3580,80,71,826,694,1,0,43,0,0
2026-07-10T04:28:12.061,1184,27067,10,20,760,76,147,165,951,981,118,119,129,3624,124,44,843,677,1,0,43,0,0
2026-07-10T04:28:12.112,1185,27096,10,20,760,67,69,230,920,924,81,94,93,3334,-166,-225,598,922,1,0,43,0,0
2026-07-10T04:28:12.112,1186,27117,10,20,760,143,117,692,961,797,169,109,162,3239,-261,-125,574,946,1,0,43,0,0
2026-07-10T04:28:12.159,1187,27146,10,20,760,79,72,907,997,407,124,74,136,3113,-387,285,625,895,1,0,43,0,0
2026-07-10T04:28:12.159,1188,27166,10,20,760,82,96,855,989,559,69,79,152,3122,-378,106,577,943,1,0,43,0,0
2026-07-10T04:28:12.206,1189,27186,10,20,760,103,129,796,938,790,103,114,116,3142,-358,-73,535,985,1,0,43,0,0
2026-07-10T04:28:12.206,1190,27207,10,20,760,60,84,652,923,898,90,74,76,3099,-401,-51,517,1000,1,0,43,0,0
2026-07-10T04:28:12.253,1191,27236,10,20,760,82,87,654,933,916,121,89,79,3192,-308,-141,543,977,1,0,43,0,0
2026-07-10T04:28:12.253,1192,27256,10,20,760,134,84,665,982,945,106,99,146,3226,-274,200,664,856,1,0,43,0,0
2026-07-10T04:28:12.300,1193,27276,10,20,760,115,63,709,958,913,112,49,102,3168,-332,51,587,933,1,0,43,0,0
2026-07-10T04:28:12.300,1194,27296,10,20,760,70,81,798,984,945,93,89,109,3205,-295,99,622,898,1,0,43,0,0
2026-07-10T04:28:12.347,1195,27317,10,20,760,60,126,877,943,859,75,114,86,3024,-476,-23,482,1000,1,0,43,0,0
2026-07-10T04:28:12.347,1196,27338,10,20,760,121,165,923,1000,685,139,94,149,2982,-518,-14,461,1000,1,0,43,0,0
2026-07-10T04:28:12.395,1197,27367,10,20,760,73,144,866,941,407,78,99,109,2873,-627,102,434,1000,1,0,43,0,0
2026-07-10T04:28:12.395,1198,27387,10,20,760,33,144,869,889,537,48,84,89,2745,-755,-67,310,1000,1,0,43,0,0
2026-07-10T04:28:12.513,1199,27407,10,20,760,9,72,847,874,671,15,79,89,2926,-574,23,440,1000,1,0,43,0,0
2026-07-10T04:28:12.513,1200,27428,10,20,760,18,87,855,900,772,51,84,122,3152,-348,27,570,950,1,0,43,0,0
2026-07-10T04:28:12.513,1201,27449,10,20,760,24,6,801,846,797,0,44,39,2998,-502,-147,430,1000,1,0,43,0,0
2026-07-10T04:28:12.513,1202,27478,10,20,760,6,15,812,823,595,0,34,49,2902,-598,-39,408,1000,1,0,43,0,0
2026-07-10T04:28:12.513,1203,27498,10,20,760,15,60,839,846,364,0,39,0,2768,-732,-76,320,1000,1,0,43,0,0
2026-07-10T04:28:12.513,1204,27519,10,20,760,70,240,850,830,144,0,54,0,2425,-1075,-146,104,1000,1,0,43,0,0
2026-07-10T04:28:12.525,1205,27540,10,20,760,33,129,845,874,234,0,19,0,2582,-918,181,292,1000,1,0,43,0,0
2026-07-10T04:28:12.599,1206,27569,10,20,760,155,48,956,966,877,57,0,0,2815,-685,-92,342,1000,1,0,43,0,0
2026-07-10T04:28:12.599,1207,27589,10,20,760,146,72,932,1000,953,81,0,0,2862,-638,-36,386,1000,1,0,43,0,0
2026-07-10T04:28:12.610,1208,27609,10,20,760,137,42,942,1000,1000,121,29,3,2965,-535,9,458,1000,1,0,43,0,0
2026-07-10T04:28:12.616,1209,27630,10,20,760,170,108,964,1000,1000,215,59,126,3068,-432,174,566,954,1,0,43,0,0
2026-07-10T04:28:12.670,1210,27659,10,20,760,140,66,1000,1000,1000,181,74,76,2982,-518,3,466,1000,1,0,43,0,0
2026-07-10T04:28:12.670,1211,27679,10,20,760,48,54,880,958,927,100,14,46,3086,-414,92,552,968,1,0,43,0,0
2026-07-10T04:28:12.721,1212,27699,10,20,760,109,165,877,930,624,72,14,83,2663,-837,-148,239,1000,1,0,43,0,0
2026-07-10T04:28:12.721,1213,27722,10,20,680,125,614,888,917,270,66,14,69,2210,-1290,-192,-112,1000,1,0,43,0,0
2026-07-10T04:28:12.769,1214,27749,10,20,760,137,277,967,971,534,51,29,13,2515,-985,210,262,1000,1,0,43,0,0
2026-07-10T04:28:12.769,1215,27769,10,20,760,225,144,953,1000,963,145,24,56,2806,-694,67,385,1000,1,0,43,0,0
2026-07-10T04:28:12.816,1216,27790,10,20,760,137,129,739,961,992,115,54,13,2939,-561,50,456,1000,1,0,43,0,0
2026-07-10T04:28:12.816,1217,27819,10,20,760,155,87,497,941,1000,187,49,93,3148,-352,125,597,923,1,0,43,0,0
2026-07-10T04:28:12.864,1218,27839,10,20,760,109,75,375,948,942,103,54,19,3180,-320,-5,577,943,1,0,43,0,0
2026-07-10T04:28:12.864,1219,27859,10,20,760,128,75,282,933,942,118,69,33,3213,-287,98,626,894,1,0,43,0,0
2026-07-10T04:28:12.864,1220,27880,10,20,760,143,84,211,1000,989,145,109,73,3371,-129,185,742,778,1,0,43,0,0
2026-07-10T04:28:12.907,1221,27909,10,20,760,51,36,62,928,924,87,49,73,3498,-2,-18,754,766,1,0,43,0,0
2026-07-10T04:28:12.947,1222,27930,10,20,760,60,0,40,887,949,90,54,36,3516,16,-1,768,752,1,0,43,0,0
2026-07-10T04:28:12.947,1223,27950,10,20,760,27,30,0,907,877,96,54,59,3491,-9,-14,751,769,1,0,43,0,0
2026-07-10T04:28:12.962,1224,27971,10,20,760,54,9,40,874,927,151,69,69,3629,129,29,842,678,1,0,43,0,0
2026-07-10T04:28:13.007,1225,28000,10,20,760,3,9,0,820,902,224,69,6,3693,193,15,874,646,1,0,43,0,0
2026-07-10T04:28:13.007,1226,28021,10,20,760,27,0,27,838,916,412,89,33,3803,303,40,944,576,1,0,43,0,0
2026-07-10T04:28:13.045,1227,28050,10,20,760,48,36,0,817,945,518,74,29,3868,368,-15,965,555,1,0,43,0,0
2026-07-10T04:28:13.098,1228,28072,10,20,760,33,45,8,894,953,436,64,29,3799,299,-69,909,611,1,0,43,0,0
2026-07-10T04:28:13.098,1229,28101,10,20,760,73,54,38,858,924,303,44,33,3733,233,-3,891,629,1,0,43,0,0
2026-07-10T04:28:13.135,1230,28121,10,20,760,45,51,38,933,953,396,94,79,3764,264,29,919,601,1,0,43,0,0
2026-07-10T04:28:13.135,1231,28141,10,20,760,82,21,67,884,931,624,139,59,4006,506,47,1000,458,1,0,43,0,0
2026-07-10T04:28:13.173,1232,28161,10,20,760,82,45,8,900,927,760,89,59,3945,445,15,1000,502,1,0,43,0,0
2026-07-10T04:28:13.186,1233,28181,10,20,760,54,39,38,802,953,900,99,83,4036,536,32,1000,445,1,0,43,0,0
2026-07-10T04:28:13.223,1234,28202,10,20,760,60,45,59,702,949,930,159,69,4199,699,67,1000,342,1,0,43,0,0
2026-07-10T04:28:13.223,1235,28231,10,20,760,97,63,62,812,1000,948,129,83,4136,636,-130,1000,437,1,0,43,0,0
2026-07-10T04:28:13.236,1236,28251,10,20,760,64,99,114,935,956,875,139,86,3996,496,-120,1000,514,1,0,43,0,0
2026-07-10T04:28:13.274,1237,28271,10,20,760,103,78,135,969,974,736,119,76,3777,277,-288,831,689,1,0,43,0,0
2026-07-10T04:28:13.290,1238,28291,10,20,760,192,138,192,1000,981,696,144,142,3668,168,-224,788,732,1,0,43,0,0
2026-07-10T04:28:13.331,1239,28311,10,20,760,100,108,89,943,963,769,134,56,3791,291,60,943,577,1,0,43,0,0
2026-07-10T04:28:13.331,1240,28331,10,20,760,64,72,84,882,967,945,109,36,4096,596,213,1000,357,1,0,43,0,0
2026-07-10T04:28:13.348,1241,28351,10,20,760,161,108,111,730,981,951,194,129,3942,442,-181,957,563,1,0,43,0,0
2026-07-10T04:28:13.370,1242,28371,10,20,760,57,69,70,343,938,930,333,106,4592,1092,454,1000,2,1,0,43,0,0
2026-07-10T04:28:13.413,1243,28392,10,20,760,82,51,76,276,945,893,467,53,4600,1100,-11,1000,137,1,0,43,0,0
2026-07-10T04:28:13.413,1244,28421,10,20,760,100,123,76,664,963,924,189,59,3955,455,-424,892,628,1,0,43,0,0
2026-07-10T04:28:13.459,1245,28441,10,20,760,67,99,76,882,945,933,144,109,4221,721,366,1000,240,1,0,43,0,0
2026-07-10T04:28:13.459,1246,28461,10,20,760,128,69,95,930,963,909,159,86,3930,430,-115,970,550,1,0,43,0,0
2026-07-10T04:28:13.509,1247,28482,10,20,760,57,111,51,894,956,912,159,63,4000,500,-130,1000,514,1,0,43,0,0
2026-07-10T04:28:13.509,1248,28511,10,20,760,15,102,40,784,924,887,129,102,4123,623,-76,1000,428,1,0,43,0,0
2026-07-10T04:28:13.547,1249,28531,10,20,760,0,51,10,702,906,869,179,63,4197,697,13,1000,359,1,0,43,0,0
2026-07-10T04:28:13.547,1250,28552,10,20,760,9,48,0,625,895,842,208,102,4351,851,95,1000,247,1,0,43,0,0
2026-07-10T04:28:13.562,1251,28572,10,20,760,0,69,0,546,895,857,243,53,4313,813,-6,1000,299,1,0,43,0,0
2026-07-10T04:28:13.597,1252,28593,10,20,760,0,0,0,633,924,866,139,26,4199,699,-62,1000,381,1,0,43,0,0
2026-07-10T04:28:13.597,1253,28613,10,20,760,0,12,0,792,931,830,114,19,4099,599,-78,1000,442,1,0,43,0,0
2026-07-10T04:28:13.647,1254,28633,10,20,760,9,9,0,802,931,860,79,49,4022,522,-16,1000,468,1,0,43,0,0
2026-07-10T04:28:13.647,1255,28654,10,20,760,0,0,0,751,888,839,114,63,4121,621,7,1000,404,1,0,43,0,0
2026-07-10T04:28:13.700,1256,28683,10,20,760,15,0,0,612,945,875,213,63,4260,760,13,1000,323,1,0,43,0,0
2026-07-10T04:28:13.700,1257,28703,10,20,760,0,0,0,438,935,836,169,56,4309,809,37,1000,288,1,0,43,0,0
2026-07-10T04:28:13.748,1258,28723,10,20,760,0,0,0,489,953,881,109,39,4250,750,55,1000,316,1,0,43,0,0
2026-07-10T04:28:13.748,1259,28744,10,20,760,0,0,0,794,895,663,59,39,3944,444,-234,942,578,1,0,43,0,0
2026-07-10T04:28:13.787,1260,28773,10,20,760,12,24,57,946,960,118,84,93,3590,90,-143,768,752,1,0,43,0,0
2026-07-10T04:28:13.788,1261,28794,10,20,760,0,39,355,912,953,39,44,53,3269,-231,-201,569,951,1,0,43,0,0
2026-07-10T04:28:13.834,1262,28823,10,20,760,0,3,771,907,501,33,49,79,2876,-624,-33,395,1000,1,0,43,0,0
2026-07-10T04:28:13.848,1263,28843,10,20,760,0,0,445,871,754,9,74,49,3149,-351,155,607,913,1,0,43,0,0
2026-07-10T04:28:13.848,1264,28863,10,20,760,0,0,97,900,924,51,69,112,3708,208,196,937,583,1,0,43,0,0
2026-07-10T04:28:13.906,1265,28883,10,20,760,27,63,100,925,974,142,154,166,3928,428,188,1000,460,1,0,43,0,0
2026-07-10T04:28:13.906,1266,28903,10,20,760,6,0,146,866,960,48,44,96,3412,-88,-578,537,983,1,0,43,0,0
2026-07-10T04:28:13.911,1267,28924,10,20,760,60,66,836,910,436,75,69,209,3182,-318,-198,520,1000,1,0,43,0,0
2026-07-10T04:28:13.978,1268,28953,10,20,760,39,120,845,869,25,66,84,112,2672,-828,-153,243,1000,1,0,43,0,0
2026-07-10T04:28:13.978,1269,28974,10,20,760,42,102,823,853,28,18,49,119,2709,-791,326,407,1000,1,0,43,0,0
2026-07-10T04:28:14.016,1270,29003,10,20,760,73,75,842,866,249,0,29,96,2696,-804,200,362,1000,1,0,43,0,0
2026-07-10T04:28:14.016,1271,29023,10,20,760,112,18,633,851,844,0,49,43,2948,-552,42,458,1000,1,0,43,0,0
2026-07-10T04:28:14.068,1272,29043,10,20,760,131,3,76,843,884,18,49,0,3264,-236,-53,610,910,1,0,43,0,0
2026-07-10T04:28:14.068,1273,29074,10,20,760,143,81,97,887,924,130,19,0,3362,-138,293,769,751,1,0,43,0,0
2026-07-10T04:28:14.118,1274,29103,10,20,760,79,27,67,871,927,133,39,0,3617,117,-38,815,705,1,0,43,0,0
2026-07-10T04:28:14.118,1275,29124,10,20,760,33,51,263,864,873,15,44,19,3305,-195,-209,587,933,1,0,43,0,0
2026-07-10T04:28:14.157,1276,29154,10,20,760,3,63,823,851,361,0,14,0,2772,-728,-214,281,1000,1,0,43,0,0
2026-07-10T04:28:14.173,1277,29176,10,20,680,33,457,834,856,90,0,34,9,2185,-1315,-297,-158,1000,1,0,43,0,0
2026-07-10T04:28:14.210,1278,29203,10,20,680,24,478,815,858,18,0,29,13,2176,-1324,96,-45,1000,1,0,43,0,0
2026-07-10T04:28:14.210,1279,29223,10,20,760,6,87,815,853,375,0,24,0,2784,-716,308,445,1000,1,0,43,0,0
2026-07-10T04:28:14.289,1281,29274,10,20,760,33,0,298,887,916,30,0,0,3294,-206,63,662,858,1,0,44,0,0
2026-07-10T04:28:14.289,1282,29303,10,20,760,24,33,538,864,898,33,0,9,3156,-344,-121,528,992,1,0,44,0,0
2026-07-10T04:28:14.310,1283,29324,10,20,760,0,39,790,889,837,0,9,0,3018,-482,-56,469,1000,1,0,44,0,0
2026-07-10T04:28:14.362,1284,29353,10,20,760,146,165,923,953,588,75,54,29,2602,-898,-242,176,1000,1,0,44,0,0
2026-07-10T04:28:14.362,1285,29377,10,20,680,24,554,855,869,155,0,4,0,2256,-1244,-207,-91,1000,1,0,44,0,0
2026-07-10T04:28:14.398,1286,29405,10,20,680,91,740,875,879,83,0,0,29,2055,-1445,23,-136,1000,1,0,44,0,0
2026-07-10T04:28:14.447,1287,29434,10,20,760,54,60,875,964,862,39,39,39,2995,-505,301,563,957,1,0,44,0,0
2026-07-10T04:28:14.486,1288,29454,10,20,760,201,144,858,979,956,203,99,132,3040,-460,21,505,1000,1,0,44,0,0
2026-07-10T04:28:14.486,1289,29474,10,20,760,182,195,769,1000,1000,212,104,192,3218,-282,-9,597,923,1,0,44,0,0
2026-07-10T04:28:14.486,1290,29494,10,20,760,140,135,839,989,942,124,64,112,3033,-467,-124,457,1000,1,0,44,0,0
2026-07-10T04:28:14.552,1291,29514,10,20,760,112,99,869,938,938,0,0,39,2906,-594,-57,405,1000,1,0,44,0,0
2026-07-10T04:28:14.552,1292,29534,10,20,760,112,108,929,956,866,9,44,43,2792,-708,-212,293,1000,1,0,44,0,0
2026-07-10T04:28:14.589,1293,29554,10,20,760,109,204,929,935,664,15,19,0,2648,-852,-237,204,1000,1,0,44,0,0
2026-07-10T04:28:14.589,1294,29578,10,20,680,158,487,907,976,404,36,34,43,2334,-1166,-116,-19,1000,1,0,44,0,0
2026-07-10T04:28:14.627,1295,29605,10,20,760,198,183,953,946,906,72,99,63,2683,-817,88,321,1000,1,0,44,0,0
2026-07-10T04:28:14.627,1296,29634,10,20,760,195,141,388,971,996,100,59,116,3139,-361,336,656,864,1,0,44,0,0
2026-07-10T04:28:14.678,1297,29654,10,20,760,152,120,92,902,953,130,84,26,3229,-271,84,631,889,1,0,44,0,0
2026-07-10T04:28:14.678,1298,29674,10,20,760,134,63,81,923,953,448,49,49,3588,88,-100,780,740,1,0,44,0,0
2026-07-10T04:28:14.692,1299,29695,10,20,760,131,81,35,776,963,630,69,26,3732,232,227,960,560,1,0,44,0,0
2026-07-10T04:28:14.728,1300,29724,10,20,760,51,12,0,833,909,387,24,16,3790,290,-151,880,640,1,0,44,0,0
2026-07-10T04:28:14.728,1301,29744,10,20,760,30,36,21,876,906,87,24,0,3508,8,-142,722,798,1,0,44,0,0
2026-07-10T04:28:14.767,1302,29765,10,20,760,57,24,0,902,942,0,29,0,3510,10,1,766,754,1,0,44,0,0
2026-07-10T04:28:14.781,1303,29794,10,20,760,48,30,29,928,953,66,0,46,3506,6,8,765,755,1,0,44,0,0
2026-07-10T04:28:14.817,1304,29815,10,20,760,39,36,43,915,895,69,49,0,3494,-6,-12,753,767,1,0,44,0,0
2026-07-10T04:28:14.832,1305,29845,10,20,760,42,66,43,894,953,490,59,0,3827,327,146,990,530,1,0,44,0,0
2026-07-10T04:28:14.869,1306,29874,10,20,760,48,63,46,551,935,906,84,9,4148,648,102,1000,361,1,0,44,0,0
2026-07-10T04:28:14.908,1307,29894,10,20,760,67,51,76,546,971,909,144,102,4358,858,97,1000,242,1,0,44,0,0
2026-07-10T04:28:14.908,1308,29914,10,20,760,97,48,76,807,967,872,89,29,4024,524,-137,1000,503,1,0,44,0,0
2026-07-10T04:28:14.923,1309,29935,10,20,760,167,42,122,951,960,584,79,93,3540,40,-398,664,856,1,0,44,0,0
