seq,t_ms,control_ms,send_ms,current_speed,n0,n1,n2,n3,n4,n5,n6,n7,position,error,d_error,left_cmd,right_cmd,on_line,is_marker
1212,30239,10,20,580,132,97,182,953,954,125,50,90,3266,-234,6,558,602,1,0
1213,30259,10,20,580,141,85,150,1000,989,131,85,67,3281,-219,5,559,601,1,0
1214,30288,10,20,580,127,127,155,956,961,131,65,114,3345,-155,10,568,592,1,0
1215,30308,10,20,580,127,109,137,984,961,176,35,104,3382,-118,8,564,596,1,0
1216,30329,10,20,580,106,94,153,969,971,149,35,90,3339,-161,2,556,604,1,0
1217,30358,10,20,580,86,85,131,997,996,134,40,117,3674,174,44,580,580,1,0
1218,30378,10,20,580,150,106,147,948,933,189,85,130,3392,-108,16,591,569,1,0
1219,30399,10,20,580,101,48,142,935,943,240,100,167,3740,240,45,605,555,1,0
1220,30428,10,20,580,115,79,139,974,971,292,55,120,3594,94,19,613,547,1,0
1222,30478,10,20,580,106,30,139,979,1000,201,75,120,3559,59,0,587,573,1,0
1223,30499,10,20,580,132,63,129,1000,975,204,40,177,3598,98,3,585,575,1,0
1224,30529,10,20,580,118,54,129,953,989,234,40,100,3544,44,-12,580,580,1,0
1225,30550,10,20,580,83,48,86,982,978,198,40,100,3785,285,25,600,560,1,0
1226,30580,10,20,580,60,33,123,943,1000,210,10,97,3569,69,-2,591,569,1,0
1227,30600,10,20,580,23,75,102,992,985,201,55,114,3727,227,11,596,564,1,0
1229,30649,10,20,580,86,33,110,1000,961,170,35,107,3689,189,9,596,564,1,0
1230,30670,10,20,580,66,57,107,971,982,210,50,147,3779,279,15,603,557,1,0
1231,30700,10,20,580,60,33,104,982,957,213,50,73,3566,66,-12,599,561,1,0
1232,30720,10,20,580,43,54,120,1000,968,158,35,130,3708,208,-3,585,575,1,0
1233,30750,10,20,580,78,57,137,971,982,201,80,104,3694,194,0,587,573,1,0
1234,30779,10,20,580,75,27,129,956,975,131,30,120,3687,187,5,600,560,1,0
1235,30799,10,20,580,26,33,91,961,940,137,50,80,3595,95,-10,588,572,1,0
1236,30819,10,20,580,34,0,120,953,922,112,60,83,3486,-14,-19,579,581,1,0
1237,30840,10,20,580,54,0,110,941,919,94,55,90,3410,-90,-25,573,587,1,0
1238,30870,10,20,580,31,0,131,897,905,106,75,107,3658,158,2,578,582,1,0
1239,30899,10,20,580,49,27,104,882,926,91,55,110,3624,124,0,579,581,1,0
1240,30920,10,20,580,26,0,64,915,915,88,20,77,3500,0,-6,580,580,1,0
1241,30949,10,20,580,23,0,61,910,947,128,20,67,3606,106,0,578,582,1,0
1242,30970,10,20,580,28,0,48,905,887,265,0,46,3688,188,14,588,572,1,0
1243,31000,10,20,580,80,0,86,741,947,914,0,53,4066,566,62,654,506,1,0
1244,31020,10,20,510,66,0,37,317,933,972,45,0,4294,794,82,663,357,1,0
1245,31050,10,20,430,28,3,24,105,947,1000,165,50,4552,1052,88,684,176,1,0
1246,31070,10,20,430,57,0,75,153,947,929,206,93,4531,1031,63,716,144,1,0
1247,31100,10,20,430,75,6,77,335,982,975,130,117,4492,992,25,709,151,1,0
1248,31130,10,20,435,112,39,75,928,950,750,55,53,3771,271,-85,544,315,1,0
1249,31150,10,20,445,109,72,118,958,968,295,45,43,3454,-46,-110,445,435,1,0
1250,31174,10,20,450,101,63,182,966,950,152,60,10,3327,-173,-116,416,484,1,0
1251,31204,10,20,465,130,75,129,964,968,259,10,40,3394,-106,-60,412,518,1,0
1252,31233,10,20,480,66,45,102,923,964,856,80,3,3904,404,29,476,484,1,0
1253,31254,10,20,450,167,48,115,538,992,978,145,67,3942,442,57,527,373,1,0
1254,31283,10,20,430,127,45,126,123,964,978,577,40,4431,931,94,627,233,1,0
1255,31304,10,20,430,121,51,99,112,964,963,919,100,4787,1287,113,714,146,1,0
1256,31333,10,20,430,95,45,69,107,957,981,909,50,4911,1411,89,794,66,1,0
1257,31354,10,20,430,115,15,64,107,929,951,703,33,4638,1138,34,791,69,1,0
1258,31383,10,20,430,101,60,134,569,982,972,125,23,3993,493,-81,633,227,1,0
1259,31404,10,20,435,124,72,112,948,985,905,85,6,3751,251,-97,533,330,1,0
1260,31433,10,20,450,98,63,99,956,961,402,25,0,3761,261,-74,447,453,1,0
1261,31454,10,20,460,109,60,118,989,947,432,70,30,3526,26,-75,421,499,1,0
1262,31483,10,20,475,112,57,115,964,950,923,90,87,3765,265,-11,469,481,1,0
1263,31504,10,20,485,95,72,120,700,989,1000,125,53,4105,605,44,541,429,1,0
1264,31533,10,20,430,112,69,115,174,968,1000,804,117,4640,1140,111,675,185,1,0
1265,31554,10,20,430,118,48,123,117,947,1000,924,147,4726,1226,91,743,117,1,0
1266,31583,10,20,430,130,115,107,135,933,1000,929,218,4644,1144,45,778,82,1,0
1267,31604,10,20,430,132,63,131,161,912,984,899,151,4677,1177,28,777,83,1,0
1268,31633,10,20,430,138,82,129,284,936,981,457,161,4416,916,-17,742,118,1,0
1269,31654,10,20,430,109,51,115,715,985,981,125,70,3950,450,-88,643,217,1,0
1270,31684,10,20,435,69,48,91,974,940,853,85,73,3956,456,-70,521,349,1,0
1271,31705,10,20,445,54,0,86,961,950,707,85,6,3902,402,-53,499,391,1,0
1272,31735,10,20,460,115,18,107,976,992,856,75,93,3739,239,-47,493,427,1,0
1273,31755,10,20,470,98,33,83,935,950,978,120,100,4189,689,12,530,410,1,0
1274,31784,10,20,485,132,85,91,628,971,1000,286,117,4244,744,26,589,381,1,0
1275,31805,10,20,430,98,51,96,235,964,993,788,127,4873,1373,107,661,199,1,0
1276,31834,10,20,395,98,48,91,146,954,1000,934,184,5017,1517,98,781,9,1,0
1277,31855,10,20,365,130,69,142,102,947,1000,939,231,4763,1263,53,790,0,1,0
1278,31875,10,20,375,135,75,134,148,982,1000,909,214,4710,1210,13,756,0,1,0
1279,31905,10,20,390,132,60,139,351,961,1000,572,228,4493,993,-30,684,96,1,0
1280,31925,10,20,400,92,42,142,815,1000,1000,180,151,4217,717,-62,622,178,1,0
1281,31954,10,20,415,106,79,142,956,985,908,95,97,3755,255,-100,500,328,1,0
1282,31974,10,20,425,104,45,180,1000,978,689,140,124,3864,364,-64,468,382,1,0
1283,31995,10,20,435,156,60,223,976,996,670,95,140,3697,197,-69,440,430,1,0
1284,32015,10,20,445,124,72,166,979,992,896,170,90,3828,328,-30,457,433,1,0
1285,32045,10,20,460,75,30,107,856,996,981,175,140,4209,709,32,533,387,1,0
1286,32065,10,20,430,109,60,139,474,950,993,552,164,4414,914,64,598,262,1,0
1287,32095,10,20,400,124,69,120,120,947,1000,954,201,4766,1266,99,748,52,1,0
1288,32116,10,20,410,147,63,115,100,954,1000,909,248,4761,1261,65,789,31,1,0
1289,32146,10,20,425,89,57,40,120,919,981,879,80,4903,1403,45,809,41,1,0
1290,32179,10,20,430,115,57,91,843,982,960,160,114,4100,600,-65,732,124,1,0
1291,32209,10,20,430,112,63,129,956,954,676,120,93,3746,246,-115,550,304,1,0
1292,32239,10,20,445,112,36,325,982,954,329,90,46,3351,-149,-136,405,484,1,0
1293,32259,10,20,455,104,69,284,1000,957,320,60,107,3515,15,-79,395,515,1,0
1294,32289,10,20,470,118,45,112,961,992,932,150,77,3869,369,13,471,469,1,0
1295,32309,10,20,440,72,33,94,738,943,960,256,104,4348,848,76,535,345,1,0
1296,32339,10,20,395,95,57,120,123,943,966,934,184,4924,1424,145,699,76,1,0
1297,32368,10,20,290,98,69,69,71,863,963,919,228,5172,1672,127,780,0,1,0
1298,32389,10,20,280,78,42,88,87,863,987,934,204,5160,1660,88,810,0,1,0
1299,32419,10,20,285,118,48,91,105,985,996,894,110,4790,1290,0,773,0,1,0
1300,32439,10,20,295,98,54,99,123,978,954,422,63,4676,1176,-39,673,0,1,0
1301,32468,10,20,310,83,57,64,592,936,957,100,40,4218,718,-84,536,84,1,0
1302,32488,10,20,320,75,72,72,964,940,506,70,77,3809,309,-119,443,197,1,0
1303,32508,10,20,330,109,72,155,984,929,140,50,80,3313,-187,-157,321,317,1,0
1304,32528,10,20,340,101,57,483,971,936,106,40,77,3139,-361,-149,258,422,1,0
1305,32548,10,20,350,109,39,629,992,894,51,0,50,2976,-524,-130,225,475,1,0
1306,32568,10,20,360,98,72,424,982,943,82,35,77,3220,-280,-72,223,497,1,0
1307,32588,10,20,370,92,21,190,961,933,137,30,80,3457,-43,0,296,444,1,0
1308,32609,10,20,380,92,60,129,1000,954,234,55,97,3558,58,21,352,408,1,0
1309,32638,10,20,395,150,54,120,725,950,926,50,97,3777,277,51,417,373,1,0
1310,32659,10,20,405,106,75,112,317,954,969,75,43,4001,501,75,478,332,1,0
1311,32689,10,20,420,118,54,102,156,954,935,65,63,4045,545,58,561,279,1,0
1312,32709,10,20,430,124,18,147,151,971,960,115,53,4100,600,51,614,246,1,0
1313,32739,10,20,445,124,60,120,146,940,996,115,46,4140,640,16,576,314,1,0
1314,32759,10,20,455,138,82,91,179,922,981,40,26,4112,612,8,567,343,1,0
1315,32789,10,20,470,98,63,102,505,992,969,0,36,4101,601,2,558,382,1,0
1316,32809,10,20,480,127,60,107,658,957,878,30,30,3815,315,-26,546,414,1,0
1317,32838,10,20,495,144,106,134,835,950,701,35,83,3548,48,-57,502,488,1,0
1318,32859,10,20,505,147,88,110,866,912,570,35,33,3576,76,-42,494,516,1,0
1319,32888,10,20,520,179,94,123,782,929,753,50,13,3641,141,-18,510,530,1,0
1320,32909,10,20,530,150,72,88,638,954,844,40,43,3847,347,15,547,513,1,0
1321,32938,10,20,505,92,42,69,300,919,957,65,30,4301,801,74,606,404,1,0
1322,32959,10,20,435,69,51,75,184,926,957,70,0,4373,873,75,603,267,1,0
1323,32988,10,20,435,109,88,88,176,954,981,45,53,4166,666,22,600,270,1,0
1324,33009,10,20,445,167,112,112,502,940,871,30,67,3682,182,-41,549,341,1,0
1325,33038,10,20,460,150,45,77,910,978,298,40,53,3481,-19,-74,460,460,1,0
1326,33059,10,20,470,167,85,139,961,964,134,45,57,3250,-250,-90,424,516,1,0
1327,33088,10,20,485,104,112,150,958,943,155,50,36,3234,-266,-57,423,547,1,0
1328,33109,10,20,495,147,100,155,969,971,158,30,50,3196,-304,-47,424,566,1,0
1329,33138,10,20,510,167,121,161,966,985,225,65,93,3202,-298,-25,445,575,1,0
1330,33158,10,20,520,158,121,147,946,992,381,55,73,3324,-176,-1,472,568,1,0
1331,33182,10,20,525,179,127,166,800,992,695,40,104,3601,101,34,505,545,1,0
1332,33203,10,20,535,205,155,188,628,1000,908,80,124,3685,185,57,558,512,1,0
1333,33229,10,20,545,121,103,120,387,996,969,60,73,3832,332,65,613,477,1,0
1334,33252,10,20,560,167,72,137,266,996,1000,95,117,4053,553,58,656,464,1,0
1335,33273,10,20,570,161,167,155,297,1000,1000,105,137,3956,456,42,685,455,1,0
1336,33293,10,20,580,208,124,166,464,1000,984,100,140,3875,375,13,685,475,1,0
1337,33322,10,20,580,208,151,174,876,1000,609,70,104,3491,-9,-52,610,550,1,0
1338,33343,10,20,580,213,139,190,1000,1000,393,65,97,3231,-269,-83,554,606,1,0
1339,33363,10,20,580,193,142,196,1000,1000,262,15,114,3316,-184,-59,532,628,1,0
1340,33393,10,20,580,277,139,252,1000,1000,301,125,144,3368,-132,-22,539,621,1,0
1341,33413,10,20,580,199,133,215,997,1000,332,115,134,3469,-31,-1,558,602,1,0
1342,33443,10,20,580,225,148,193,1000,1000,387,75,151,3391,-109,-1,576,584,1,0
1343,33463,10,20,580,173,124,182,989,1000,445,105,137,3571,71,16,584,576,1,0
1344,33493,10,20,580,173,94,158,958,1000,487,95,134,3629,129,22,591,569,1,0
1345,33523,10,20,580,138,115,174,935,985,579,85,104,3574,74,8,587,573,1,0
1346,33552,10,20,580,147,88,134,894,982,618,100,117,3805,305,38,621,539,1,0
1347,33572,10,20,580,164,109,201,933,1000,664,105,157,3708,208,12,613,547,1,0
1348,33592,10,20,580,158,106,166,925,1000,600,115,114,3674,174,8,613,547,1,0
1349,33613,10,20,580,176,130,161,948,1000,524,65,97,3373,-127,-35,582,578,1,0
1350,33642,10,20,580,170,103,174,974,975,484,75,140,3534,34,-12,571,589,1,0
1351,33662,10,20,580,170,79,134,920,1000,521,75,114,3648,148,1,572,588,1,0
1353,33713,10,20,580,109,66,145,920,968,573,80,110,3736,236,15,625,535,1,0
1354,33733,10,20,580,86,60,123,902,968,518,35,97,3749,249,11,625,535,1,0
1355,33763,10,20,580,78,72,53,905,947,417,15,107,3929,429,24,646,514,1,0
1356,33783,10,20,580,98,91,72,910,950,353,60,93,3748,248,-7,622,538,1,0
1357,33813,10,20,580,72,88,102,938,929,152,60,134,3739,239,-7,597,563,1,0
1358,33842,10,20,580,80,42,94,930,943,109,20,130,3795,295,7,613,547,1,0
1359,33863,10,20,580,66,54,96,928,919,146,45,100,3769,269,3,616,544,1,0
1360,33892,10,20,580,28,39,231,946,936,97,30,93,3333,-167,-49,572,588,1,0
1361,33912,10,20,580,20,27,607,946,870,54,65,77,3108,-392,-76,533,627,1,0
1362,33932,10,20,580,95,42,889,925,694,64,40,80,2922,-578,-90,478,682,1,0
1363,33953,10,20,510,49,63,959,969,329,103,65,30,2820,-680,-84,346,674,1,0
1364,33982,10,20,430,83,91,956,974,136,88,30,100,2806,-694,-54,208,652,1,0
1365,34003,10,20,430,118,127,1000,956,182,185,55,100,2754,-746,-34,207,653,1,0
1366,34023,10,20,435,95,94,981,969,231,109,95,124,2985,-515,5,252,618,1,0
1367,34053,10,20,450,104,69,956,979,747,134,90,100,3048,-452,30,341,559,1,0
1368,34074,10,20,460,132,109,787,992,1000,134,85,63,2957,-543,14,369,551,1,0
1369,34103,10,20,475,118,79,575,1000,992,143,20,144,3311,-189,55,445,505,1,0
1370,34124,10,20,485,115,91,663,1000,992,158,30,140,3280,-220,41,479,491,1,0
1371,34153,10,20,500,167,124,975,1000,968,210,80,157,3081,-419,-2,475,525,1,0
1372,34187,10,20,510,144,194,1000,1000,378,161,55,140,2814,-686,-44,436,584,1,0
1373,34217,10,20,430,173,759,1000,1000,196,155,80,157,2446,-1054,-87,217,643,1,0
1375,34267,10,20,430,231,981,1000,1000,182,155,85,191,2358,-1142,-46,113,747,1,0
1376,34287,10,20,430,184,838,1000,1000,122,198,70,167,2418,-1082,-23,117,743,1,0
1379,34357,10,20,440,153,133,916,1000,982,213,75,147,3100,-400,72,351,529,1,0
1380,34387,10,20,455,138,88,650,1000,1000,164,40,144,3271,-229,66,437,473,1,0
1381,34407,10,20,465,156,109,731,1000,982,131,35,144,3123,-377,35,459,471,1,0
1383,34457,10,20,490,153,161,981,1000,715,146,35,110,2903,-597,-26,402,578,1,0
1384,34486,10,20,430,164,617,1000,1000,217,112,20,140,2469,-1031,-72,213,647,1,0
1385,34507,10,20,395,184,860,1000,951,112,79,35,77,1982,-1518,-115,56,734,1,0
1386,34536,10,20,330,213,914,1000,992,147,45,0,130,2175,-1325,-61,0,758,1,0
1387,34557,10,20,340,170,775,989,974,122,109,25,73,2136,-1364,-42,0,756,1,0
1388,34577,10,20,350,196,343,1000,1000,273,121,50,63,2400,-1100,12,0,710,1,0
1389,34607,10,20,365,118,121,983,1000,859,67,20,77,2766,-734,68,138,592,1,0
1390,34637,10,20,380,153,127,561,1000,957,112,30,73,2968,-532,72,242,518,1,0
1391,34657,10,20,390,121,91,201,992,929,332,0,53,3399,-101,111,361,419,1,0
1392,34677,10,20,400,121,112,155,958,978,542,35,93,3460,-40,88,417,383,1,0
1393,34707,10,20,415,144,85,239,979,947,362,20,50,3374,-126,48,453,377,1,0
1394,34737,10,20,430,78,118,801,1000,957,152,10,33,3073,-427,-23,395,465,1,0
1395,34767,10,20,430,135,197,1000,1000,824,121,5,70,2776,-724,-53,309,551,1,0
1396,34787,10,20,430,170,465,959,969,364,85,0,63,2304,-1196,-103,206,654,1,0
1397,34816,10,20,360,187,917,986,1000,122,109,0,80,2084,-1416,-108,0,780,1,0
1398,34837,10,20,290,164,908,994,969,140,97,15,57,2004,-1496,-84,0,780,1,0
1399,34867,10,20,305,199,781,1000,992,280,109,25,137,2395,-1105,5,0,686,1,0
1400,34887,10,20,315,182,480,1000,1000,459,100,0,83,2426,-1074,16,0,649,1,0
1401,34916,10,20,330,132,121,1000,1000,926,115,0,70,2853,-647,76,125,535,1,0
1402,34936,10,20,340,184,158,927,1000,971,140,10,67,2839,-661,59,184,496,1,0
1403,34957,10,20,350,95,155,642,1000,992,201,30,97,3147,-353,76,256,444,1,0
1404,34977,10,20,360,106,167,322,1000,985,310,0,40,3218,-282,76,331,389,1,0
1405,35006,10,20,375,72,161,336,1000,1000,320,15,13,3348,-152,61,399,351,1,0
1406,35027,10,20,385,89,136,577,979,1000,189,0,60,3183,-317,17,392,378,1,0
1407,35056,10,20,400,144,118,932,989,922,73,5,36,2781,-719,-52,315,485,1,0
1409,35106,10,20,425,121,750,943,956,273,48,5,20,2167,-1333,-101,138,712,1,0
1410,35127,10,20,430,138,857,981,994,171,67,20,26,2064,-1436,-100,65,795,1,0
1411,35147,10,20,430,164,802,986,992,210,45,30,40,2089,-1411,-66,40,820,1,0
1412,35190,10,20,430,109,142,943,994,887,73,45,177,3012,-488,72,129,720,1,0
1413,35210,10,20,430,66,121,922,1000,929,115,25,130,3160,-340,110,249,588,1,0
1414,35239,10,20,445,104,75,430,994,936,250,45,134,3431,-69,117,429,427,1,0
1415,35260,10,20,455,69,54,395,948,971,320,35,87,3461,-39,89,512,398,1,0
1416,35289,10,20,470,106,63,836,964,922,152,100,80,3120,-380,-5,478,462,1,0
1417,35310,10,20,480,57,118,956,979,870,94,65,80,2889,-611,-44,428,532,1,0
1418,35330,10,20,450,98,294,967,964,308,76,5,80,2507,-993,-90,302,598,1,0
1419,35360,10,20,360,135,917,1000,976,122,67,50,114,2184,-1316,-119,0,735,1,0
1420,35380,10,20,290,127,911,978,956,136,82,20,90,2020,-1480,-102,0,758,1,0
1421,35410,10,20,305,109,650,981,946,98,91,40,97,2029,-1471,-54,0,734,1,0
1422,35430,10,20,315,86,164,946,953,59,60,40,60,2382,-1118,10,0,684,1,0
1423,35460,10,20,330,86,69,919,941,673,54,15,100,3058,-442,102,107,542,1,0
1424,35481,10,20,340,69,91,295,964,964,57,20,80,3300,-200,121,227,444,1,0
1425,35510,10,20,355,57,6,53,958,922,411,60,50,3761,261,145,407,300,1,0
1426,35531,10,20,365,40,21,80,792,943,725,25,63,3972,472,138,483,247,1,0
1427,35561,10,20,380,34,30,115,889,926,460,100,77,3815,315,62,508,252,1,0
1428,35591,10,20,395,52,30,112,953,947,128,25,43,3509,9,-16,438,352,1,0
1429,35611,10,20,405,34,9,147,933,877,70,10,30,3373,-127,-41,404,406,1,0
1430,35641,10,20,420,66,66,672,969,856,82,50,43,3073,-427,-65,361,479,1,0
1431,35661,10,20,430,57,85,833,984,694,97,35,73,2944,-556,-76,319,541,1,0
1432,35691,10,20,435,92,109,919,994,571,121,65,73,2880,-620,-54,294,576,1,0
1433,35720,10,20,450,75,85,806,1000,800,97,25,77,2997,-503,-17,330,570,1,0
1434,35741,10,20,460,89,79,532,982,964,70,35,87,3174,-326,18,376,544,1,0
1435,35770,10,20,475,78,69,306,917,961,76,70,100,3461,-39,50,450,500,1,0
1436,35791,10,20,485,104,51,220,971,964,149,50,63,3303,-197,30,481,489,1,0
1437,35820,10,20,500,98,57,161,948,992,121,40,63,3482,-18,42,528,472,1,0
1438,35841,10,20,510,72,45,185,966,975,134,75,80,3468,-32,16,528,492,1,0
1439,35870,10,20,525,92,51,290,958,947,97,70,117,3486,-14,13,534,516,1,0
1440,35891,10,20,535,52,66,448,969,978,109,40,87,3298,-202,-17,518,552,1,0
1441,35921,10,20,550,132,88,680,1000,894,118,0,77,3019,-481,-42,508,592,1,0
1442,35942,10,20,560,158,121,784,989,785,82,30,107,2902,-598,-59,471,649,1,0
1443,35962,10,20,570,118,66,827,994,764,149,55,120,3121,-379,-21,474,666,1,0
1444,35992,10,20,580,132,79,704,1000,859,109,55,117,3152,-348,-5,483,677,1,0
1445,36021,10,20,580,92,48,408,951,926,100,35,46,3301,-199,30,524,636,1,0
1446,36041,10,20,580,86,63,252,971,996,115,10,87,3417,-83,44,562,598,1,0
1447,36061,10,20,580,130,79,212,1000,996,134,35,93,3267,-233,24,581,579,1,0
1448,36082,10,20,580,138,79,190,1000,1000,164,60,151,3502,2,32,586,574,1,0
1449,36102,10,20,580,118,63,142,1000,1000,158,85,127,3521,21,37,601,559,1,0
1450,36131,10,20,580,176,72,174,1000,985,189,65,90,3261,-239,-12,576,584,1,0
1451,36152,10,20,580,130,66,145,976,996,158,60,87,3323,-177,-5,569,591,1,0
1452,36195,10,20,580,106,75,126,1000,950,158,40,87,3351,-149,-1,567,593,1,0
1453,36215,10,20,580,138,75,158,997,961,185,30,83,3311,-189,-6,561,599,1,0
1454,36245,10,20,580,156,94,196,992,975,250,70,110,3466,-34,17,577,583,1,0
1455,36275,10,20,580,138,97,161,1000,912,323,60,107,3534,34,25,592,568,1,0
1456,36305,10,20,580,202,103,177,997,968,393,40,104,3401,-99,4,589,571,1,0
1458,36365,10,20,580,132,82,155,938,922,457,40,77,3493,-7,7,583,577,1,0
1459,36385,10,20,580,156,118,193,958,936,432,15,80,3323,-177,-17,571,589,1,0
1460,36415,10,20,580,106,85,118,897,950,521,30,73,3600,100,20,584,576,1,0
1461,36435,10,20,580,104,51,129,879,922,527,10,30,3599,99,18,588,572,1,0
1462,36465,10,20,580,118,48,107,838,936,621,35,40,3655,155,26,605,555,1,0
1463,36494,10,20,580,34,0,29,825,887,536,30,30,3871,371,43,650,510,1,0
1464,36515,10,20,580,63,18,69,853,873,448,0,20,3813,313,22,652,508,1,0
1465,36544,10,20,580,31,60,72,900,912,256,45,83,3688,188,-10,618,542,1,0
1466,36565,10,20,580,75,12,72,910,880,149,0,0,3607,107,-20,593,567,1,0
1467,36601,10,20,580,40,21,53,915,912,85,35,0,3499,-1,-29,566,594,1,0
1468,36625,10,20,580,34,0,21,887,887,36,0,0,3500,0,-16,565,595,1,0
1469,36655,10,20,580,28,3,26,874,922,73,0,0,3513,13,-3,574,586,1,0
1470,36675,10,20,580,52,33,34,900,929,112,5,0,3594,94,6,580,580,1,0
1471,36705,10,20,580,23,0,0,933,884,216,0,6,3647,147,12,590,570,1,0
1472,36725,10,20,580,66,39,43,897,908,256,30,33,3688,188,15,600,560,1,0
1473,36755,10,20,580,60,3,56,905,919,362,0,23,3751,251,18,613,547,1,0
1474,36785,10,20,580,57,3,96,912,950,533,15,60,3841,341,22,629,531,1,0
1475,36806,10,20,580,28,15,80,820,943,710,15,26,3955,455,30,643,517,1,0
1476,36835,10,20,580,75,12,77,682,929,926,10,83,4096,596,42,682,478,1,0
1477,36855,10,20,580,34,27,104,525,940,969,0,53,4092,592,31,694,466,1,0
1478,36875,10,20,580,72,33,131,474,971,990,70,67,4098,598,22,696,464,1,0
1479,36896,10,20,580,112,48,131,394,954,996,40,83,3958,458,0,688,472,1,0
1480,36926,10,20,580,115,54,75,243,940,942,100,53,4187,687,18,686,474,1,0
1481,36956,10,20,510,89,42,104,146,971,1000,160,117,4527,1027,61,697,323,1,0
1482,36976,10,20,440,92,27,123,166,957,981,251,107,4538,1038,58,688,192,1,0
1483,37006,10,20,430,118,51,161,192,1000,951,266,80,4184,684,-12,651,209,1,0
1484,37026,10,20,435,147,72,155,264,992,984,175,77,4063,563,-33,594,276,1,0
1485,37056,10,20,450,135,127,147,600,996,1000,130,110,3930,430,-43,541,359,1,0
1486,37076,10,20,460,164,118,180,782,1000,1000,130,140,3865,365,-45,515,405,1,0
1487,37105,10,20,475,124,88,153,776,1000,1000,95,137,3947,447,-17,527,423,1,0
1488,37126,10,20,485,147,106,172,594,1000,1000,160,151,3978,478,-3,551,419,1,0
1489,37155,10,20,460,132,69,158,297,1000,1000,271,154,4286,786,36,589,331,1,0
1490,37176,10,20,430,150,60,118,169,985,1000,567,134,4490,990,57,625,235,1,0
1491,37200,10,20,430,115,39,120,171,996,993,904,167,4701,1201,81,670,190,1,0
1492,37229,10,20,430,109,54,153,158,985,1000,959,161,4709,1209,67,767,93,1,0
1493,37250,10,20,430,124,51,150,187,1000,1000,844,161,4631,1131,28,765,95,1,0
1495,37300,10,20,435,135,66,147,835,1000,1000,115,93,3864,364,-86,555,309,1,0
1496,37329,10,20,450,150,91,209,1000,1000,814,100,80,3693,193,-86,446,454,1,0
1497,37350,10,20,460,124,109,153,1000,996,844,75,83,3601,101,-66,433,487,1,0
1498,37380,10,20,475,112,85,174,910,1000,1000,120,120,3969,469,11,500,450,1,0
1499,37401,10,20,485,130,112,158,430,961,1000,236,73,3957,457,15,540,430,1,0
1500,37421,10,20,430,132,82,172,184,982,996,839,124,4580,1080,92,596,264,1,0
1501,37451,10,20,430,124,33,145,156,838,993,934,325,4823,1323,104,740,120,1,0
1502,37480,10,20,360,150,30,158,115,589,981,934,483,4958,1458,85,811,0,1,0
1503,37501,10,20,370,98,63,118,107,800,1000,929,241,5013,1513,59,803,0,1,0
1504,37521,10,20,380,121,103,104,89,933,981,934,104,4658,1158,-3,759,1,1,0
1505,37551,10,20,395,106,51,145,202,1000,957,572,77,4397,897,-40,697,93,1,0
1506,37571,10,20,405,75,36,102,694,940,1000,115,20,4116,616,-85,610,200,1,0
1507,37601,10,20,420,101,69,104,984,982,786,70,30,3726,226,-109,485,354,1,0
1508,37621,10,20,430,115,85,120,971,968,481,60,10,3551,51,-108,414,446,1,0
1509,37651,10,20,445,95,94,96,969,936,658,40,6,3878,378,-27,416,474,1,0
