wall_time,seq,t_ms,control_ms,send_ms,base_speed,n0,n1,n2,n3,n4,n5,n6,n7,position,error,d_error,left_cmd,right_cmd,on_line,is_marker,packet_loss_count,bad_packet_count,last_packet_age_ms
2026-07-10T04:29:20.724,1082,24761,10,20,760,59,64,75,1000,971,88,55,75,3492,-8,-1,756,764,1,0,21,0,0
2026-07-10T04:29:20.724,1083,24781,10,20,760,80,27,92,979,971,224,170,82,3822,322,-21,937,583,1,0,21,0,0
2026-07-10T04:29:20.724,1084,24802,10,20,760,46,79,92,1000,971,370,90,105,3871,371,66,991,529,1,0,21,0,0
2026-07-10T04:29:20.775,1085,24831,10,20,760,15,0,30,1000,964,443,55,82,3768,268,-154,866,654,1,0,21,0,0
2026-07-10T04:29:20.775,1086,24851,10,20,760,46,91,86,947,964,696,100,66,3981,481,35,1000,476,1,0,21,0,0
2026-07-10T04:29:20.816,1087,24871,10,20,760,0,55,78,926,935,896,90,56,3989,489,53,1000,466,1,0,21,0,0
2026-07-10T04:29:20.816,1088,24892,10,20,760,9,70,0,636,881,914,225,46,4274,774,143,1000,276,1,0,21,0,0
2026-07-10T04:29:20.867,1089,24914,10,20,680,9,27,0,376,899,854,885,66,4745,1245,205,1000,-91,1,0,21,0,0
2026-07-10T04:29:20.867,1090,24942,10,20,680,65,42,39,534,874,911,925,353,4913,1413,-14,1000,-121,1,0,21,0,0
2026-07-10T04:29:20.917,1091,24962,10,20,680,31,15,0,837,888,899,925,372,4772,1272,-31,1000,-35,1,0,21,0,0
2026-07-10T04:29:20.958,1092,24985,10,20,680,21,36,47,929,931,942,940,257,4666,1166,-69,1000,37,1,0,21,0,0
2026-07-10T04:29:20.958,1093,25012,10,20,760,46,79,363,931,938,969,700,95,4182,682,-245,1000,445,1,0,21,0,0
2026-07-10T04:29:20.972,1094,25032,10,20,760,121,119,458,979,1000,1000,480,221,3974,474,-187,974,546,1,0,21,0,0
2026-07-10T04:29:20.978,1095,25052,10,20,760,186,140,273,1000,1000,1000,490,224,3986,486,77,1000,460,1,0,21,0,0
2026-07-10T04:29:21.015,1096,25073,10,20,760,46,45,50,772,956,981,615,75,4432,932,446,1000,95,1,0,21,0,0
2026-07-10T04:29:21.056,1097,25094,10,20,680,46,61,8,282,910,920,765,92,4753,1253,63,1000,-53,1,0,21,0,0
2026-07-10T04:29:21.056,1098,25127,10,20,760,40,33,33,287,942,914,200,29,4438,938,-391,1000,343,1,0,21,0,0
2026-07-10T04:29:21.103,1099,25150,10,20,760,80,85,22,947,942,531,60,46,3828,328,-195,888,632,1,0,21,0,0
2026-07-10T04:29:21.103,1100,25171,10,20,760,152,140,231,989,978,57,60,89,3004,-496,-186,422,1000,1,0,21,0,0
2026-07-10T04:29:21.145,1101,25200,10,20,760,0,12,195,903,931,12,45,0,3362,-138,330,780,740,1,0,21,0,0
2026-07-10T04:29:21.145,1102,25220,10,20,760,80,119,128,981,938,57,75,49,3264,-236,-143,583,937,1,0,21,0,0
2026-07-10T04:29:21.197,1103,25240,10,20,760,155,103,97,950,992,136,100,82,3366,-134,-97,655,865,1,0,21,0,0
2026-07-10T04:29:21.197,1104,25260,10,20,760,105,45,61,984,899,100,10,29,3375,-125,-134,649,871,1,0,21,0,0
2026-07-10T04:29:21.238,1105,25280,10,20,760,80,82,58,916,910,194,30,39,3642,142,37,852,668,1,0,21,0,0
2026-07-10T04:29:21.238,1106,25300,10,20,760,96,45,33,937,895,158,10,13,3608,108,-59,803,717,1,0,21,0,0
2026-07-10T04:29:21.252,1107,25321,10,20,760,68,64,64,910,938,97,45,26,3507,7,2,764,756,1,0,21,0,0
2026-07-10T04:29:21.294,1108,25350,10,20,760,124,76,178,965,938,69,40,36,3175,-325,-322,479,1000,1,0,21,0,0
2026-07-10T04:29:21.294,1109,25370,10,20,760,155,131,709,1000,874,66,75,19,2804,-696,-256,287,1000,1,0,21,0,0
2026-07-10T04:29:21.335,1110,25391,10,20,760,143,168,944,1000,633,51,65,29,2627,-873,-50,248,1000,1,0,21,0,0
2026-07-10T04:29:21.344,1111,25421,10,20,760,174,146,798,973,913,112,60,29,2847,-653,152,434,1000,1,0,21,0,0
2026-07-10T04:29:21.383,1112,25450,10,20,760,140,159,203,1000,956,118,85,59,3097,-403,-190,474,1000,1,0,21,0,0
2026-07-10T04:29:21.396,1113,25470,10,20,760,168,152,226,1000,1000,240,110,128,3425,-75,199,776,744,1,0,21,0,0
2026-07-10T04:29:21.437,1114,25491,10,20,760,158,140,192,1000,1000,209,100,135,3447,-53,192,787,733,1,0,21,0,0
2026-07-10T04:29:21.454,1115,25520,10,20,760,109,116,332,984,1000,164,70,102,3301,-199,39,659,861,1,0,21,0,0
2026-07-10T04:29:21.492,1116,25540,10,20,760,214,186,868,984,971,151,130,165,3120,-380,-40,532,988,1,0,21,0,0
2026-07-10T04:29:21.492,1117,25560,10,20,760,71,97,963,916,683,51,70,69,2890,-610,-100,383,1000,1,0,21,0,0
2026-07-10T04:29:21.643,1122,25670,10,20,760,0,73,891,916,895,27,40,33,3001,-499,-5,475,1000,1,0,25,0,0
2026-07-10T04:29:21.644,1123,25691,10,20,760,0,67,905,910,866,42,60,36,2985,-515,-9,464,1000,1,0,25,0,0
2026-07-10T04:29:21.644,1124,25720,10,20,760,0,61,896,939,697,15,50,59,2921,-579,25,438,1000,1,0,25,0,0
2026-07-10T04:29:21.711,1125,25740,10,20,760,74,198,938,955,424,63,90,122,2839,-661,62,402,1000,1,0,25,0,0
2026-07-10T04:29:21.711,1126,25760,10,20,760,28,418,916,947,226,24,35,82,2391,-1109,-131,89,1000,1,0,25,0,0
2026-07-10T04:29:21.711,1127,25780,10,20,760,18,128,879,921,489,0,75,99,2732,-768,182,377,1000,1,0,25,0,0
2026-07-10T04:29:21.753,1128,25800,10,20,760,0,42,854,884,830,36,70,59,2990,-510,69,490,1000,1,0,25,0,0
2026-07-10T04:29:21.753,1129,25820,10,20,760,37,79,874,900,902,45,60,72,3010,-490,24,488,1000,1,0,25,0,0
2026-07-10T04:29:21.768,1130,25840,10,20,760,31,21,860,884,863,0,40,23,3001,-499,-1,476,1000,1,0,25,0,0
2026-07-10T04:29:21.815,1131,25861,10,20,760,0,55,891,879,859,0,40,29,2987,-513,-1,468,1000,1,0,25,0,0
2026-07-10T04:29:21.873,1132,25890,10,20,760,0,119,905,892,640,0,50,36,2803,-697,-133,323,1000,1,0,25,0,0
2026-07-10T04:29:21.873,1133,25910,10,20,760,87,474,952,934,309,48,55,92,2403,-1097,-213,71,1000,1,0,25,0,0
2026-07-10T04:29:21.873,1134,25930,10,20,680,90,678,905,960,201,24,25,36,2249,-1251,38,-21,1000,1,0,25,0,0
2026-07-10T04:29:21.932,1135,25953,10,20,760,112,214,966,955,586,51,25,52,2596,-904,332,345,1000,1,0,25,0,0
2026-07-10T04:29:21.932,1136,25981,10,20,760,183,162,790,989,971,136,85,108,3003,-497,257,554,966,1,0,25,0,0
2026-07-10T04:29:21.976,1137,26010,10,20,760,183,149,282,965,989,297,110,75,3263,-237,-29,617,903,1,0,25,0,0
2026-07-10T04:29:21.976,1138,26030,10,20,760,133,113,229,958,960,264,100,46,3338,-162,56,685,835,1,0,25,0,0
2026-07-10T04:29:22.023,1139,26050,10,20,760,155,140,396,952,935,115,65,52,3008,-492,-208,418,1000,1,0,25,0,0
2026-07-10T04:29:22.023,1140,26081,10,20,760,140,64,441,958,928,57,45,66,3027,-473,-30,482,1000,1,0,25,0,0
2026-07-10T04:29:22.065,1141,26111,10,20,760,52,70,106,900,942,63,30,9,3429,-71,204,780,740,1,0,25,0,0
2026-07-10T04:29:22.107,1142,26140,10,20,760,74,88,47,926,946,106,15,6,3585,85,214,872,648,1,0,25,0,0
2026-07-10T04:29:22.107,1143,26160,10,20,760,52,6,13,876,917,273,15,33,3708,208,93,906,614,1,0,25,0,0
2026-07-10T04:29:22.107,1144,26180,10,20,760,43,15,13,850,917,477,15,29,3833,333,50,964,556,1,0,25,0,0
2026-07-10T04:29:22.149,1145,26201,10,20,760,3,27,0,821,892,306,15,6,3744,244,-65,879,641,1,0,25,0,0
2026-07-10T04:29:22.191,1146,26230,10,20,760,31,48,30,913,949,173,20,75,3636,136,7,839,681,1,0,25,0,0
2026-07-10T04:29:22.233,1147,26251,10,20,760,0,15,11,942,938,118,0,6,3587,87,-23,802,718,1,0,25,0,0
2026-07-10T04:29:22.234,1148,26271,10,20,760,96,88,61,955,985,313,80,135,3900,400,251,1000,457,1,0,25,0,0
2026-07-10T04:29:22.275,1149,26292,10,20,760,80,79,86,950,949,401,65,89,3761,261,53,924,596,1,0,25,0,0
2026-07-10T04:29:22.275,1150,26321,10,20,760,105,122,81,879,989,793,80,62,3698,198,-327,774,746,1,0,25,0,0
2026-07-10T04:29:22.276,1151,26342,10,20,760,118,51,67,787,967,893,115,99,3952,452,13,1000,499,1,0,25,0,0
2026-07-10T04:29:22.323,1152,26371,10,20,760,102,97,92,667,967,936,105,46,4025,525,97,1000,432,1,0,25,0,0
2026-07-10T04:29:22.323,1153,26391,10,20,760,43,55,36,578,978,920,70,62,4138,638,109,1000,364,1,0,25,0,0
2026-07-10T04:29:22.365,1154,26411,10,20,760,109,45,30,581,946,951,125,33,4067,567,96,1000,409,1,0,25,0,0
2026-07-10T04:29:22.365,1155,26432,10,20,760,109,79,50,667,967,920,125,42,4024,524,-182,1000,516,1,0,25,0,0
2026-07-10T04:29:22.418,1156,26461,10,20,760,62,36,30,764,938,908,120,0,4140,640,109,1000,363,1,0,25,0,0
2026-07-10T04:29:22.418,1157,26481,10,20,760,80,39,50,824,960,902,75,0,4029,529,68,1000,439,1,0,25,0,0
2026-07-10T04:29:22.460,1158,26502,10,20,760,74,70,106,905,967,869,120,23,3997,497,-91,1000,505,1,0,25,0,0
2026-07-10T04:29:22.460,1159,26523,10,20,760,65,30,50,929,942,854,60,6,3972,472,-15,1000,496,1,0,25,0,0
2026-07-10T04:29:22.474,1160,26552,10,20,760,87,24,78,871,971,908,115,52,4093,593,399,1000,303,1,0,25,0,0
2026-07-10T04:29:22.512,1161,26573,10,20,760,90,94,30,607,953,942,140,95,4232,732,198,1000,284,1,0,25,0,0
2026-07-10T04:29:22.553,1162,26602,10,20,760,143,61,83,209,967,914,450,79,4385,885,-152,1000,302,1,0,25,0,0
2026-07-10T04:29:22.554,1163,26622,10,20,760,102,42,50,358,946,866,280,56,4258,758,-100,1000,358,1,0,25,0,0
2026-07-10T04:29:22.568,1164,26642,10,20,760,133,61,83,612,942,887,150,59,4015,515,-296,964,556,1,0,25,0,0
2026-07-10T04:29:22.610,1165,26663,10,20,760,112,97,89,832,917,911,130,39,3962,462,-77,1000,520,1,0,25,0,0
2026-07-10T04:29:22.656,1166,26692,10,20,760,84,91,50,890,978,927,130,95,4101,601,91,1000,391,1,0,25,0,0
2026-07-10T04:29:22.656,1167,26713,10,20,760,74,91,69,821,1000,917,115,95,4114,614,109,1000,378,1,0,25,0,0
2026-07-10T04:29:22.656,1168,26733,10,20,760,102,70,64,759,989,993,200,99,4074,574,-15,1000,438,1,0,25,0,0
2026-07-10T04:29:22.698,1169,26754,10,20,760,80,36,92,602,967,945,250,69,4304,804,144,1000,259,1,0,25,0,0
2026-07-10T04:29:22.713,1170,26783,10,20,760,109,97,97,408,978,951,450,122,4454,954,91,1000,189,1,0,25,0,0
2026-07-10T04:29:22.751,1171,26803,10,20,760,102,119,148,458,992,942,370,141,4179,679,-47,1000,388,1,0,25,0,0
2026-07-10T04:29:22.793,1172,26823,10,20,760,112,79,97,675,992,924,215,66,4079,579,-159,1000,478,1,0,25,0,0
2026-07-10T04:29:22.793,1173,26843,10,20,760,84,55,75,774,949,917,125,56,4142,642,98,1000,365,1,0,25,0,0
2026-07-10T04:29:22.793,1174,26863,10,20,760,143,137,86,803,974,957,195,82,3863,363,-44,953,567,1,0,25,0,0
2026-07-10T04:29:22.840,1175,26884,10,20,760,102,55,78,596,928,930,240,46,4145,645,-40,1000,405,1,0,25,0,0
2026-07-10T04:29:22.840,1176,26913,10,20,760,112,33,11,243,964,939,330,42,4350,850,4,1000,275,1,0,25,0,0
2026-07-10T04:29:22.882,1177,26933,10,20,760,118,73,25,251,942,939,115,46,4188,688,-110,1000,401,1,0,25,0,0
2026-07-10T04:29:22.882,1178,26953,10,20,760,99,61,30,638,946,875,80,75,4096,596,-136,1000,462,1,0,25,0,0
2026-07-10T04:29:22.934,1179,26973,10,20,760,102,73,92,947,960,212,95,29,3485,-15,-347,648,872,1,0,25,0,0
2026-07-10T04:29:22.934,1180,26993,10,20,760,140,76,148,981,1000,133,115,145,3609,109,91,849,671,1,0,25,0,0
2026-07-10T04:29:22.976,1181,27014,10,20,760,68,76,391,965,874,82,100,141,3545,45,198,845,675,1,0,25,0,0
2026-07-10T04:29:22.976,1182,27043,10,20,760,152,168,837,994,561,164,115,161,3078,-422,-148,476,1000,1,0,25,0,0
2026-07-10T04:29:23.027,1183,27064,10,20,760,62,100,885,958,424,60,95,102,2897,-603,-166,367,1000,1,0,25,0,0
2026-07-10T04:29:23.027,1184,27085,10,20,760,56,48,648,918,798,75,45,82,3063,-437,166,561,959,1,0,25,0,0
2026-07-10T04:29:23.109,1186,27135,10,20,760,65,82,122,931,960,130,125,151,3858,358,38,975,545,1,0,26,0,0
2026-07-10T04:29:23.109,1187,27164,10,20,760,77,76,879,924,654,79,50,46,2908,-592,-499,273,1000,1,0,26,0,0
2026-07-10T04:29:23.109,1188,27184,10,20,760,34,76,918,939,107,91,75,138,2876,-624,191,462,1000,1,0,26,0,0
2026-07-10T04:29:23.166,1189,27205,10,20,760,71,146,963,955,115,130,70,141,2871,-629,367,512,1000,1,0,26,0,0
2026-07-10T04:29:23.166,1190,27226,10,20,760,65,73,946,968,183,60,115,69,2811,-689,328,466,1000,1,0,26,0,0
2026-07-10T04:29:23.208,1191,27255,10,20,760,77,76,935,989,787,103,100,128,3285,-215,268,718,802,1,0,26,0,0
2026-07-10T04:29:23.223,1192,27275,10,20,760,77,79,712,994,956,100,90,125,3326,-174,122,698,822,1,0,26,0,0
2026-07-10T04:29:23.223,1193,27295,10,20,760,49,110,723,971,949,91,70,99,3002,-498,-108,444,1000,1,0,26,0,0
2026-07-10T04:29:23.265,1194,27315,10,20,760,56,110,843,979,938,88,95,102,3095,-405,164,579,941,1,0,26,0,0
2026-07-10T04:29:23.329,1195,27335,10,20,760,46,116,905,926,866,91,105,125,3178,-322,190,634,886,1,0,26,0,0
2026-07-10T04:29:23.329,1196,27356,10,20,760,9,97,899,858,712,88,75,112,3101,-399,240,605,915,1,0,26,0,0
2026-07-10T04:29:23.329,1197,27385,10,20,760,0,85,888,863,345,27,95,112,2956,-544,119,486,1000,1,0,26,0,0
2026-07-10T04:29:23.372,1198,27405,10,20,760,9,82,857,853,201,0,45,105,2882,-618,65,428,1000,1,0,26,0,0
2026-07-10T04:29:23.372,1199,27425,10,20,760,12,70,863,848,215,0,35,66,2663,-837,-3,283,1000,1,0,26,0,0
2026-07-10T04:29:23.414,1200,27445,10,20,760,12,61,846,845,273,0,45,39,2708,-792,35,320,1000,1,0,26,0,0
2026-07-10T04:29:23.415,1201,27465,10,20,760,0,51,857,840,482,0,60,0,2827,-673,59,395,1000,1,0,26,0,0
2026-07-10T04:29:23.415,1202,27485,10,20,760,9,0,854,858,676,0,20,0,2925,-575,31,442,1000,1,0,26,0,0
2026-07-10T04:29:23.457,1203,27505,10,20,760,40,18,888,895,895,0,40,13,3002,-498,31,486,1000,1,0,26,0,0
2026-07-10T04:29:23.457,1204,27525,10,20,760,168,61,949,963,884,63,0,19,2808,-692,-47,352,1000,1,0,26,0,0
2026-07-10T04:29:23.501,1205,27545,10,20,760,93,18,927,897,913,15,0,0,2994,-506,152,518,1000,1,0,26,0,0
2026-07-10T04:29:23.501,1206,27565,10,20,760,152,88,1000,1000,960,75,0,26,2840,-660,-141,342,1000,1,0,26,0,0
2026-07-10T04:29:23.543,1207,27586,10,20,760,211,149,1000,1000,1000,179,25,99,2838,-662,-89,356,1000,1,0,26,0,0
2026-07-10T04:29:23.543,1208,27607,10,20,760,143,97,1000,1000,1000,188,30,72,2984,-516,3,467,1000,1,0,26,0,0
2026-07-10T04:29:23.586,1209,27636,10,20,760,274,204,1000,1000,870,261,115,178,3056,-444,15,512,1000,1,0,26,0,0
2026-07-10T04:29:23.586,1210,27657,10,20,760,65,311,938,937,374,21,0,69,2536,-964,-363,102,1000,1,0,26,0,0
2026-07-10T04:29:23.635,1211,27677,10,20,680,71,776,902,882,147,0,0,79,2147,-1353,-86,-117,1000,1,0,26,0,0
2026-07-10T04:29:23.635,1212,27698,10,20,680,74,724,927,937,118,3,30,6,2165,-1335,139,-39,1000,1,0,26,0,0
2026-07-10T04:29:23.677,1213,27728,10,20,760,112,79,935,942,938,79,5,36,2886,-614,46,424,1000,1,0,26,0,0
2026-07-10T04:29:23.691,1214,27757,10,20,760,127,162,416,1000,992,231,60,75,3113,-387,64,559,961,1,0,26,0,0
2026-07-10T04:29:23.731,1215,27778,10,20,760,140,100,251,994,946,300,80,52,3247,-253,21,623,897,1,0,26,0,0
2026-07-10T04:29:23.732,1216,27807,10,20,760,112,134,329,984,974,142,70,56,3121,-379,-139,503,1000,1,0,26,0,0
2026-07-10T04:29:23.774,1217,27827,10,20,760,124,79,494,979,938,97,85,75,3028,-472,-47,477,1000,1,0,26,0,0
2026-07-10T04:29:23.817,1218,27847,10,20,760,124,97,446,973,982,109,60,79,3145,-355,53,574,946,1,0,26,0,0
2026-07-10T04:29:23.817,1219,27868,10,20,760,96,51,178,908,967,60,80,72,3384,-116,252,769,751,1,0,26,0,0
2026-07-10T04:29:23.817,1220,27888,10,20,760,43,21,67,952,956,69,85,72,3501,1,-2,760,760,1,0,26,0,0
2026-07-10T04:29:23.830,1221,27908,10,20,760,46,0,0,879,895,72,70,49,3504,4,-7,760,760,1,0,26,0,0
2026-07-10T04:29:23.870,1222,27929,10,20,760,15,0,16,882,931,200,45,33,3661,161,75,874,646,1,0,26,0,0
2026-07-10T04:29:23.912,1223,27958,10,20,760,0,0,0,884,913,370,10,59,3762,262,-298,819,701,1,0,26,0,0
2026-07-10T04:29:23.912,1224,27978,10,20,760,31,51,27,900,910,206,45,49,3655,155,-14,844,676,1,0,26,0,0
2026-07-10T04:29:23.933,1225,27999,10,20,760,12,3,0,913,935,69,70,46,3505,5,-91,736,784,1,0,26,0,0
2026-07-10T04:29:23.970,1226,28028,10,20,760,12,0,0,879,906,294,60,66,3718,218,92,911,609,1,0,26,0,0
2026-07-10T04:29:24.013,1227,28049,10,20,760,28,64,22,850,960,699,95,95,3939,439,9,1000,508,1,0,26,0,0
2026-07-10T04:29:24.066,1228,28088,10,20,760,0,15,33,670,953,863,125,95,4169,669,92,1000,352,1,0,26,0,0
2026-07-10T04:29:24.067,1229,28108,10,20,760,43,30,58,759,946,835,115,52,4115,615,-28,1000,418,1,0,26,0,0
2026-07-10T04:29:24.067,1230,28128,10,20,760,0,3,22,897,964,592,70,69,3875,375,-174,921,599,1,0,26,0,0
2026-07-10T04:29:24.109,1231,28148,10,20,760,52,0,36,929,920,337,100,13,3828,328,-5,945,575,1,0,26,0,0
2026-07-10T04:29:24.109,1232,28169,10,20,760,124,94,153,989,971,300,120,115,3673,173,6,860,660,1,0,26,0,0
2026-07-10T04:29:24.153,1233,28190,10,20,760,62,94,83,973,974,513,130,118,4056,556,410,1000,321,1,0,26,0,0
2026-07-10T04:29:24.162,1234,28219,10,20,760,71,91,125,884,982,939,140,108,4128,628,118,1000,367,1,0,26,0,0
2026-07-10T04:29:24.162,1235,28240,10,20,760,155,45,81,785,1000,939,105,72,3914,414,-217,930,590,1,0,26,0,0
2026-07-10T04:29:24.223,1236,28269,10,20,760,127,110,187,696,967,993,185,174,3993,493,-349,936,584,1,0,26,0,0
2026-07-10T04:29:24.223,1237,28289,10,20,760,127,113,94,667,1000,927,145,62,3900,400,79,1000,509,1,0,26,0,0
2026-07-10T04:29:24.238,1238,28309,10,20,760,124,58,58,583,924,930,130,52,4041,541,122,1000,416,1,0,26,0,0
2026-07-10T04:29:24.303,1239,28330,10,20,760,49,61,33,337,935,927,265,85,4454,954,41,1000,204,1,0,26,0,0
2026-07-10T04:29:24.303,1240,28350,10,20,760,0,70,25,193,935,911,430,79,4639,1139,116,1000,76,1,0,26,0,0
2026-07-10T04:29:24.343,1241,28379,10,20,760,77,97,67,505,992,945,225,85,4333,833,-159,1000,333,1,0,26,0,0
2026-07-10T04:29:24.343,1242,28399,10,20,760,105,103,72,832,967,936,90,46,3787,287,-411,800,720,1,0,26,0,0
2026-07-10T04:29:24.343,1243,28420,10,20,760,74,97,97,950,938,917,125,122,4191,691,322,1000,270,1,0,26,0,0
2026-07-10T04:29:24.412,1244,28449,10,20,760,46,82,58,913,928,835,130,85,4064,564,106,1000,407,1,0,26,0,0
2026-07-10T04:29:24.412,1245,28469,10,20,760,15,27,0,853,888,908,135,59,4116,616,-76,1000,432,1,0,26,0,0
2026-07-10T04:29:24.456,1246,28489,10,20,760,46,107,0,829,938,905,125,99,4001,501,-109,1000,508,1,0,26,0,0
2026-07-10T04:29:24.456,1247,28510,10,20,760,0,12,0,712,888,875,140,92,4169,669,46,1000,365,1,0,26,0,0
2026-07-10T04:29:24.500,1248,28539,10,20,760,0,15,0,531,884,848,220,69,4304,804,76,1000,279,1,0,26,0,0
2026-07-10T04:29:24.500,1249,28560,10,20,760,0,0,0,285,877,857,405,56,4570,1070,-5,1000,152,1,0,26,0,0
2026-07-10T04:29:24.553,1250,28589,10,20,760,0,24,0,557,874,866,215,42,4294,794,-130,1000,347,1,0,26,0,0
2026-07-10T04:29:24.553,1251,28609,10,20,760,0,0,0,798,892,835,75,39,4014,514,-140,1000,510,1,0,26,0,0
2026-07-10T04:29:24.591,1252,28630,10,20,760,0,0,0,816,899,835,140,33,4111,611,92,1000,385,1,0,26,0,0
2026-07-10T04:29:24.591,1253,28651,10,20,760,0,0,0,876,928,863,120,56,4081,581,81,1000,405,1,0,26,0,0
2026-07-10T04:29:24.654,1254,28680,10,20,760,0,0,0,827,924,857,75,72,4011,511,14,1000,465,1,0,26,0,0
2026-07-10T04:29:24.654,1255,28700,10,20,760,0,0,0,845,935,775,75,66,3972,472,-9,1000,494,1,0,26,0,0
2026-07-10T04:29:24.654,1256,28720,10,20,760,0,0,0,884,906,434,40,62,3797,297,-123,892,628,1,0,26,0,0
2026-07-10T04:29:24.716,1257,28740,10,20,760,0,0,0,882,928,103,90,72,3592,92,-56,795,725,1,0,26,0,0
2026-07-10T04:29:24.716,1258,28761,10,20,760,0,0,0,882,920,27,30,56,3510,10,-87,740,780,1,0,26,0,0
2026-07-10T04:29:24.716,1259,28790,10,20,760,0,27,106,910,902,60,70,108,3606,106,90,847,673,1,0,26,0,0
2026-07-10T04:29:24.764,1260,28810,10,20,760,0,3,382,905,888,63,90,165,3498,-2,117,793,727,1,0,26,0,0
2026-07-10T04:29:24.764,1261,28830,10,20,760,0,0,787,900,561,36,50,102,3077,-423,-356,413,1000,1,0,26,0,0
2026-07-10T04:29:24.807,1262,28851,10,20,760,74,70,944,945,266,164,140,231,3369,-131,415,809,711,1,0,26,0,0
2026-07-10T04:29:24.807,1263,28880,10,20,760,24,36,863,924,151,30,40,168,2981,-519,340,567,953,1,0,26,0,0
2026-07-10T04:29:24.850,1264,28901,10,20,760,52,36,868,900,230,30,60,165,3010,-490,30,490,1000,1,0,26,0,0
2026-07-10T04:29:24.864,1265,28930,10,20,760,37,0,695,861,809,9,55,125,3246,-254,72,637,883,1,0,26,0,0
2026-07-10T04:29:24.903,1266,28950,10,20,760,93,51,620,835,877,3,0,92,3110,-390,-146,494,1000,1,0,26,0,0
2026-07-10T04:29:24.903,1267,28970,10,20,760,28,21,603,863,834,30,10,59,3100,-400,-4,531,989,1,0,26,0,0
2026-07-10T04:29:24.951,1268,28991,10,20,760,105,21,614,884,884,0,25,52,2981,-519,-164,415,1000,1,0,26,0,0
2026-07-10T04:29:24.951,1269,29020,10,20,760,56,61,642,848,881,0,20,29,3100,-400,2,533,987,1,0,26,0,0
2026-07-10T04:29:24.994,1270,29040,10,20,760,62,48,636,905,856,0,5,46,3091,-409,-5,526,994,1,0,26,0,0
2026-07-10T04:29:24.994,1271,29060,10,20,760,0,27,698,850,848,21,25,33,3062,-438,-43,498,1000,1,0,26,0,0
2026-07-10T04:29:25.044,1272,29091,10,20,760,24,107,871,887,856,6,10,26,2915,-585,-128,389,1000,1,0,26,0,0
2026-07-10T04:29:25.088,1273,29120,10,20,760,0,0,826,845,640,0,15,0,2919,-581,-35,419,1000,1,0,26,0,0
2026-07-10T04:29:25.088,1274,29140,10,20,760,0,58,821,842,553,0,35,0,2879,-621,18,412,1000,1,0,26,0,0
2026-07-10T04:29:25.088,1275,29160,10,20,760,0,36,863,869,604,0,20,0,2889,-611,31,422,1000,1,0,26,0,0
2026-07-10T04:29:25.131,1276,29181,10,20,760,0,6,849,832,564,0,0,0,2873,-627,-10,400,1000,1,0,26,0,0
2026-07-10T04:29:25.145,1277,29210,10,20,760,0,39,849,869,571,0,0,0,2878,-622,8,408,1000,1,0,26,0,0
2026-07-10T04:29:25.187,1278,29231,10,20,760,96,82,938,950,525,39,15,3,2828,-672,-33,368,1000,1,0,26,0,0
2026-07-10T04:29:25.231,1279,29260,10,20,760,15,91,891,887,420,0,0,0,2785,-715,-26,345,1000,1,0,26,0,0
2026-07-10T04:29:25.231,1280,29280,10,20,760,0,119,882,903,381,0,0,0,2676,-824,-51,276,1000,1,0,26,0,0
2026-07-10T04:29:25.231,1281,29300,10,20,760,0,131,899,903,460,9,50,49,2707,-793,-91,281,1000,1,0,26,0,0
2026-07-10T04:29:25.274,1282,29321,10,20,760,0,6,863,908,647,0,0,0,2910,-590,127,462,1000,1,0,26,0,0
2026-07-10T04:29:25.274,1283,29350,10,20,760,15,33,905,918,834,27,0,19,2973,-527,16,465,1000,1,0,26,0,0
2026-07-10T04:29:25.318,1284,29370,10,20,760,56,64,888,942,845,51,15,85,2983,-517,-3,465,1000,1,0,26,0,0
2026-07-10T04:29:25.318,1285,29390,10,20,760,77,76,921,981,841,63,15,66,2970,-530,-243,385,1000,1,0,26,0,0
2026-07-10T04:29:25.333,1286,29411,10,20,760,74,152,910,897,579,24,0,59,2749,-751,-188,276,1000,1,0,26,0,0
2026-07-10T04:29:25.376,1287,29443,10,20,680,96,706,949,905,140,9,15,69,2177,-1323,-188,-130,1000,1,0,26,0,0
2026-07-10T04:29:25.420,1288,29464,10,20,760,99,351,941,916,305,0,0,0,2467,-1033,327,270,1000,1,0,26,0,0
2026-07-10T04:29:25.420,1289,29490,10,20,760,158,137,863,976,942,103,40,59,2854,-646,79,416,1000,1,0,26,0,0
2026-07-10T04:29:25.464,1290,29510,10,20,760,218,143,533,1000,971,188,75,95,2958,-542,128,490,1000,1,0,26,0,0
2026-07-10T04:29:25.464,1291,29531,10,20,760,171,113,301,942,942,279,85,46,3167,-333,1,571,949,1,0,26,0,0
2026-07-10T04:29:25.515,1292,29560,10,20,760,146,116,148,937,949,158,50,59,3182,-318,-4,578,942,1,0,26,0,0
2026-07-10T04:29:25.515,1293,29580,10,20,760,127,88,114,937,928,121,35,42,3303,-197,152,694,826,1,0,26,0,0
2026-07-10T04:29:25.569,1294,29600,10,20,760,62,42,69,929,924,97,0,39,3498,-2,-9,757,763,1,0,26,0,0
2026-07-10T04:29:25.569,1295,29620,10,20,760,40,42,30,926,924,30,25,0,3499,-1,-13,756,764,1,0,26,0,0
2026-07-10T04:29:25.569,1296,29640,10,20,760,15,58,47,921,938,51,70,59,3504,4,2,762,758,1,0,26,0,0
