wall_time,seq,t_ms,control_ms,send_ms,base_speed,n0,n1,n2,n3,n4,n5,n6,n7,position,error,d_error,left_cmd,right_cmd,on_line,is_marker,packet_loss_count,bad_packet_count,last_packet_age_ms
2026-07-10T04:10:40.043,768,17474,10,20,920,77,51,50,890,932,391,70,26,3774,274,154,1000,738,1,0,18,0,0
2026-07-10T04:10:40.083,769,17503,10,20,920,186,152,150,267,1000,994,190,158,4026,526,-20,1000,647,1,0,18,0,0
2026-07-10T04:10:40.096,770,17524,10,20,920,152,176,139,107,968,976,618,141,4339,839,-98,1000,499,1,0,18,0,0
2026-07-10T04:10:40.128,771,17547,10,20,920,152,155,120,125,939,1000,904,191,4541,1041,-331,1000,448,1,0,18,0,0
2026-07-10T04:10:40.179,772,17574,10,20,920,109,143,78,91,964,961,783,141,4672,1172,201,1000,251,1,0,18,0,0
2026-07-10T04:10:40.179,773,17594,10,20,920,124,125,111,99,975,940,562,161,4484,984,-292,1000,469,1,0,18,0,0
2026-07-10T04:10:40.191,774,17614,10,20,920,127,73,11,83,936,937,301,95,4448,948,-115,1000,446,1,0,18,0,0
2026-07-10T04:10:40.236,775,17634,10,20,920,87,109,72,248,932,931,190,52,4305,805,-33,1000,502,1,0,18,0,0
2026-07-10T04:10:40.236,776,17654,10,20,920,62,67,47,510,964,922,110,62,4252,752,-90,1000,544,1,0,18,0,0
2026-07-10T04:10:40.279,777,17675,10,20,920,52,45,50,638,925,919,125,36,4203,703,-132,1000,580,1,0,18,0,0
2026-07-10T04:10:40.357,778,17704,10,20,920,62,73,30,609,954,931,155,102,4340,840,138,1000,442,1,0,18,0,0
2026-07-10T04:10:40.357,779,17724,10,20,920,52,82,16,465,950,910,170,62,4314,814,230,1000,434,1,0,18,0,0
2026-07-10T04:10:40.357,780,17744,10,20,920,74,64,33,235,922,880,256,72,4504,1004,316,1000,313,1,0,18,0,0
2026-07-10T04:10:40.368,781,17765,10,20,810,0,21,5,57,929,874,623,59,4873,1373,213,1000,32,1,0,18,0,0
2026-07-10T04:10:40.416,782,17795,10,20,810,0,33,0,0,865,877,783,85,4967,1467,-18,1000,37,1,0,18,0,0
2026-07-10T04:10:40.416,783,17824,10,20,920,99,0,11,612,918,859,140,52,4208,708,-261,1000,608,1,0,18,0,0
2026-07-10T04:10:40.416,784,17844,10,20,920,77,24,53,892,936,853,125,75,4075,575,-17,1000,620,1,0,18,0,0
2026-07-10T04:10:40.451,785,17864,10,20,920,12,33,16,905,879,838,80,39,3974,474,-103,1000,694,1,0,18,0,0
2026-07-10T04:10:40.462,786,17884,10,20,920,52,36,5,863,901,868,105,62,4078,578,83,1000,594,1,0,18,0,0
2026-07-10T04:10:40.501,787,17904,10,20,920,28,0,0,617,893,865,120,39,4195,695,72,1000,535,1,0,18,0,0
2026-07-10T04:10:40.501,788,17927,10,20,810,9,33,0,96,851,841,603,102,4981,1481,526,1000,-101,1,0,18,0,0
2026-07-10T04:10:40.551,789,17954,10,20,810,0,0,0,0,858,782,899,26,5016,1516,8,1000,5,1,0,18,0,0
2026-07-10T04:10:40.551,790,17978,10,20,810,0,0,0,0,848,844,864,26,5006,1506,-21,1000,17,1,0,18,0,0
2026-07-10T04:10:40.608,791,18004,10,20,920,0,0,0,630,876,841,115,29,4179,679,-361,1000,647,1,0,18,0,0
2026-07-10T04:10:40.644,792,18035,10,20,920,109,97,75,965,975,805,150,148,4046,546,45,1000,620,1,0,18,0,0
2026-07-10T04:10:40.644,793,18065,10,20,920,3,0,0,871,922,853,115,56,4076,576,-212,1000,666,1,0,18,0,0
2026-07-10T04:10:40.700,794,18094,10,20,920,0,30,11,531,876,889,211,125,4438,938,274,1000,358,1,0,18,0,0
2026-07-10T04:10:40.700,795,18118,10,20,810,0,0,0,70,865,895,773,108,5046,1546,298,1000,-80,1,0,18,0,0
2026-07-10T04:10:40.740,796,18144,10,20,810,0,0,0,44,922,946,944,168,5120,1620,8,1000,-50,1,0,18,0,0
2026-07-10T04:10:40.740,797,18167,10,20,810,34,51,44,172,939,955,753,148,4921,1421,-209,1000,108,1,0,18,0,0
2026-07-10T04:10:40.782,798,18194,10,20,920,68,70,108,963,1000,898,165,184,4181,681,62,1000,545,1,0,18,0,0
2026-07-10T04:10:40.793,799,18214,10,20,920,258,222,259,1000,1000,811,246,303,3755,255,-71,1000,802,1,0,18,0,0
2026-07-10T04:10:40.834,800,18235,10,20,920,342,234,287,1000,1000,916,271,330,3726,226,5,1000,800,1,0,18,0,0
2026-07-10T04:10:40.842,801,18264,10,20,920,90,67,30,793,954,919,135,145,4282,782,467,1000,394,1,0,18,0,0
2026-07-10T04:10:40.879,802,18284,10,20,920,121,103,83,340,968,934,195,158,4235,735,0,1000,531,1,0,18,0,0
2026-07-10T04:10:40.879,803,18305,10,20,920,80,70,22,125,950,928,150,92,4512,1012,-72,1000,401,1,0,18,0,0
2026-07-10T04:10:40.930,804,18334,10,20,920,109,60,30,447,950,907,130,85,4111,611,-264,1000,660,1,0,18,0,0
2026-07-10T04:10:41.027,806,18374,10,20,920,121,103,67,926,943,202,65,102,3494,-6,-479,802,1000,1,0,19,0,0
2026-07-10T04:10:41.027,808,18424,10,20,920,43,79,61,900,915,86,75,62,3504,4,33,930,910,1,0,20,0,0
2026-07-10T04:10:41.080,809,18444,10,20,920,56,54,16,926,954,110,65,99,3589,89,84,987,853,1,0,20,0,0
2026-07-10T04:10:41.080,810,18464,10,20,920,62,76,30,863,936,188,55,49,3660,160,54,1000,823,1,0,20,0,0
2026-07-10T04:10:41.081,811,18485,10,20,920,84,60,64,895,922,340,40,23,3742,242,25,1000,786,1,0,20,0,0
2026-07-10T04:10:41.117,812,18514,10,20,920,65,94,39,866,957,432,105,72,3905,405,121,1000,677,1,0,20,0,0
2026-07-10T04:10:41.117,813,18535,10,20,920,59,94,55,840,946,337,35,9,3763,263,-23,1000,787,1,0,20,0,0
2026-07-10T04:10:41.162,814,18564,10,20,920,46,54,50,890,897,155,35,26,3621,121,199,1000,809,1,0,20,0,0
2026-07-10T04:10:41.162,815,18585,10,20,920,140,115,122,952,932,179,125,105,3491,-9,73,932,908,1,0,20,0,0
2026-07-10T04:10:41.206,816,18614,10,20,920,80,54,44,897,915,80,80,56,3504,4,73,939,901,1,0,20,0,0
2026-07-10T04:10:41.217,817,18635,10,20,920,96,67,36,942,932,77,65,59,3497,-3,1,919,921,1,0,20,0,0
2026-07-10T04:10:41.252,818,18664,10,20,920,52,42,67,895,901,137,175,141,4006,506,378,1000,562,1,0,20,0,0
2026-07-10T04:10:41.402,819,18684,10,20,920,87,57,67,895,957,176,145,89,3802,302,-41,1000,770,1,0,20,0,0
2026-07-10T04:10:41.402,820,18704,10,20,920,180,112,81,934,946,116,100,69,3298,-202,-311,739,1000,1,0,20,0,0
2026-07-10T04:10:41.402,821,18725,10,20,920,80,64,55,921,911,32,70,9,3497,-3,-2,918,922,1,0,20,0,0
2026-07-10T04:10:41.402,822,18754,10,20,920,109,82,139,924,936,107,55,85,3308,-192,-134,787,1000,1,0,20,0,0
2026-07-10T04:10:41.402,823,18775,10,20,920,52,18,58,903,893,41,65,29,3497,-3,-6,917,923,1,0,20,0,0
2026-07-10T04:10:41.402,824,18804,10,20,920,21,39,61,882,915,59,35,49,3509,9,10,927,913,1,0,20,0,0
2026-07-10T04:10:41.403,825,18824,10,20,920,6,48,5,910,936,80,50,23,3507,7,10,926,914,1,0,20,0,0
2026-07-10T04:10:41.482,826,18845,10,20,920,65,85,19,968,939,62,25,29,3492,-8,1,916,924,1,0,20,0,0
2026-07-10T04:10:41.482,827,18866,10,20,920,24,36,36,937,950,74,30,72,3503,3,9,923,917,1,0,20,0,0
2026-07-10T04:10:41.482,828,18895,10,20,920,71,60,78,931,932,92,60,69,3500,0,240,977,863,1,0,20,0,0
2026-07-10T04:10:41.487,829,18916,10,20,920,87,60,64,955,943,134,55,105,3763,263,86,1000,760,1,0,20,0,0
2026-07-10T04:10:41.536,830,18945,10,20,920,137,64,92,921,943,116,85,95,3360,-140,-144,812,1000,1,0,20,0,0
2026-07-10T04:10:41.536,831,18965,10,20,920,65,30,106,934,929,59,90,62,3417,-83,151,913,927,1,0,20,0,0
2026-07-10T04:10:41.581,832,18985,10,20,920,49,109,111,924,915,68,100,23,3410,-90,11,875,965,1,0,20,0,0
2026-07-10T04:10:41.593,833,19006,10,20,920,102,79,103,924,936,68,75,49,3255,-245,-238,734,1000,1,0,20,0,0
2026-07-10T04:10:41.623,834,19037,10,20,920,56,64,106,903,922,62,60,46,3422,-78,-219,827,1000,1,0,20,0,0
2026-07-10T04:10:41.630,835,19058,10,20,920,0,51,351,892,897,8,15,0,3255,-245,-98,767,1000,1,0,20,0,0
2026-07-10T04:10:41.674,836,19087,10,20,920,56,73,877,850,342,35,60,0,2741,-759,-149,482,1000,1,0,20,0,0
2026-07-10T04:10:41.685,837,19108,10,20,920,21,33,874,866,35,8,15,0,2497,-1003,-87,368,1000,1,0,20,0,0
2026-07-10T04:10:41.723,838,19137,10,20,920,0,36,902,882,42,2,80,49,2494,-1006,-10,385,1000,1,0,20,0,0
2026-07-10T04:10:41.732,839,19158,10,20,920,31,54,888,900,88,0,85,56,2503,-997,11,395,1000,1,0,20,0,0
2026-07-10T04:10:41.763,840,19178,10,20,920,0,51,868,897,272,41,60,52,2707,-793,100,524,1000,1,0,20,0,0
2026-07-10T04:10:41.812,841,19199,10,20,920,49,67,885,892,547,68,80,13,2854,-646,172,619,1000,1,0,20,0,0
2026-07-10T04:10:41.812,842,19228,10,20,920,24,42,851,882,756,5,75,49,2961,-539,4,636,1000,1,0,20,0,0
2026-07-10T04:10:41.823,843,19248,10,20,920,31,76,913,918,674,71,100,52,3023,-477,88,689,1000,1,0,20,0,0
2026-07-10T04:10:41.857,844,19268,10,20,920,77,85,905,918,385,26,80,49,2764,-736,-4,529,1000,1,0,20,0,0
2026-07-10T04:10:41.863,845,19288,10,20,920,56,179,902,871,102,20,90,52,2436,-1064,-205,307,1000,1,0,20,0,0
2026-07-10T04:10:41.908,846,19308,10,20,810,0,652,913,821,67,8,55,66,2070,-1430,-85,32,1000,1,0,20,0,0
2026-07-10T04:10:41.908,847,19328,10,20,920,3,460,882,837,60,0,45,23,2173,-1327,90,239,1000,1,0,20,0,0
2026-07-10T04:10:41.922,848,19349,10,20,920,43,88,891,866,194,14,75,66,2642,-858,257,527,1000,1,0,20,0,0
2026-07-10T04:10:41.988,849,19378,10,20,920,102,97,910,921,862,65,40,85,2873,-627,-60,574,1000,1,0,20,0,0
2026-07-10T04:10:42.003,850,19399,10,20,920,84,24,916,924,886,26,5,62,2988,-512,6,651,1000,1,0,20,0,0
2026-07-10T04:10:42.003,851,19428,10,20,920,65,54,941,937,738,29,25,13,2922,-578,-25,608,1000,1,0,20,0,0
2026-07-10T04:10:42.054,852,19448,10,20,920,87,213,977,971,332,74,5,66,2570,-930,-281,360,1000,1,0,20,0,0
2026-07-10T04:10:42.054,853,19472,10,20,810,24,814,955,937,81,77,50,89,2045,-1455,-268,-25,1000,1,0,20,0,0
2026-07-10T04:10:42.092,854,19502,10,20,810,118,862,960,942,88,50,35,52,1945,-1555,-73,-31,1000,1,0,20,0,0
2026-07-10T04:10:42.103,855,19529,10,20,920,93,137,986,997,526,104,30,105,2962,-538,578,774,1000,1,0,20,0,0
2026-07-10T04:10:42.145,856,19549,10,20,920,31,42,935,955,915,59,40,115,3150,-350,120,764,1000,1,0,20,0,0
2026-07-10T04:10:42.145,857,19569,10,20,920,155,161,1000,1000,1000,200,75,224,3136,-364,-114,700,1000,1,0,20,0,0
2026-07-10T04:10:42.186,858,19590,10,20,920,155,125,1000,1000,872,164,85,155,3030,-470,-152,635,1000,1,0,20,0,0
2026-07-10T04:10:42.193,859,19619,10,20,810,59,777,952,929,120,71,30,99,2141,-1359,-287,21,1000,1,0,20,0,0
2026-07-10T04:10:42.234,860,19643,10,20,920,190,923,946,926,98,131,60,112,2178,-1322,156,257,1000,1,0,20,0,0
2026-07-10T04:10:42.244,861,19673,10,20,920,158,902,972,929,77,140,120,118,2359,-1141,469,428,1000,1,0,20,0,0
2026-07-10T04:10:42.285,862,19699,10,20,920,102,640,955,984,187,110,75,85,2283,-1217,241,333,1000,1,0,20,0,0
2026-07-10T04:10:42.328,863,19720,10,20,920,199,189,963,1000,639,119,90,138,2843,-657,197,620,1000,1,0,20,0,0
2026-07-10T04:10:42.328,864,19740,10,20,920,193,161,958,1000,862,143,80,122,2935,-565,-142,587,1000,1,0,20,0,0
2026-07-10T04:10:42.339,865,19760,10,20,920,196,167,944,979,826,116,120,115,3003,-497,52,670,1000,1,0,20,0,0
2026-07-10T04:10:42.382,867,19803,10,20,810,133,713,899,905,127,29,50,33,2064,-1436,-375,-41,1000,1,0,21,0,0
2026-07-10T04:10:42.425,868,19834,10,20,810,68,896,893,897,63,23,50,56,2000,-1500,100,39,1000,1,0,21,0,0
2026-07-10T04:10:42.436,869,19860,10,20,920,96,195,913,910,215,14,50,66,2512,-988,409,495,1000,1,0,21,0,0
2026-07-10T04:10:42.473,870,19880,10,20,920,99,103,877,900,883,23,45,72,2927,-573,293,687,1000,1,0,21,0,0
2026-07-10T04:10:42.473,871,19900,10,20,920,137,131,399,942,950,119,75,115,3206,-294,279,832,1000,1,0,21,0,0
2026-07-10T04:10:42.549,872,19920,10,20,920,59,60,111,952,939,98,45,62,3413,-87,123,904,936,1,0,21,0,0
2026-07-10T04:10:42.550,873,19940,10,20,920,84,51,89,945,946,113,90,56,3584,84,220,1000,823,1,0,21,0,0
2026-07-10T04:10:42.550,874,19961,10,20,920,52,67,55,921,946,107,90,72,3587,87,-14,962,878,1,0,21,0,0
2026-07-10T04:10:42.613,876,20010,10,20,920,9,21,740,908,696,8,110,62,3116,-384,-194,670,1000,1,0,22,0,0
2026-07-10T04:10:42.651,878,20070,10,20,920,84,73,913,926,173,83,65,56,2632,-868,126,491,1000,1,0,23,0,0
2026-07-10T04:10:42.807,880,20111,10,20,920,62,79,284,913,904,71,120,122,3626,126,236,1000,797,1,0,24,0,0
2026-07-10T04:10:42.807,881,20132,10,20,920,102,91,72,913,893,128,110,69,3546,46,239,1000,839,1,0,24,0,0
2026-07-10T04:10:42.807,882,20161,10,20,920,52,67,89,955,890,104,90,42,3563,63,92,975,865,1,0,24,0,0
2026-07-10T04:10:42.807,883,20181,10,20,920,18,18,2,913,911,98,40,69,3499,-1,12,922,918,1,0,24,0,0
2026-07-10T04:10:42.812,884,20202,10,20,920,12,0,0,942,911,89,85,82,3491,-9,-149,880,960,1,0,24,0,0
2026-07-10T04:10:42.812,885,20231,10,20,920,31,0,0,876,851,71,65,79,3492,-8,-11,914,926,1,0,24,0,0
2026-07-10T04:10:42.842,886,20251,10,20,920,0,82,50,926,908,77,55,72,3495,-5,-5,917,923,1,0,24,0,0
2026-07-10T04:10:42.842,887,20271,10,20,920,37,82,36,958,950,122,115,92,3717,217,213,1000,754,1,0,24,0,0
2026-07-10T04:10:42.883,888,20292,10,20,920,15,21,11,929,943,77,105,102,3801,301,-22,1000,766,1,0,24,0,0
2026-07-10T04:10:43.013,890,20342,10,20,920,90,12,536,950,756,77,175,99,3308,-192,-421,718,1000,1,0,25,0,0
2026-07-10T04:10:43.013,891,20371,10,20,920,199,91,969,976,219,155,135,148,2985,-515,-1,647,1000,1,0,25,0,0
2026-07-10T04:10:43.013,892,20392,10,20,920,59,36,902,921,77,44,75,79,2505,-995,-363,306,1000,1,0,25,0,0
2026-07-10T04:10:43.017,893,20421,10,20,920,118,109,905,968,250,92,120,125,2858,-642,-41,570,1000,1,0,25,0,0
2026-07-10T04:10:43.017,894,20443,10,20,920,171,88,444,986,957,170,95,128,3298,-202,250,873,967,1,0,25,0,0
2026-07-10T04:10:43.051,895,20473,10,20,920,137,109,136,971,996,170,140,118,3526,26,207,983,857,1,0,25,0,0
2026-07-10T04:10:43.083,896,20502,10,20,920,149,131,117,929,992,373,75,105,3476,-24,-127,877,963,1,0,25,0,0
2026-07-10T04:10:43.092,897,20522,10,20,920,161,112,100,732,961,677,15,79,3549,49,-334,866,974,1,0,25,0,0
2026-07-10T04:10:43.129,898,20542,10,20,920,146,79,81,421,954,883,100,115,4161,661,396,1000,475,1,0,25,0,0
2026-07-10T04:10:43.174,899,20563,10,20,920,84,73,81,431,957,859,120,102,4394,894,42,1000,437,1,0,25,0,0
2026-07-10T04:10:43.177,900,20592,10,20,920,18,57,5,884,929,229,60,79,3679,179,-386,922,918,1,0,25,0,0
2026-07-10T04:10:43.182,901,20612,10,20,920,3,33,0,895,908,0,30,42,3503,3,1,921,919,1,0,25,0,0
2026-07-10T04:10:43.223,902,20633,10,20,920,59,54,173,913,904,68,105,105,3666,166,160,1000,794,1,0,25,0,0
2026-07-10T04:10:43.232,903,20662,10,20,920,43,9,818,963,441,89,85,141,3079,-421,31,705,1000,1,0,25,0,0
2026-07-10T04:10:43.272,904,20682,10,20,920,0,18,818,879,303,83,55,99,2742,-758,-188,474,1000,1,0,25,0,0
2026-07-10T04:10:43.277,905,20702,10,20,920,28,9,636,890,681,77,75,112,3212,-288,143,802,1000,1,0,25,0,0
2026-07-10T04:10:43.320,906,20722,10,20,920,77,73,114,934,943,158,120,155,3876,376,363,1000,634,1,0,25,0,0
2026-07-10T04:10:43.364,907,20743,10,20,920,52,48,50,900,893,256,70,99,3685,185,-29,1000,829,1,0,25,0,0
2026-07-10T04:10:43.367,908,20772,10,20,920,52,30,78,133,950,916,70,122,4541,1041,220,1000,316,1,0,25,0,0
2026-07-10T04:10:43.367,909,20792,10,20,920,59,27,30,47,936,865,221,56,4646,1146,163,1000,274,1,0,25,0,0
2026-07-10T04:10:43.408,910,20813,10,20,920,15,3,13,44,936,922,447,92,4787,1287,-93,1000,261,1,0,25,0,0
2026-07-10T04:10:43.449,911,20842,10,20,920,74,70,83,206,950,961,150,102,4574,1074,-56,1000,365,1,0,25,0,0
2026-07-10T04:10:43.449,912,20862,10,20,920,34,64,55,835,961,820,125,112,4200,700,-155,1000,587,1,0,25,0,0
2026-07-10T04:10:43.461,913,20882,10,20,920,130,112,120,979,971,414,120,115,3636,136,-411,894,946,1,0,25,0,0
2026-07-10T04:10:43.512,914,20903,10,20,920,112,118,58,947,985,376,65,62,3459,-41,-316,823,1000,1,0,25,0,0
2026-07-10T04:10:43.551,915,20933,10,20,920,109,42,69,900,936,871,105,33,3912,412,150,1000,666,1,0,25,0,0
2026-07-10T04:10:43.552,916,20962,10,20,920,87,15,27,243,925,901,211,66,4473,973,211,1000,354,1,0,25,0,0
2026-07-10T04:10:43.595,917,20985,10,20,810,37,18,8,7,908,901,894,0,4994,1494,172,1000,-23,1,0,25,0,0
2026-07-10T04:10:43.609,918,21015,10,20,810,52,82,0,5,901,850,954,0,5019,1519,-26,1000,12,1,0,25,0,0
2026-07-10T04:10:43.635,919,21043,10,20,920,18,54,0,494,851,862,165,0,4294,794,-666,1000,660,1,0,25,0,0
2026-07-10T04:10:43.648,920,21072,10,20,920,137,85,55,858,865,295,110,0,3606,106,-383,885,955,1,0,25,0,0
2026-07-10T04:10:43.691,921,21092,10,20,920,124,106,58,848,855,128,65,0,3255,-245,-186,746,1000,1,0,25,0,0
2026-07-10T04:10:43.691,922,21112,10,20,920,6,91,0,795,837,331,100,0,3872,372,416,1000,623,1,0,25,0,0
2026-07-10T04:10:43.728,923,21133,10,20,920,0,30,0,774,883,737,120,0,4080,580,77,1000,595,1,0,25,0,0
2026-07-10T04:10:43.739,924,21162,10,20,920,15,64,0,159,823,826,487,0,4715,1215,419,1000,176,1,0,25,0,0
2026-07-10T04:10:43.779,925,21186,10,20,810,0,18,0,0,869,797,909,0,5015,1515,-7,1000,9,1,0,25,0,0
2026-07-10T04:10:43.790,926,21212,10,20,810,0,6,0,0,872,761,944,0,5027,1527,0,1000,1,1,0,25,0,0
2026-07-10T04:10:43.828,927,21235,10,20,810,0,6,0,0,833,773,889,0,5022,1522,-14,1000,7,1,0,25,0,0
2026-07-10T04:10:43.839,928,21262,10,20,920,56,24,0,787,869,844,25,0,4022,522,-272,1000,709,1,0,25,0,0
2026-07-10T04:10:43.872,929,21282,10,20,920,236,106,223,1000,1000,808,130,141,3666,166,-132,976,864,1,0,25,0,0
2026-07-10T04:10:43.872,930,21303,10,20,920,542,390,536,1000,1000,1000,341,448,3546,46,-88,923,917,1,0,25,0,0
2026-07-10T04:10:43.917,931,21332,10,20,920,682,527,634,1000,1000,1000,718,577,3607,107,93,999,841,1,0,25,0,0
2026-07-10T04:10:43.932,932,21352,10,20,920,554,393,502,575,1000,1000,1000,481,3903,403,140,1000,673,1,0,25,0,0
2026-07-10T04:10:43.973,933,21377,10,20,670,49,0,19,0,88,785,929,811,6010,2510,1597,1000,-260,1,0,25,0,0
2026-07-10T04:10:44.017,934,21404,10,20,670,0,0,0,0,0,71,954,884,6480,2980,234,1000,-260,1,0,25,0,0
2026-07-10T04:10:44.017,935,21433,10,20,670,0,0,0,0,0,113,924,854,6391,2891,-98,1000,-260,1,0,25,0,0
2026-07-10T04:10:44.058,936,21453,10,20,670,52,0,2,34,0,805,949,920,6043,2543,-125,1000,-260,1,0,25,0,0
2026-07-10T04:10:44.058,937,21474,10,20,810,52,0,0,7,487,823,964,376,5463,1963,-555,1000,-97,1,0,25,0,0
2026-07-10T04:10:44.073,938,21503,10,20,920,74,0,0,437,897,853,130,105,4409,909,-606,1000,584,1,0,25,0,0
2026-07-10T04:10:44.109,939,21523,10,20,920,105,67,41,903,915,453,145,118,3914,414,-241,1000,759,1,0,25,0,0
2026-07-10T04:10:44.159,940,21543,10,20,920,283,192,312,1000,1000,358,185,297,3527,27,-112,908,932,1,0,25,0,0
2026-07-10T04:10:44.159,941,21563,10,20,920,299,219,326,1000,1000,447,206,297,3537,37,61,954,886,1,0,25,0,0
2026-07-10T04:10:44.159,942,21584,10,20,920,102,15,64,882,939,635,90,112,3880,380,235,1000,663,1,0,25,0,0
2026-07-10T04:10:44.197,943,21613,10,20,920,74,48,44,293,971,937,155,92,4404,904,194,1000,395,1,0,25,0,0
2026-07-10T04:10:44.208,944,21634,10,20,920,0,0,0,0,911,862,120,82,4582,1082,13,1000,344,1,0,25,0,0
2026-07-10T04:10:44.248,945,21663,10,20,920,0,0,0,20,897,907,185,125,4781,1281,26,1000,235,1,0,25,0,0
2026-07-10T04:10:44.260,946,21683,10,20,920,0,12,0,520,918,877,120,112,4366,866,-321,1000,539,1,0,25,0,0
2026-07-10T04:10:44.304,947,21703,10,20,920,3,6,0,887,925,116,55,99,3600,100,-354,889,951,1,0,25,0,0
2026-07-10T04:10:44.312,948,21723,10,20,920,31,79,156,879,915,119,165,148,3874,374,-98,1000,746,1,0,25,0,0
2026-07-10T04:10:44.343,949,21743,10,20,920,6,67,530,887,805,35,105,92,3253,-247,-374,700,1000,1,0,25,0,0
2026-07-10T04:10:44.352,950,21764,10,20,920,24,30,751,892,522,35,90,99,2894,-606,-263,536,1000,1,0,25,0,0
2026-07-10T04:10:44.387,951,21793,10,20,920,15,12,751,929,494,59,80,95,2881,-619,-90,571,1000,1,0,25,0,0
2026-07-10T04:10:44.387,952,21814,10,20,920,87,48,335,945,922,80,80,92,3266,-234,191,842,998,1,0,25,0,0
2026-07-10T04:10:44.446,953,21843,10,20,920,80,0,53,965,957,152,65,141,3823,323,240,1000,692,1,0,25,0,0
2026-07-10T04:10:44.452,954,21864,10,20,920,52,57,75,884,950,528,180,95,4001,501,109,1000,629,1,0,25,0,0
2026-07-10T04:10:44.484,955,21893,10,20,920,99,54,69,801,925,680,145,128,4206,706,252,1000,486,1,0,25,0,0
2026-07-10T04:10:44.493,956,21913,10,20,920,80,60,41,874,904,549,115,95,3961,461,-206,1000,726,1,0,25,0,0
2026-07-10T04:10:44.540,957,21933,10,20,920,74,82,86,937,950,158,50,79,3619,119,-132,951,889,1,0,25,0,0
2026-07-10T04:10:44.540,958,21954,10,20,920,28,42,103,952,964,98,100,128,3744,244,7,1000,789,1,0,25,0,0
2026-07-10T04:10:44.575,959,21983,10,20,920,59,73,502,1000,897,152,115,108,3532,32,-165,898,942,1,0,25,0,0
2026-07-10T04:10:44.587,960,22003,10,20,920,96,79,821,918,484,83,90,85,2848,-652,-308,501,1000,1,0,25,0,0
2026-07-10T04:10:44.592,961,22023,10,20,920,18,36,893,892,236,29,75,82,2674,-826,-200,435,1000,1,0,25,0,0
2026-07-10T04:10:44.625,962,22044,10,20,920,37,12,807,918,445,44,50,59,2833,-667,159,605,1000,1,0,25,0,0
2026-07-10T04:10:44.682,963,22065,10,20,920,0,15,136,908,932,101,85,72,3480,-20,277,975,865,1,0,25,0,0
2026-07-10T04:10:44.682,964,22094,10,20,920,56,39,44,945,975,259,90,132,3874,374,363,1000,635,1,0,25,0,0
2026-07-10T04:10:44.687,965,22115,10,20,920,109,48,86,654,954,692,75,46,3834,334,-182,1000,787,1,0,25,0,0
2026-07-10T04:10:44.726,966,22144,10,20,920,21,70,55,429,893,835,50,59,4188,688,-71,1000,573,1,0,25,0,0
2026-07-10T04:10:44.765,967,22164,10,20,920,186,158,170,670,978,758,100,165,3756,256,-91,1000,807,1,0,25,0,0
2026-07-10T04:10:44.765,968,22184,10,20,920,158,54,30,869,950,262,95,82,3446,-54,-302,819,1000,1,0,25,0,0
2026-07-10T04:10:44.782,969,22205,10,20,920,96,97,111,960,982,152,85,118,3708,208,-54,1000,823,1,0,25,0,0
2026-07-10T04:10:44.818,970,22234,10,20,920,87,94,184,918,936,68,70,92,3368,-132,-38,841,999,1,0,25,0,0
2026-07-10T04:10:44.858,971,22255,10,20,920,52,57,357,918,915,89,65,23,3254,-246,-86,769,1000,1,0,25,0,0
2026-07-10T04:10:44.859,972,22285,10,20,920,37,48,553,945,752,53,80,9,3088,-412,148,738,1000,1,0,25,0,0
2026-07-10T04:10:44.906,973,22314,10,20,920,118,94,432,981,869,116,125,59,3261,-239,113,821,1000,1,0,25,0,0
2026-07-10T04:10:44.907,974,22334,10,20,920,6,33,192,931,883,26,85,33,3344,-156,-81,818,1000,1,0,25,0,0
2026-07-10T04:10:44.985,975,22355,10,20,920,40,15,61,887,922,89,95,39,3509,9,79,943,897,1,0,25,0,0
2026-07-10T04:10:44.985,976,22375,10,20,920,18,21,33,879,918,56,80,0,3510,10,8,927,913,1,0,25,0,0
2026-07-10T04:10:44.985,977,22395,10,20,920,0,0,2,890,893,107,85,26,3585,85,-9,962,878,1,0,25,0,0
2026-07-10T04:10:44.992,978,22415,10,20,920,6,30,81,895,911,167,70,75,3631,131,120,1000,822,1,0,25,0,0
2026-07-10T04:10:45.007,979,22436,10,20,920,59,54,36,903,908,89,90,75,3501,1,-79,902,938,1,0,25,0,0
2026-07-10T04:10:45.048,980,22466,10,20,920,0,60,410,887,911,53,115,29,3364,-136,-285,780,1000,1,0,25,0,0
2026-07-10T04:10:45.095,981,22495,10,20,920,0,24,851,869,67,44,105,16,2706,-794,-39,490,1000,1,0,25,0,0
2026-07-10T04:10:45.105,982,22515,10,20,920,9,512,885,856,31,0,100,26,2316,-1184,-67,277,1000,1,0,25,0,0
2026-07-10T04:10:45.105,983,22535,10,20,810,0,847,888,767,56,74,70,69,1968,-1532,-78,-20,1000,1,0,25,0,0
2026-07-10T04:10:45.146,984,22559,10,20,810,0,865,865,787,17,14,40,46,1969,-1531,8,1,1000,1,0,25,0,0
2026-07-10T04:10:45.189,985,22585,10,20,920,0,335,893,869,53,14,70,92,2254,-1246,188,305,1000,1,0,25,0,0
2026-07-10T04:10:45.189,986,22606,10,20,920,0,30,896,856,321,53,55,66,2722,-778,-49,496,1000,1,0,25,0,0
2026-07-10T04:10:45.241,987,22635,10,20,920,112,121,561,939,943,113,110,178,3348,-152,-13,837,1000,1,0,25,0,0
